title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
Birdman or (The Unexpected Virtue of Ignorance),91.0,78.0,"Alejandro González Iñárritu, John Lesher, Arnon Milchan, James W. Skotchdopole",Alejandro González Iñárritu,"Comedy, Drama",English,R,2014-10-17,18000000,42340598,102940421,Birdman or (The Unexpected Virtue of Ignorance),7.7,Michael Keaton,Zach Galifianakis,Edward Norton,https://www.imdb.com/title/tt2562232/,tt2562232,Alejandro G. Iñárritu
Gosford Park,87.0,78.0,"Robert Altman, David Levy, Bob Balaban",Robert Altman,"Mystery & thriller, Comedy, Drama",English,R,2001-12-26,18000000,41300105,58271886,Gosford Park,7.2,Maggie Smith,Ryan Phillippe,Michael Gambon,https://www.imdb.com/title/tt0280707/,tt0280707,Robert Altman
Orange County,47.0,61.0,"David Gale, Scott Rudin, Van Toffler",Jake Kasdan,Comedy,English,PG-13,2002-01-11,18000000,41059716,43308707,Orange County,6.2,Colin Hanks,Jack Black,Schuyler Fisk,https://www.imdb.com/title/tt0362359/,tt0362359,
Blue Jasmine,91.0,77.0,"Letty Aronson, Stephen Tenenbaum, Edward Walson",Woody Allen,Drama,English,PG-13,2013-07-26,18000000,33404871,102912961,Blue Jasmine,7.3,Cate Blanchett,Alec Baldwin,Peter Sarsgaard,https://www.imdb.com/title/tt2334873/,tt2334873,Woody Allen
United 93,90.0,83.0,"Tim Bevan, Eric Fellner, Lloyd Levin",Paul Greengrass,Drama,English,R,2006-04-28,18000000,31567134,77635035,United 93,7.6,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,https://www.imdb.com/title/tt0475276/,tt0475276,Paul Greengrass
Honey,21.0,71.0,"Marc Platt, Andre Harrell",Bille Woodruff,Drama,English,PG-13,2003-12-05,18000000,30272254,62646763,Honey,5.3,Jessica Alba,Mekhi Phifer,Romeo Miller,https://www.imdb.com/title/tt0322589/,tt0322589,Bille Woodruff
The Fog,4.0,19.0,"John Carpenter, David Foster, Debra Hill",Rupert Wainwright,"Horror, Mystery & thriller",English,PG-13,2005-10-14,18000000,29511112,37048526,The Fog,3.7,Tom Welling,Maggie Grace,Selma Blair,https://www.imdb.com/title/tt0080749/,tt0080749,John Carpenter
Ricki and the Flash,65.0,43.0,"Marc Platt, Gary Goetzman, Diablo Cody, Mason Novick",Jonathan Demme,"Comedy, Drama",English,PG-13,2015-08-07,18000000,26839498,41166033,Ricki and the Flash,6.0,Meryl Streep,Kevin Kline,Mamie Gummer,https://www.imdb.com/title/tt3623726/,tt3623726,Jonathan Demme
The Art of Racing in the Rain,44.0,96.0,"Neal H. Moritz, Patrick Dempsey, Tania Landau",Simon Curtis,"Comedy, Drama",English,PG,2019-08-09,18000000,26402818,30997027,The Art of Racing in the Rain,7.6,Kevin Costner,Milo Ventimiglia,Jackie Minns,https://www.imdb.com/title/tt1478839/,tt1478839,Simon Curtis
Love the Coopers,18.0,36.0,"Michael London, Jessie Nelson, Janice Williams",Jessie Nelson,"Other, Comedy, Drama",English,PG-13,2015-11-12,18000000,26302731,44263413,Love the Coopers,5.8,Steve Martin,Diane Keaton,John Goodman,https://www.imdb.com/title/tt2279339/,tt2279339,Jessie Nelson
Observe and Report,51.0,37.0,Donald De Line,Jody Hill,Comedy,English,R,2009-04-10,18000000,24007324,27148898,Observe and Report,5.7,Seth Rogen,Anna Faris,Ray Liotta,https://www.imdb.com/title/tt1197628/,tt1197628,Jody Hill
Love Happens,16.0,37.0,"Scott Stuber, Mike Thompson",Brandon Camp,"Romance, Drama",English,PG-13,2009-09-18,18000000,22965110,36133014,Love Happens,5.6,Jennifer Aniston,Aaron Eckhart,Dan Fogler,https://www.imdb.com/title/tt0899106/,tt0899106,Brandon Camp
Fame,81.0,69.0,Christopher Gore,Alan Parker,Musical,English,R,2009-09-25,18000000,22455510,80227619,Fame,5.0,Kelsey Grammer,Bebe Neuwirth,Megan Mullally,https://www.imdb.com/title/tt0080716/,tt0080716,Alan Parker
The Circle,16.0,21.0,"Gary Goetzman, Anthony Bregman, James Ponsoldt",James Ponsoldt,"Sci-fi, Mystery & thriller, Drama",English,PG-13,2017-04-28,18000000,20497844,40651864,The Circle,6.7,Taron Egerton,Colin Firth,Mark Strong,https://www.imdb.com/title/tt4287320/,tt4287320,James Ponsoldt
127 Hours,93.0,85.0,"Christian Colson, Danny Boyle, John Smithson",Danny Boyle,"Biography, Drama",English,R,2010-11-05,18000000,18335230,60217171,127 Hours,7.6,James Franco,Amber Tamblyn,Kate Mara,https://www.imdb.com/title/tt1542344/,tt1542344,Danny Boyle
Small Time Crooks,66.0,57.0,Jean Doumanian,Woody Allen,"Romance, Comedy",English,PG,2000-05-19,18000000,17266359,29934477,Small Time Crooks,6.6,Woody Allen,Tracey Ullman,Hugh Grant,https://www.imdb.com/title/tt0196216/,tt0196216,Woody Allen
Center Stage,42.0,82.0,Laurence Mark,Nicholas Hytner,Drama,English,PG-13,2000-05-12,18000000,17200925,21361109,Center Stage,6.7,Amanda Schull,Ethan Stiefel,Sascha Radetsky,https://www.imdb.com/title/tt0210616/,tt0210616,Nicholas Hytner
Norm of the North,6.0,22.0,"Nicolas Atlan, Liz Young, Mike Young, Steven Rosen, Ken Katsumoto, Jack Donaldson, Derek Elliott",Trevor Wall,"Kids & family, Comedy, Adventure, Animation",English,PG,2016-01-14,18000000,17062499,30535660,Norm of the North,3.5,Rob Schneider,Heather Graham,Ken Jeong,https://www.imdb.com/title/tt1594972/,tt1594972,Trevor Wall
Catch That Kid,13.0,47.0,"Andrew Lazar, Mikkel Bondesen, James Dodson",Bart Freundlich,"Kids & family, Action, Adventure",English,PG,2004-02-06,18000000,16703799,16959614,Catch That Kid,5.2,Kristen Stewart,Sam Robards,Jennifer Beals,https://www.imdb.com/title/tt0337917/,tt0337917,Bart Freundlich
Jobs,28.0,40.0,"Mark Hulme, Joshua Michael Stern",Joshua Michael Stern,"Biography, Drama",English,PG-13,2013-08-16,18000000,16131410,43402515,Jobs,6.0,Ashton Kutcher,Dermot Mulroney,Josh Gad,https://www.imdb.com/title/tt2080374/,tt2080374,Danny Boyle
Life as a House,47.0,88.0,"Rob Cowan, Irwin Winkler",Irwin Winkler,Drama,English,R,2001-10-26,18000000,15652637,23889158,Life as a House,7.5,Hayden Christensen,Kevin Kline,Kristin Scott Thomas,https://www.imdb.com/title/tt0264796/,tt0264796,Irwin Winkler
Youth in Revolt,66.0,52.0,David Permut,Miguel Arteta,"Romance, Comedy",English,R,2010-01-08,18000000,15285588,19685588,Youth in Revolt,6.5,Michael Cera,Portia Doubleday,Jean Smart,https://www.imdb.com/title/tt0403702/,tt0403702,Miguel Arteta
And So It Goes,18.0,40.0,"Rob Reiner, Alan Greisman, Mark Damon",Rob Reiner,"Romance, Comedy, Drama",English,PG-13,2014-07-10,18000000,15160801,17920013,And So It Goes,5.8,Michael Douglas,Diane Keaton,Sterling Jerins,https://www.imdb.com/title/tt2465146/,tt2465146,Rob Reiner
"I Love You, Beth Cooper",13.0,32.0,"Michael Barnathan, Chris Columbus, Mark Radcliffe",Chris Columbus,Comedy,English,PG-13,2009-07-10,18000000,14800725,16382538,"I Love You, Beth Cooper",5.3,Hayden Panettiere,Paul Rust,Jack Carpenter,https://www.imdb.com/title/tt1032815/,tt1032815,Chris Columbus
The Tailor of Panama,77.0,46.0,John Boorman,John Boorman,Mystery & thriller,English,R,2001-03-30,18000000,13491653,27491653,The Tailor of Panama,6.1,Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis,https://www.imdb.com/title/tt0236784/,tt0236784,John Boorman
Labor Day,35.0,54.0,"Lianne Halfon, Russell Smith, Jason Reitman, Helen Estabrook",Jason Reitman,"Romance, Drama",English,PG-13,2014-01-31,18000000,13371528,14189810,Labor Day,6.9,Kate Winslet,Josh Brolin,Gattlin Griffith,https://www.imdb.com/title/tt1967545/,tt1967545,Jason Reitman
Getaway,3.0,35.0,"Courtney Solomon, Allan Zeman, Moshe Diamant, Christopher Milburn",Courtney Solomon,"Mystery & thriller, Action",English,PG-13,2013-08-30,18000000,10501938,11813989,Getaway,4.4,Ethan Hawke,Selena Gomez,Jon Voight,https://www.imdb.com/title/tt0068638/,tt0068638,Sam Peckinpah
Being Julia,77.0,74.0,Robert Lantos,István Szabó,"Comedy, Drama",English,R,2004-10-15,18000000,7739049,14451322,Being Julia,7.0,Annette Bening,Michael Gambon,Maury Chaykin,https://www.imdb.com/title/tt0340012/,tt0340012,István Szabó
The Last Station,71.0,67.0,"Chris Curling, Jens Meurer, Bonnie Arnold",Michael Hoffman,"Biography, History, Drama",English,R,2010-01-15,18000000,6617867,15696146,The Last Station,7.0,Helen Mirren,James McAvoy,Christopher Plummer,https://www.imdb.com/title/tt0824758/,tt0824758,Michael Hoffman
Mongol,87.0,76.0,"Sergey Bodrov, Arif Aliyev",Sergey Bodrov,"History, Adventure, Drama, Biography, War",Chinese,R,2008-06-06,18000000,5705761,27147349,Mongol,7.2,Tadanobu Asano,Amadu Mamadakov,Khulan Chuluun,https://www.imdb.com/title/tt0416044/,tt0416044,Sergei Bodrov
RocknRolla,60.0,71.0,"Joel Silver, Guy Ritchie, Susan Downey, Steve Clark-Hall",Guy Ritchie,"Crime, Action, Comedy, Drama",English,R,2008-10-08,18000000,5700626,27794339,RocknRolla,7.3,Gerard Butler,Tom Wilkinson,Idris Elba,https://www.imdb.com/title/tt1032755/,tt1032755,Guy Ritchie
Mao's Last Dancer,56.0,76.0,Jane Scott,Bruce Beresford,"Biography, Drama",English,PG,2010-08-20,18000000,4806750,25941437,Mao's Last Dancer,7.3,Chi Cao,Bruce Greenwood,Kyle MacLachlan,https://www.imdb.com/title/tt1071812/,tt1071812,Bruce Beresford
The Railway Man,66.0,68.0,"Chris Brown, Bill Curbishley",Jonathan Teplitzky,"Drama, Biography, History",English,R,2014-04-11,18000000,4438438,23910210,The Railway Man,7.1,Colin Firth,Nicole Kidman,Stellan Skarsgård,https://www.imdb.com/title/tt2058107/,tt2058107,Jonathan Teplitzky
Midnight Special,83.0,67.0,"Sarah Green, Brian Kavanaugh-Jones",Jeff Nichols,"Sci-fi, Mystery & thriller",English,PG-13,2016-02-18,18000000,3712282,7680250,Midnight Special,6.6,Michael Shannon,Joel Edgerton,Kirsten Dunst,https://www.imdb.com/title/tt2649554/,tt2649554,Jeff Nichols
Miss Sloane,76.0,72.0,"Ben Browning, Kris Thykier, Ariel Zeitoun",John Madden,"Mystery & thriller, Drama",English,R,2016-11-25,18000000,3500605,7768259,Miss Sloane,7.5,Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,https://www.imdb.com/title/tt4540710/,tt4540710,John Madden
Metallica Through the Never,80.0,73.0,Charlotte Huggins,Nimród Antal,"Musical, Adventure",English,R,2013-09-27,18000000,3419967,9082906,Metallica Through the Never,7.1,Dane DeHaan,James Hetfield,Lars Ulrich,https://www.imdb.com/title/tt2172935/,tt2172935,Nimród Antal
Anything Else,40.0,44.0,Letty Aronson,Woody Allen,"Romance, Comedy",English,R,2003-09-19,18000000,3203044,13203044,Anything Else,6.3,Woody Allen,Jason Biggs,Christina Ricci,https://www.imdb.com/title/tt0313792/,tt0313792,Woody Allen
T2: Trainspotting,81.0,78.0,"Andrew Macdonald, Danny Boyle, Christian Colson, Bernard Bellew",Danny Boyle,"Comedy, Drama",English,R,2017-01-27,18000000,2402004,42137612,T2: Trainspotting,7.2,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,https://www.imdb.com/title/tt2763304/,tt2763304,Danny Boyle
Das Weisse Band: Eine deutsche Kindergeschichte,86.0,79.0,"Stefan Arndt, Veit Heiduschka, Margaret Ménégoz, Andrea Occhipinti",Michael Haneke,"War, Drama",German,R,2009-12-30,18000000,2222862,25727044,Das Weisse Band: Eine deutsche Kindergeschichte,7.8,Christian Friedel,Ernst Jacobi,Leonie Benesch,https://www.imdb.com/title/tt1149362/,tt1149362,Michael Haneke
Phantom,25.0,33.0,"John Watson, Pen Densham, Julian Adams",Todd Robinson,Mystery & thriller,English,R,2013-03-01,18000000,1034589,1199510,Phantom,5.9,Ed Harris,Julian Adams,David Duchovny,https://www.imdb.com/title/tt0092240/,tt0092240,Mike Marvin
The Salton Sea,63.0,82.0,"Frank Darabont, Eriq La Salle, Ken Aguado, Butch Robinson",D.J. Caruso,"Crime, Mystery & thriller, Drama",English,R,2002-04-26,18000000,676698,676698,The Salton Sea,7.0,Val Kilmer,Vincent D'Onofrio,Adam Goldberg,https://www.imdb.com/title/tt0235737/,tt0235737,D.J. Caruso
Carlos,93.0,85.0,"Olivier Assayas, Dan Franck, Daniel Leconte",Daniel Leconte,,Olivier Assayas,,2010-10-15,18000000,145526,1619153,Carlos,7.8,Edgar Ramírez,Fadi Abi Samra,Ahmad Kaabour,https://www.imdb.com/title/tt1672282/,tt1672282,Olivier Assayas
Renaissance,49.0,59.0,"Aton Soumache, Roch Lener, Alexis Vonarb",Christian Volckman,"Sci-fi, Action, Animation",French (Canada),R,2006-09-22,18000000,70644,2401413,Renaissance,6.6,Daniel Craig,Catherine McCormack,Jonathan Pryce,https://www.imdb.com/title/tt0386741/,tt0386741,Christian Volckman
My Spy,49.0,37.0,"Chris Bender, Jake Weiner, Dave Bautista, Jonathan Meisner, Peter Segal, Robert Simonds, Gigi Pritzker",Peter Segal,"Action, Comedy",English,PG-13,2002-07-09,18000000,0,6983461,My Spy,6.3,Dave Bautista,Chloe Coleman,Parisa Fitz-Henley,https://www.imdb.com/title/tt8242084/,tt8242084,Peter Segal
Baekdusan,,,,,,,,2019-12-19,17700000,372562,59505509,Baekdusan,6.2,Lee Byung-hun,Ha Jung-woo,Hye-jin Jeon,https://www.imdb.com/title/tt11285908/,tt11285908,Byung-seo Kim
Red Lights,30.0,36.0,"Adrián Guerra, Rodrigo Cortés",Rodrigo Cortés,Mystery & thriller,English,R,2012-07-13,17700000,49521,14518884,Red Lights,6.2,Sigourney Weaver,Robert De Niro,Cillian Murphy,https://www.imdb.com/title/tt1748179/,tt1748179,Rodrigo Cortés
Superbad,87.0,87.0,"Judd Apatow, Shauna Robertson",Greg Mottola,Comedy,English,R,2007-08-17,17500000,121463226,169955142,Superbad,7.6,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,https://www.imdb.com/title/tt0829482/,tt0829482,Greg Mottola
Madea Goes To Jail,29.0,96.0,Reuben Cannon,Tyler Perry,Comedy,English,PG-13,2009-02-20,17500000,90508336,90508336,Madea Goes To Jail,4.4,Tyler Perry,Keshia Knight Pulliam,Derek Luke,https://www.imdb.com/title/tt1142800/,tt1142800,Tyler Perry
Step Up 2 the Streets,28.0,76.0,"Patrick Wachsberger, Adam Shankman, Jennifer Gibgot, Erik Feig",Jon M. Chu,"Romance, Drama",English,PG-13,2008-02-14,17500000,58017783,148586910,Step Up 2 the Streets,6.2,Robert Hoffman,Briana Evigan,Cassie Ventura,https://www.imdb.com/title/tt1023481/,tt1023481,Jon M. Chu
Hoodwinked,46.0,56.0,"Maurice Kanbar, Sue Bea Montgomery, Preston Stutzman, David Lovegren",Cory Edwards,"Kids & family, Comedy, Animation",English,PG,2006-01-13,17500000,51386611,109843390,Hoodwinked,6.5,Anne Hathaway,Glenn Close,Patrick Warburton,https://www.imdb.com/title/tt0443536/,tt0443536,Cory Edwards
Hotel Rwanda,91.0,94.0,"A. Kitman Ho, Terry George",Terry George,Drama,English,PG-13,2004-12-22,17500000,23519128,36520451,Hotel Rwanda,8.1,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,https://www.imdb.com/title/tt0395169/,tt0395169,Terry George
Beerfest,40.0,75.0,"Bill Gerber, Richard Perello",Jay Chandrasekhar,Comedy,English,R,2006-08-25,17500000,19185184,20159316,Beerfest,6.2,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,https://www.imdb.com/title/tt0486551/,tt0486551,Jay Chandrasekhar
Black Nativity,50.0,51.0,"Celine Rattray, William Horberg, Galt Niederhoffer",Kasi Lemmons,"Musical, Other, Drama",English,PG,2013-11-27,17500000,7018188,7454184,Black Nativity,4.7,Forest Whitaker,Angela Bassett,Jennifer Hudson,https://www.imdb.com/title/tt1425922/,tt1425922,Kasi Lemmons
Hotel Mumbai,76.0,86.0,"Basil Iwanyk, Gary Hamilton, Mike Gabrawy, Julie Ryan, Andrew Ogilvie, Jomon Thomas",Anthony Maras,"Mystery & thriller, Drama",English,R,2019-02-22,17300000,9619500,21132855,Hotel Mumbai,7.6,Dev Patel,Armie Hammer,Nazanin Boniadi,https://www.imdb.com/title/tt5461944/,tt5461944,Anthony Maras
A Quiet Place,96.0,83.0,"Michael Bay, Andrew Form, Brad Fuller",John Krasinski,"Horror, Mystery & thriller",English,PG-13,2018-04-04,17000000,188024361,334876670,A Quiet Place,7.5,Emily Blunt,John Krasinski,Millicent Simmonds,https://www.imdb.com/title/tt6644200/,tt6644200,John Krasinski
The Others,84.0,77.0,"Fernando Bovaira, José Luis Cuerda, Sunmin Park",Alejandro Amenábar,"Horror, Mystery & thriller",English,PG-13,2001-08-10,17000000,96522687,207765056,The Others,7.6,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,https://www.imdb.com/title/tt0230600/,tt0230600,Alejandro Amenábar
Let’s Be Cops,18.0,51.0,"Simon Kinberg, Luke Greenfield",Luke Greenfield,"Action, Comedy",English,R,2014-08-13,17000000,82390774,136890774,Let’s Be Cops,6.4,Jake Johnson,Damon Wayans Jr.,Rob Riggle,https://www.imdb.com/title/tt1924435/,tt1924435,Luke Greenfield
Sideways,97.0,79.0,"Michael London, George Parra",Alexander Payne,"Comedy, Drama",English,R,2004-10-22,17000000,71502303,109726800,Sideways,7.5,Paul Giamatti,Thomas Haden Church,Virginia Madsen,https://www.imdb.com/title/tt0375063/,tt0375063,Alexander Payne
The Best Man Holiday,70.0,83.0,"Sean Daniel, Malcolm D. Lee",Malcolm D. Lee,"Other, Comedy, Drama",English,R,2013-11-15,17000000,70525195,72835710,The Best Man Holiday,6.6,Monica Calhoun,Morris Chestnut,Melissa De Sousa,https://www.imdb.com/title/tt2083355/,tt2083355,Malcolm D. Lee
Friday the 13th,26.0,46.0,"Michael Bay, Andrew Form, Brad Fuller, Sean S. Cunningham",Marcus Nispel,Horror,English,R,2009-02-13,17000000,65002019,92670237,Friday the 13th,5.5,Jared Padalecki,Amanda Righetti,Derek Mears,https://www.imdb.com/title/tt0758746/,tt0758746,Marcus Nispel
Pitch Perfect,81.0,83.0,"Paul Brooks, Max Handelman, Elizabeth Banks",Jason Moore,"Musical, Romance, Comedy",English,PG-13,2012-09-28,17000000,65001093,116044347,Pitch Perfect,7.2,Anna Kendrick,Brittany Snow,Rebel Wilson,https://www.imdb.com/title/tt1981677/,tt1981677,Jason Moore
Evil Dead,95.0,89.0,Rob Tapert,Sam Raimi,"Horror, Comedy",English,R,2013-04-03,17000000,54239856,99041947,Evil Dead,6.5,Jane Levy,Shiloh Fernandez,Jessica Lucas,https://www.imdb.com/title/tt0083907/,tt0083907,Sam Raimi
Jet Li's Hero,54.0,68.0,"Sandy Shaw Lai-King, Jing Wong",Corey Yuen,Action,Chinese,R,2004-08-27,17000000,53652140,177535958,Jet Li's Hero,7.9,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,https://www.imdb.com/title/tt0299977/,tt0299977,Yimou Zhang
Saw 3D,10.0,41.0,"Gregg Hoffman, Oren Koules, Mark Burg",Kevin Greutert,Horror,English,R,2010-10-29,17000000,45710178,133735284,Saw 3D,5.6,Tobin Bell,Costas Mandylor,Betsy Russell,https://www.imdb.com/title/tt1477076/,tt1477076,Kevin Greutert
"McFarland, USA",80.0,88.0,"Gordon Gray, Mark Ciardi",Niki Caro,"Biography, Drama",English,PG,2015-02-20,17000000,44480275,45707924,"McFarland, USA",7.4,Kevin Costner,Maria Bello,Ramiro Rodriguez,https://www.imdb.com/title/tt2097298/,tt2097298,Niki Caro
Harriet,73.0,97.0,"Gregory Allen Howard, Daniela Taplin Lundberg, Debra Martin Chase",Kasi Lemmons,"Biography, History, Drama",English,PG-13,2019-11-01,17000000,43082155,43248374,Harriet,6.6,Cynthia Erivo,Janelle Monáe,Leslie Odom Jr.,https://www.imdb.com/title/tt4648786/,tt4648786,Kasi Lemmons
Almost Christmas,49.0,64.0,Will Packer,David E. Talbert,"Other, Comedy, Drama",English,PG-13,2016-11-11,17000000,42065185,42493506,Almost Christmas,6.1,Kimberly Elise,Omar Epps,Danny Glover,https://www.imdb.com/title/tt4649416/,tt4649416,David E. Talbert
The Hills Have Eyes,52.0,58.0,"Wes Craven, Peter Locke, Marianne Maddalena",Alexandre Aja,Horror,English,R,2006-03-10,17000000,41778863,70355813,The Hills Have Eyes,6.4,Ted Levine,Kathleen Quinlan,Dan Byrd,https://www.imdb.com/title/tt0454841/,tt0454841,Alexandre Aja
Crawl,83.0,75.0,"Craig J. Flores, Sam Raimi, Alexandre Aja",Alexandre Aja,"Horror, Mystery & thriller",English,R,2019-07-11,17000000,39014193,90007532,Crawl,6.1,Kaya Scodelario,Barry Pepper,Morfydd Clark,https://www.imdb.com/title/tt8364368/,tt8364368,Alexandre Aja
40 Days and 40 Nights,39.0,43.0,"Tim Bevan, Eric Fellner, Michael London",Michael Lehmann,"Romance, Comedy",English,R,2002-03-01,17000000,37939782,95092667,40 Days and 40 Nights,5.6,Josh Hartnett,Shannyn Sossamon,Paulo Costanzo,https://www.imdb.com/title/tt0243736/,tt0243736,Michael Lehmann
Good Boy!,,,"Nov 2, 2016",Ken Henderson,,Patrick Roddy,,2003-10-10,17000000,37667746,45312217,Good Boy!,5.1,Liam Aiken,Matthew Broderick,Molly Shannon,https://www.imdb.com/title/tt0326900/,tt0326900,John Hoffman
Smokin' Aces,31.0,62.0,"Tim Bevan, Eric Fellner",Joe Carnahan,"Action, Comedy",English,R,2007-01-26,17000000,35662731,57263440,Smokin' Aces,6.6,Jeremy Piven,Ryan Reynolds,Ray Liotta,https://www.imdb.com/title/tt0475394/,tt0475394,Joe Carnahan
Beastly,21.0,48.0,Susan Cartsonis,Daniel Barnz,"Romance, Fantasy",English,PG-13,2011-03-04,17000000,27865571,38028230,Beastly,5.5,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,https://www.imdb.com/title/tt1152398/,tt1152398,Daniel Barnz
Brooklyn's Finest,44.0,46.0,"Basil Iwanyk, John Langley, Elie Cohn, John Thompson",Antoine Fuqua,"Crime, Drama",English,R,2010-03-05,17000000,27163593,39233233,Brooklyn's Finest,6.7,Richard Gere,Don Cheadle,Ethan Hawke,https://www.imdb.com/title/tt1210042/,tt1210042,Antoine Fuqua
Lottery Ticket,34.0,44.0,"Andrew A. Kosove, Broderick Johnson, Matt Alvarez, Mark Burg, Oren Koules",Erik White,Comedy,English,PG-13,2010-08-20,17000000,24719879,24719879,Lottery Ticket,5.0,Shad Moss,Brandon T. Jackson,Naturi Naughton,https://www.imdb.com/title/tt0979434/,tt0979434,Erik White
Dickie Roberts: Former Child Star,22.0,46.0,"Adam Sandler, Jack Giarraputo",Sam Weisman,Comedy,English,PG-13,2003-09-05,17000000,22734486,23734486,Dickie Roberts: Former Child Star,5.5,David Spade,Mary McCormack,Alyssa Milano,https://www.imdb.com/title/tt0325258/,tt0325258,Sam Weisman
ATL,62.0,86.0,"Will Smith, Dallas Austin, Jody Gerson, James Lassiter, Tionne ""T-Boz"" Watkins",Chris Robinson,"Comedy, Drama",English,PG-13,2006-03-31,17000000,21170563,21170563,ATL,6.1,T.I.,Lauren London,Evan Ross,https://www.imdb.com/title/tt0466856/,tt0466856,Chris Robinson
Summer Catch,8.0,40.0,"Michael Tollin, Brian Robbins, Sam Weisman",Michael Tollin,"Romance, Comedy",English,PG-13,2001-08-24,17000000,19693891,19693891,Summer Catch,5.0,Freddie Prinze Jr.,Jessica Biel,Fred Ward,https://www.imdb.com/title/tt0234829/,tt0234829,Michael Tollin
Larry the Cable Guy: Health Inspector,5.0,52.0,"Alan C. Blomquist, J.P. Williams",Trent Cooper,Comedy,English,PG-13,2006-03-24,17000000,15680099,15680099,Larry the Cable Guy: Health Inspector,3.6,Larry the Cable Guy,David Koechner,Michael Papajohn,https://www.imdb.com/title/tt0462395/,tt0462395,Trent Cooper
They,71.0,78.0,"Abel Vang, Burlee Vang","Stephen Stanley, Abel Vang, Burlee Vang",,"Abel Vang, Burlee Vang",,2002-11-27,17000000,12840842,16140842,They,4.8,Laura Regan,Marc Blucas,Ethan Embry,https://www.imdb.com/title/tt0283632/,tt0283632,Robert Harmon
My Life in Ruins,10.0,44.0,"Michelle Chydzik Sowa, Nathalie Marciano",Donald Petrie,"Romance, Comedy",English,PG-13,2009-06-05,17000000,8677425,20477425,My Life in Ruins,5.9,Nia Vardalos,Richard Dreyfuss,Rachel Dratch,https://www.imdb.com/title/tt0865559/,tt0865559,Donald Petrie
American Dreamz,38.0,31.0,"Rodney Liber, Andrew Miano, Chris Weitz, Paul Weitz",Paul Weitz,"Comedy, Drama",English,PG-13,2006-04-21,17000000,7314027,16510971,American Dreamz,5.5,Hugh Grant,Dennis Quaid,Mandy Moore,https://www.imdb.com/title/tt0465142/,tt0465142,Paul Weitz
How She Move,66.0,51.0,"Jennifer Kawaja, Julia Sereny, Brent Barclay",Ian Iqbal Rashid,Drama,English,PG-13,2008-01-25,17000000,7070641,8607815,How She Move,3.5,Rutina Wesley,Tre Armstrong,Brennan Gademans,https://www.imdb.com/title/tt0770810/,tt0770810,Ian Iqbal Rashid
Running Scared,41.0,79.0,"Michael A. Pierce, Stewart Hall, Sammy Lee",Wayne Kramer,"Crime, Action, Mystery & thriller, Drama",English,R,2006-02-24,17000000,6855137,9729088,Running Scared,7.3,Paul Walker,Cameron Bright,Chazz Palminteri,https://www.imdb.com/title/tt0404390/,tt0404390,Wayne Kramer
The Apparition,3.0,24.0,"Joel Silver, Andrew Rona, Alex Heineman",Todd Lincoln,Horror,English,PG-13,2012-08-23,17000000,4936819,10637281,The Apparition,4.1,Ashley Greene,Sebastian Stan,Tom Felton,https://www.imdb.com/title/tt1433822/,tt1433822,Todd Lincoln
Bobby Jones: Stroke of Genius,26.0,61.0,"Kim Dawson, John Shepherd",Rowdy Herrington,"Biography, Drama",English,PG,2004-04-30,17000000,2694071,2694071,Bobby Jones: Stroke of Genius,6.6,Jim Caviezel,Claire Forlani,Jeremy Northam,https://www.imdb.com/title/tt0375104/,tt0375104,Rowdy Herrington
L'illusionniste,90.0,79.0,"Sally Chomet, Bob Last",Sylvain Chomet,"Animation, Drama",English,PG,2010-12-25,17000000,2231474,8609949,L'illusionniste,7.5,Jean-Claude Donda,Eilidh Rankin,Duncan MacNeil,https://www.imdb.com/title/tt0443543/,tt0443543,Neil Burger
Veronica Guerin,53.0,69.0,Jerry Bruckheimer,Joel Schumacher,"Biography, Drama",English,R,2003-07-11,17000000,1569918,9438074,Veronica Guerin,6.8,Cate Blanchett,Colin Farrell,Brenda Fricker,https://www.imdb.com/title/tt0312549/,tt0312549,Joel Schumacher
Genius,52.0,46.0,,,,,,2016-06-10,17000000,1361045,7265283,Genius,6.5,Colin Firth,Jude Law,Nicole Kidman,https://www.imdb.com/title/tt5673782/,tt5673782,
Nancy Drew and the Hidden Staircase,73.0,60.0,"Jeff Kleeman, Chip Diggins",Katt Shea,"Mystery & thriller, Adventure",English,PG,2019-03-15,17000000,623088,624531,Nancy Drew and the Hidden Staircase,5.7,Sophia Lillis,Zoe Renee,Mackenzie Graham,https://www.imdb.com/title/tt8323104/,tt8323104,Katt Shea
