;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
2486;10/23/2015;15000000;3020665;3386153;Rock the Kasbah;5.5;Bill Murray;Leem Lubany;Zooey Deschanel;['106'];['Comedy', 'Music', 'War'];Barry Levinson;7.0;28.0;English;R;2015;2015;0.0
2487;12/04/15;15000000;2653031;2733397;Chi-raq;5.8;Nick Cannon;Teyonah Parris;Wesley Snipes;['127'];['Comedy', 'Crime', 'Drama', 'Musical'];Spike Lee;82.0;49.0;English;R;2015;2015;0.0
2488;9/15/2010;15000000;2434652;11173718;Never Let Me Go;7.1;Keira Knightley;Carey Mulligan;Andrew Garfield;['103'];['Drama', 'Romance', 'Sci-Fi', 'Thriller'];Mark Romanek;71.0;70.0;English;R;2010;2010;0.0
2489;09/09/16;15000000;2423467;3503761;The Disappointments Room;3.9;Kate Beckinsale;Mel Raido;Duncan Joiner;['91'];['Drama', 'Horror', 'Thriller'];D.J. Caruso;0.0;17.0;English;R;2016;2016;0.0
2490;12/25/2003;15000000;2281585;3393606;The Company;6.2;Neve Campbell;James Franco;Malcolm McDowell;['112'];['Drama', 'Music', 'Romance'];Robert Altman;71.0;49.0;English;PG-13;2012;2003;-9.0
2491;7/18/2008;15000000;2203641;6379575;Transsiberian;6.6;Woody Harrelson;Emily Mortimer;Ben Kingsley;['111'];['Crime', 'Drama', 'Mystery', 'Thriller'];Brad Anderson;91.0;65.0;English;R;2008;2008;0.0
2492;02/03/17;15000000;1658706;1658706;The Comedian;5.8;Robert De Niro;Leslie Mann;Danny DeVito;['120'];['Comedy', 'Drama', 'Romance'];Taylor Hackford;24.0;28.0;English;R;2016;2017;1.0
2493;3/14/2008;15000000;1294640;8200127;Funny Games;6.5;Naomi Watts;Tim Roth;Michael Pitt;['111'];['Crime', 'Drama', 'Thriller'];Michael Haneke;51.0;54.0;English;R;1997;2008;11.0
2494;06/02/06;15000000;1200216;11599903;Banlieue 13;7.1;Cyril Raffaelli;David Belle;Tony D'Amario;['84'];['Action', 'Crime', 'Sci-Fi', 'Thriller'];Pierre Morel;80.0;78.0;French (Canada);R;2004;2006;2.0
2495;01/01/02;15000000;673414;1405032;Metropolis;7.2;Toshio Furukawa;Scott Weinger;Yuka Imoto;['108'];['Animation', 'Adventure', 'Drama', 'Sci-Fi'];Rintaro;87.0;81.0;English;;1927;2002;75.0
2496;8/27/2015;15000000;632542;11279884;Cìkè Niè Yinniáng;6.3;Shu Qi;Chang Chen;Yun Zhou;['105'];['Action', 'Drama', 'History'];Hsiao-Hsien Hou;80.0;48.0;Chinese;;2020;2015;-5.0
2497;4/26/2013;15000000;528731;528731;The Reluctant Fundamentalist;6.8;Riz Ahmed;Liev Schreiber;Kiefer Sutherland;['130'];['Drama', 'Thriller'];Mira Nair;57.0;61.0;English;R;2012;2013;1.0
2498;02/06/04;15000000;501752;5953886;The Return;7.9;Vladimir Garin;Ivan Dobronravov;Konstantin Lavronenko;['110'];['Drama'];Andrey Zvyagintsev;96.0;93.0;Russian;;2020;2004;-16.0
2499;7/18/2003;15000000;353743;1768976;Buffalo Soldiers;6.8;Joaquin Phoenix;Anna Paquin;Ed Harris;['98'];['Comedy', 'Crime', 'Drama', 'Thriller', 'War'];Gregor Jordan;73.0;72.0;English;R;2001;2003;2.0
2500;8/27/2010;15000000;123570;7885048;Centurion;6.3;Michael Fassbender;Dominic West;Olga Kurylenko;['97'];['Action', 'Drama', 'History', 'War'];Neil Marshall;61.0;43.0;English;R;2010;2010;0.0
2501;10/23/2009;15000000;102458;7583050;Ong-Bak 2;6.2;Tony Jaa;Sarunyu Wongkrachang;Sorapong Chatree;['98'];['Action'];Tony Jaa;49.0;53.0;Thai;R;2008;2009;1.0
2502;08/01/08;15000000;73548;1590246;Midnight Meat Train;6.0;Vinnie Jones;Bradley Cooper;Leslie Bibb;['98'];['Horror', 'Mystery', 'Thriller'];Ryûhei Kitamura;73.0;50.0;English;R;2008;2008;0.0
2503;11/04/11;15000000;30680;1148578;The Son of No One;5.1;Channing Tatum;Al Pacino;Juliette Binoche;['90'];['Action', 'Crime', 'Drama', 'Thriller'];Dito Montiel;15.0;22.0;English;R;2011;2011;0.0
2504;10/11/13;15000000;0;20898221;Khumba;5.7;Jake T. Austin;Adrian Rhodes;Sam Riegel;['85'];['Animation', 'Adventure', 'Family'];Anthony Silverston;44.0;44.0;English;;2013;2013;0.0
2505;05/04/12;15000000;0;17224539;A Few Best Men;5.7;Laura Brent;Xavier Samuel;Kris Marshall;['97'];['Comedy', 'Romance'];Stephan Elliott;18.0;36.0;English (United Kingdom);;2011;2012;1.0
2506;10/10/14;15000000;0;6775458;Autómata;6.0;Antonio Banderas;Birgitte Hjort Sørensen;Dylan McDermott;['109'];['Action', 'Drama', 'Sci-Fi', 'Thriller'];Gabe Ibáñez;31.0;30.0;English;R;2014;2014;0.0
2507;12/03/15;15000000;0;3925769;Chiamatemi Francesco - Il papa della gente;6.6;Rodrigo de la Serna;Sergio Hernández;Alex Brendemühl;['98'];['Biography'];Daniele Luchetti;;;;;2008;2015;7.0
2508;02/05/10;15000000;0;2013340;San suk si gin;6.9;Jackie Chan;Naoto Takenaka;Daniel Wu;['119'];['Action', 'Crime', 'Drama'];Tung-Shing Yee;60.0;66.0;;R;2004;2010;6.0
2509;12/12/18;15000000;0;1109544;Roma;7.7;Yalitza Aparicio;Marina de Tavira;Diego Cortina Autrey;['135'];['Drama'];Alfonso Cuarón;96.0;72.0;Spanish;R;2018;2018;0.0
2510;10/06/05;15000000;0;909822;Dungeons & Dragons 2: The Elemental Might;4.7;Bruce Payne;Mark Dymond;Clemency Burton-Hill;['105'];['Action', 'Adventure', 'Fantasy'];Gerry Lively;10.0;20.0;English;PG-13;2000;2005;5.0
2511;07/01/15;14500000;66013057;123580421;Magic Mike XXL;5.6;Channing Tatum;Joe Manganiello;Matt Bomer;['115'];['Comedy', 'Drama', 'Music'];Gregory Jacobs;65.0;55.0;English;R;2015;2015;0.0
2512;7/22/2011;14500000;7691700;25480031;Elle s'appelait Sarah;7.5;Kristin Scott Thomas;Mélusine Mayance;Niels Arestrup;['111'];['Drama', 'War'];Gilles Paquet-Brenner;72.0;82.0;French (France);PG-13;2010;2011;1.0
2513;8/22/2014;14500000;0;872757;Freedom;6.2;Cuba Gooding Jr.;Sharon Leal;David Rasche;['94'];['Drama', 'Music'];Peter Cousens;0.0;51.0;English;R;2019;2014;-5.0
2514;1/27/2006;14200000;74205;543306;Manderlay;7.3;Bryce Dallas Howard;Isaach De Bankolé;Danny Glover;['139'];['Drama'];Lars von Trier;50.0;75.0;English;;2005;2006;1.0
2515;11/12/08;14000000;141330703;383825427;Slumdog Millionaire;8.0;Dev Patel;Freida Pinto;Saurabh Shukla;['120'];['Drama', 'Romance'];Danny Boyle;91.0;90.0;English;R;2008;2008;0.0
2516;01/12/07;14000000;61356221;75525718;Stomp the Yard;5.3;Columbus Short;Meagan Good;Ne-Yo;['115'];['Drama', 'Music', 'Romance'];Sylvain White;25.0;82.0;English;PG-13;2007;2007;0.0
2517;1/16/2009;14000000;51545952;102836002;My Bloody Valentine;5.4;Jensen Ackles;Jaime King;Kerr Smith;['101'];['Horror', 'Mystery', 'Thriller'];Patrick Lussier;61.0;44.0;English;R;1981;2009;28.0
2518;8/31/2012;14000000;49130588;82925064;The Possession;5.9;Natasha Calis;Jeffrey Dean Morgan;Kyra Sedgwick;['92'];['Horror', 'Mystery', 'Thriller'];Ole Bornedal;32.0;39.0;English;R;2018;2012;-6.0
2519;04/12/19;14000000;40713082;49231674;Breakthrough;6.2;Marcel Ruiz;Topher Grace;Sarah Constible;['116'];['Biography', 'Drama'];Roxann Dawson;63.0;79.0;English;PG;2019;2019;0.0
2520;2/24/2012;14000000;35025791;35579177;Tyler Perry's Good Deeds;5.6;Tyler Perry;Gabrielle Union;Thandiwe Newton;['129'];['Comedy', 'Drama', 'Romance'];Tyler Perry;36.0;76.0;English;PG-13;2012;2012;0.0
2521;10/18/2019;14000000;33370906;87068472;Jojo Rabbit;7.9;Roman Griffin Davis;Thomasin McKenzie;Scarlett Johansson;['108'];['Comedy', 'Drama', 'War'];Taika Waititi;80.0;94.0;English;PG-13;2019;2019;0.0
2522;1/13/2012;14000000;29959436;115592104;The Iron Lady;6.4;Meryl Streep;Jim Broadbent;Richard E. Grant;['105'];['Biography', 'Drama'];Phyllida Lloyd;52.0;51.0;English;PG-13;2011;2012;1.0
2523;10/04/02;14000000;25571351;25608779;Jonah: A VeggieTales Movie;6.4;Phil Vischer;Mike Nawrocki;Tim Hodge;['82'];['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical'];Mike Nawrocki;66.0;74.0;English;G;2002;2002;0.0
2524;03/08/02;14000000;25482931;25873145;All About the Benjamins;5.8;Ice Cube;Mike Epps;Tommy Flanagan;['95'];['Action', 'Comedy', 'Crime', 'Thriller'];Kevin Bray;30.0;77.0;English;R;2002;2002;0.0
2525;03/12/10;14000000;20255281;21410546;Our Family Wedding;5.0;America Ferrera;Forest Whitaker;Carlos Mencia;['103'];['Comedy', 'Romance'];Rick Famuyiwa;15.0;48.0;English;PG-13;2010;2010;0.0
2526;05/05/06;14000000;16298046;30443277;An American Haunting;5.0;Donald Sutherland;Sissy Spacek;Rachel Hurd-Wood;['83'];['Drama', 'History', 'Horror', 'Mystery', 'Thriller'];Courtney Solomon;14.0;36.0;English;PG-13;2005;2006;1.0
2527;8/22/2003;14000000;15549702;15565357;My Boss's Daughter;4.7;Ashton Kutcher;Tara Reid;Andy Richter;['86'];['Comedy', 'Romance'];David Zucker;8.0;23.0;English;PG-13;2003;2003;0.0
2528;08/07/09;14000000;15515460;22815460;A Perfect Getaway;6.5;Milla Jovovich;Steve Zahn;Timothy Olyphant;['98'];['Drama', 'Mystery', 'Thriller'];David Twohy;62.0;52.0;English;R;2009;2009;0.0
2529;4/26/2002;14000000;13121555;16951798;Jason X;4.4;Kane Hodder;Lexa Doig;Jeff Geddis;['92'];['Action', 'Horror', 'Sci-Fi', 'Thriller'];James Isaac;19.0;25.0;English;R;2002;2002;0.0
2530;3/16/2007;14000000;12559771;13205411;I Think I Love My Wife;5.5;Chris Rock;Kerry Washington;Gina Torres;['94'];['Comedy', 'Drama', 'Romance'];Chris Rock;19.0;41.0;English;R;2007;2007;0.0
2531;2/20/2015;14000000;12314651;12826644;Hot Tub Time Machine 2;5.0;Rob Corddry;Craig Robinson;Clark Duke;['93'];['Comedy', 'Mystery', 'Sci-Fi'];Steve Pink;14.0;26.0;English;R;2015;2015;0.0
2532;04/12/19;14000000;12138565;58090525;After;5.4;Josephine Langford;Hero Fiennes Tiffin;Khadijha Red Thunder;['105'];['Drama', 'Romance'];Jenny Gage;18.0;67.0;English;PG-13;2019;2019;0.0
2533;11/17/2006;14000000;11242801;20597806;Bobby;7.0;Anthony Hopkins;Demi Moore;Sharon Stone;['117'];['Biography', 'Drama', 'History'];Emilio Estevez;47.0;72.0;English;R;2006;2006;0.0
2534;02/02/01;14000000;10397365;10397365;Head Over Heels;5.4;Monica Potter;Freddie Prinze Jr.;Shalom Harlow;['86'];['Comedy', 'Mystery', 'Romance'];Mark Waters;10.0;56.0;English;PG-13;2001;2001;0.0
2535;10/26/2012;14000000;9409538;11166615;Fun Size;5.4;Victoria Justice;Johnny Knoxville;Chelsea Handler;['86'];['Adventure', 'Comedy'];Josh Schwartz;25.0;47.0;English;PG-13;2012;2012;0.0
2536;11/30/2007;14000000;5990075;22754472;Le Scaphandre et le Papillon;8.0;Mathieu Amalric;Emmanuelle Seigner;Marie-Josée Croze;['112'];['Biography', 'Drama'];Julian Schnabel;94.0;92.0;French (France);PG-13;2007;2007;0.0
2537;10/06/06;14000000;5463019;14121177;Little Children;7.5;Kate Winslet;Jennifer Connelly;Patrick Wilson;['137'];['Drama', 'Romance'];Todd Field;79.0;82.0;English;R;2006;2006;0.0
2538;4/21/2000;14000000;5108820;12591270;Gossip;5.9;James Marsden;Lena Headey;Norman Reedus;['90'];['Drama', 'Mystery', 'Thriller'];Davis Guggenheim;29.0;47.0;English;R;2000;2000;0.0
2539;12/26/2014;14000000;4702420;37888043;Suffragette;6.9;Carey Mulligan;Anne-Marie Duff;Helena Bonham Carter;['106'];['Drama', 'History'];Sarah Gavron;73.0;68.0;English;PG-13;2015;2014;-1.0
2540;10/27/2006;14000000;4299773;5782198;Catch a Fire;6.7;Derek Luke;Tim Robbins;Bonnie Mbuli;['101'];['Biography', 'Drama', 'History'];Phillip Noyce;75.0;71.0;English;PG-13;2006;2006;0.0
2541;10/31/2014;14000000;3958546;25187026;Mr. Turner;6.8;Timothy Spall;Paul Jesson;Dorothy Atkinson;['150'];['Biography', 'Drama', 'History'];Mike Leigh;97.0;56.0;English;R;2014;2014;0.0
2542;09/07/01;14000000;3100650;4288246;Soul Survivors;3.8;Melissa Sagemiller;Wes Bentley;Casey Affleck;['84'];['Horror', 'Mystery', 'Thriller'];Stephen Carpenter;4.0;26.0;English;PG-13;2001;2001;0.0
2543;5/22/2009;14000000;2656784;20537741;Easy Virtue;6.6;Jessica Biel;Ben Barnes;Kristin Scott Thomas;['97'];['Comedy', 'Romance'];Stephan Elliott;52.0;47.0;English;PG-13;2008;2009;1.0
2544;08/06/10;14000000;1755212;4294635;Flipped;7.7;Madeline Carroll;Callan McAuliffe;Rebecca De Mornay;['90'];['Comedy', 'Drama', 'Romance'];Rob Reiner;54.0;78.0;English;PG;2010;2010;0.0
2545;6/25/2010;14000000;403952;1903952;Les herbes folles;6.2;André Dussollier;Sabine Azéma;Anne Consigny;['104'];['Drama', 'Romance'];Alain Resnais;68.0;37.0;French (France);PG;2009;2010;1.0
2546;9/30/2011;14000000;47185;623292;Margaret;6.5;Anna Paquin;Matt Damon;Mark Ruffalo;['150'];['Drama'];Kenneth Lonergan;74.0;49.0;English;R;2011;2011;0.0
2547;7/25/2014;14000000;43318;2947737;The Salvation;6.7;Mads Mikkelsen;Eva Green;Jeffrey Dean Morgan;['92'];['Action', 'Drama', 'Thriller', 'Western'];Kristian Levring;72.0;62.0;English;R;2014;2014;0.0
2548;08/03/12;14000000;0;11354230;Reign of Assassins;6.8;Michelle Yeoh;Jung Woo-sung;Xueqi Wang;['117'];['Action', 'Adventure'];Chao-Bin Su;70.0;73.0;Chinese;R;2010;2012;2.0
2549;12/09/05;13900000;83043761;176980863;Brokeback Mountain;7.7;Jake Gyllenhaal;Heath Ledger;Michelle Williams;['134'];['Drama', 'Romance'];Ang Lee;88.0;82.0;English;R;2005;2005;0.0
2550;4/20/2018;13500000;30617396;31575635;Super Troopers 2;6.0;Jay Chandrasekhar;Kevin Heffernan;Steve Lemme;['100'];['Comedy', 'Crime', 'Mystery'];Jay Chandrasekhar;35.0;64.0;English;R;2018;2018;0.0
2551;11/08/02;13500000;15901849;29027914;Far From Heaven;7.4;Julianne Moore;Dennis Quaid;Dennis Haysbert;['107'];['Drama', 'Romance'];Todd Haynes;87.0;80.0;English;PG-13;2002;2002;0.0
2552;10/12/12;13500000;15024049;33035736;Seven Psychopaths;7.2;Colin Farrell;Woody Harrelson;Sam Rockwell;['110'];['Comedy', 'Crime'];Martin McDonagh;83.0;71.0;English;R;2012;2012;0.0
2553;11/22/2000;13500000;7060876;11732088;Quills;7.3;Geoffrey Rush;Kate Winslet;Joaquin Phoenix;['124'];['Biography', 'Drama'];Philip Kaufman;75.0;83.0;English;R;2000;2000;0.0
2554;2/18/2005;13500000;5501940;93631744;Der Untergang;8.2;Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes;['156'];['Biography', 'Drama', 'History', 'War'];Oliver Hirschbiegel;90.0;94.0;German;R;2004;2005;1.0
2555;03/02/01;13500000;687081;892506;The Caveman's Valentine;5.8;Samuel L. Jackson;Colm Feore;Ann Magnuson;['105'];['Crime', 'Drama', 'Music', 'Mystery', 'Thriller'];Kasi Lemmons;45.0;51.0;English;R;2001;2001;0.0
2556;3/14/2014;13300000;2614251;7229933;Under the Skin;6.3;Scarlett Johansson;Jeremy McWilliams;Lynsey Taylor Mackay;['108'];['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];Jonathan Glazer;84.0;55.0;English;R;2013;2014;1.0
2557;12/17/2004;13300000;2086345;39686345;Mar adentro;8.0;Javier Bardem;Belén Rueda;Lola Dueñas;['126'];['Biography', 'Drama'];Alejandro Amenábar;84.0;92.0;Spanish (Spain);PG-13;2004;2004;0.0
2558;09/12/14;13200000;52543632;54323210;No Good Deed;5.6;Taraji P. Henson;Idris Elba;Leslie Bibb;['84'];['Thriller'];Sam Miller;12.0;55.0;English;PG-13;2014;2014;0.0
2559;12/03/10;13000000;106954678;331266710;Black Swan;8.0;Natalie Portman;Mila Kunis;Vincent Cassel;['108'];['Drama', 'Thriller'];Darren Aronofsky;85.0;84.0;English;R;2010;2010;0.0
2560;01/12/01;13000000;91038276;122244329;Save the Last Dance;6.2;Julia Stiles;Sean Patrick Thomas;Kerry Washington;['112'];['Drama', 'Music', 'Romance'];Thomas Carter;53.0;59.0;English;PG-13;2001;2001;0.0
2561;02/11/11;13000000;73013910;99034125;Justin Bieber: Never Say Never;1.7;Justin Bieber;Boyz II Men;Miley Cyrus;['105'];['Documentary', 'Music'];Jon M. Chu;65.0;65.0;English;G;2011;2011;0.0
2562;07/04/18;13000000;69488745;137054597;The First Purge;5.2;Y'lan Noel;Lex Scott Davis;Joivan Wade;['97'];['Action', 'Horror', 'Sci-Fi', 'Thriller'];Gerard McMurray;56.0;27.0;English;R;2018;2018;0.0
2563;3/16/2016;13000000;61705123;73814432;Miracles from Heaven;7.1;Jennifer Garner;Kylie Rogers;Martin Henderson;['109'];['Biography', 'Drama', 'Family'];Patricia Riggen;45.0;80.0;English;PG;2016;2016;0.0
2564;02/11/00;13000000;60008303;62452927;Snow Day;5.1;Chevy Chase;Mark Webber;Schuyler Fisk;['89'];['Adventure', 'Comedy', 'Family'];Chris Koch;29.0;27.0;English;PG;2000;2000;0.0
2565;1/23/2004;13000000;57924679;95638592;The Butterfly Effect;7.7;Ashton Kutcher;Amy Smart;Melora Walters;['113'];['Drama', 'Sci-Fi', 'Thriller'];Eric Bress;34.0;81.0;English;R;2004;2004;0.0
2566;6/23/2016;13000000;55121623;118763442;The Shallows;6.3;Blake Lively;Óscar Jaenada;Angelo Josue Lozano Corzo;['86'];['Action', 'Drama', 'Horror', 'Thriller'];Jaume Collet-Serra;78.0;59.0;English;PG-13;2016;2016;0.0
2567;11/21/2007;13000000;49121934;49733545;This Christmas;6.3;Regina King;Columbus Short;Delroy Lindo;['119'];['Comedy', 'Drama', 'Romance'];Preston A. Whitmore II;55.0;81.0;English;PG-13;2007;2007;0.0
2568;2/14/2014;13000000;48637684;50445860;About Last Night;6.1;Kevin Hart;Michael Ealy;Regina Hall;['100'];['Comedy', 'Romance'];Steve Pink;61.0;59.0;English;R;1986;2014;28.0
2569;12/15/2000;13000000;46729374;73180297;Dude, Where's My Car?;5.5;Ashton Kutcher;Seann William Scott;Jennifer Garner;['83'];['Comedy', 'Mystery', 'Sci-Fi'];Danny Leiner;17.0;47.0;English;PG-13;2000;2000;0.0
2570;10/10/14;13000000;44137712;54837234;St. Vincent;7.3;Bill Murray;Melissa McCarthy;Naomi Watts;['102'];['Comedy', 'Drama'];Theodore Melfi;77.0;78.0;English;PG-13;2014;2014;0.0
2571;07/02/14;13000000;38934842;42174545;Earth to Echo;5.7;Teo Halm;Astro;Reese Hartwig;['91'];['Adventure', 'Family', 'Sci-Fi'];Dave Green;50.0;47.0;English;PG;2014;2014;0.0
2572;05/10/02;13000000;28972187;28972187;The New Guy;5.8;DJ Qualls;Lyle Lovett;Eliza Dushku;['88'];['Comedy'];Ed Decter;7.0;54.0;English;PG-13;2002;2002;0.0
2573;03/01/13;13000000;25682380;42195766;21 and Over;5.8;Miles Teller;Justin Chon;Jonathan Keltz;['93'];['Comedy'];Jon Lucas;27.0;46.0;English;R;2013;2013;0.0
2574;11/21/2007;13000000;25593755;57189408;The Mist;7.2;Thomas Jane;Marcia Gay Harden;Laurie Holden;['126'];['Horror', 'Sci-Fi', 'Thriller'];Frank Darabont;72.0;65.0;English;R;2007;2007;0.0
2575;1/21/2015;13000000;25440971;38358392;Ex Machina;7.7;Alicia Vikander;Domhnall Gleeson;Oscar Isaac;['108'];['Drama', 'Sci-Fi', 'Thriller'];Alex Garland;92.0;86.0;English;R;2014;2015;1.0
2576;09/07/01;13000000;22235901;22391450;Two Can Play That Game;6.1;Vivica A. Fox;Morris Chestnut;Anthony Anderson;['90'];['Comedy', 'Romance'];Mark Brown;41.0;83.0;English;R;2001;2001;0.0
2577;03/11/16;13000000;18704596;35402802;Eye in the Sky;7.3;Helen Mirren;Aaron Paul;Alan Rickman;['102'];['Action', 'Drama', 'Thriller', 'War'];Gavin Hood;95.0;82.0;English;R;2015;2016;1.0
2578;3/22/2013;13000000;18007317;18733666;Admission;5.7;Tina Fey;Paul Rudd;Nat Wolff;['108'];['Comedy', 'Drama', 'Romance'];Paul Weitz;39.0;32.0;English;PG-13;2013;2013;0.0
2579;9/20/2012;13000000;17742948;33069303;The Perks of Being a Wallflower;8.0;Logan Lerman;Emma Watson;Ezra Miller;['103'];['Drama', 'Romance'];Stephen Chbosky;85.0;89.0;English;PG-13;2012;2012;0.0
2580;6/29/2001;13000000;16929123;19929123;crazy/beautiful;6.5;Kirsten Dunst;Jay Hernandez;Bruce Davison;['99'];['Drama', 'Romance'];John Stockwell;63.0;69.0;English;PG-13;2001;2001;0.0
2581;10/16/2015;13000000;14677674;36315730;Room;8.1;Brie Larson;Jacob Tremblay;Sean Bridgers;['118'];['Drama', 'Thriller'];Lenny Abrahamson;93.0;93.0;English;R;2015;2015;0.0
2582;10/16/2015;13000000;14394097;14403891;Woodlawn;6.5;Caleb Castille;Sean Astin;Jon Voight;['123'];['Biography', 'Drama', 'History', 'Sport'];Andrew Erwin;73.0;80.0;English;PG;2015;2015;0.0
2583;12/20/2006;13000000;13756082;67867998;Letters from Iwo Jima;7.9;Ken Watanabe;Kazunari Ninomiya;Tsuyoshi Ihara;['141'];['Action', 'Adventure', 'Drama', 'History', 'War'];Clint Eastwood;91.0;86.0;English;R;2006;2006;0.0
2584;5/29/2009;13000000;12749992;109421911;Män som hatar kvinnor;7.8;Michael Nyqvist;Noomi Rapace;Ewa Fröling;['152'];['Crime', 'Drama', 'Mystery', 'Thriller'];Niels Arden Oplev;85.0;87.0;Swedish;R;2009;2009;0.0
2585;2/23/2007;13000000;11003643;11141213;The Astronaut Farmer;6.3;Billy Bob Thornton;Virginia Madsen;Bruce Dern;['104'];['Adventure', 'Drama', 'Sci-Fi'];Michael Polish;58.0;49.0;English;PG;2007;2007;0.0
2586;7/16/2015;13000000;8178001;121778347;Bajrangi Bhaijaan;8.2;Salman Khan;Harshaali Malhotra;Nawazuddin Siddiqui;['163'];['Action', 'Adventure', 'Comedy', 'Drama'];Kabir Khan;88.0;86.0;Hindi;;2015;2015;0.0
2587;02/04/16;13000000;8005586;42446455;Robinson Crusoe;5.4;Matthias Schweighöfer;Kaya Yanar;Ilka Bessin;['91'];['Animation', 'Adventure', 'Comedy', 'Family'];Vincent Kesteloot;;;English;PG;1997;2016;19.0
2588;8/24/2001;13000000;5002310;5002310;Bubble Boy;5.7;Jake Gyllenhaal;Swoosie Kurtz;Marley Shelton;['84'];['Adventure', 'Comedy', 'Romance', 'Sci-Fi'];Blair Hayes;31.0;48.0;English;PG-13;2001;2001;0.0
2589;02/01/02;13000000;4919896;8130727;Birthday Girl;6.1;Nicole Kidman;Vincent Cassel;Ben Chaplin;['93'];['Comedy', 'Crime', 'Thriller'];Jez Butterworth;59.0;39.0;English;R;2001;2002;1.0
2590;02/01/07;13000000;4857374;5175088;Paris, je t'aime;7.2;Juliette Binoche;Leonor Watling;Ludivine Sagnier;['120'];['Comedy', 'Drama', 'Romance'];Olivier Assayas;86.0;84.0;English;R;2006;2007;1.0
2591;12/07/18;13000000;3703182;12616995;Ben is Back;6.7;Julia Roberts;Lucas Hedges;Courtney B. Vance;['103'];['Drama'];Peter Hedges;81.0;69.0;English;R;2018;2018;0.0
2592;8/24/2007;13000000;3172382;3260555;Resurrecting the Champ;6.7;Samuel L. Jackson;Josh Hartnett;Kathryn Morris;['112'];['Drama', 'Sport'];Rod Lurie;60.0;60.0;English;PG-13;2007;2007;0.0
2593;3/26/2010;13000000;3075255;13176612;Chloe;6.3;Julianne Moore;Amanda Seyfried;Liam Neeson;['96'];['Drama', 'Mystery', 'Romance', 'Thriller'];Atom Egoyan;51.0;39.0;English;R;2009;2010;1.0
2594;03/02/01;13000000;3058380;3058380;The Widow of St. Pierre;7.2;Juliette Binoche;Daniel Auteuil;Emir Kusturica;['112'];['Drama', 'History', 'Romance'];Patrice Leconte;91.0;78.0;French (Canada);R;2000;2001;1.0
2595;5/22/2015;13000000;2703296;24001573;Youth;7.3;Michael Caine;Harvey Keitel;Rachel Weisz;['124'];['Comedy', 'Drama', 'Music', 'Romance'];Paolo Sorrentino;71.0;69.0;English;R;2015;2015;0.0
2596;2/26/2010;13000000;2087720;19910624;Un Prophète;7.8;Tahar Rahim;Niels Arestrup;Adel Bencherif;['155'];['Crime', 'Drama'];Jacques Audiard;96.0;89.0;French (France);R;2009;2010;1.0
2597;12/03/10;13000000;2037459;23014027;I Love You, Phillip Morris;6.6;Jim Carrey;Ewan McGregor;Leslie Mann;['102'];['Biography', 'Comedy', 'Crime', 'Drama', 'Romance'];Glenn Ficarra;71.0;61.0;English;R;2009;2010;1.0
2598;7/23/2015;13000000;1784763;14929184;The Vatican Tapes;4.8;Olivia Taylor Dudley;Michael Peña;Dougray Scott;['91'];['Horror', 'Thriller'];Mark Neveldine;20.0;59.0;English;PG-13;2015;2015;0.0
2599;3/17/2006;13000000;1173673;2898225;Find Me Guilty;7.0;Vin Diesel;Peter Dinklage;Ron Silver;['125'];['Biography', 'Comedy', 'Crime', 'Drama'];Sidney Lumet;62.0;63.0;English;R;2006;2006;0.0
2600;10/13/2006;13000000;1151330;2613717;Infamous;7.1;Toby Jones;Daniel Craig;Sandra Bullock;['110'];['Biography', 'Crime', 'Drama'];Douglas McGrath;74.0;69.0;English;R;2020;2006;-14.0
2601;7/29/2011;13000000;1024175;6459183;Attack the Block;6.7;John Boyega;Jodie Whittaker;Alex Esmail;['88'];['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller'];Joe Cornish;90.0;75.0;English;R;2011;2011;0.0
2602;12/29/2000;13000000;622023;1375635;The Claim;6.4;Wes Bentley;Peter Mullan;Ron Anderson;['120'];['Drama', 'Romance', 'Western'];Michael Winterbottom;62.0;48.0;English;R;2000;2000;0.0
2603;04/12/18;13000000;464495;2394619;The Happy Prince;6.2;Rupert Everett;Colin Firth;Emily Watson;['105'];['Biography', 'Drama'];Rupert Everett;72.0;50.0;English;R;2018;2018;0.0
2604;12/23/2011;13000000;303877;509193;In The Land of Blood and Honey;4.5;Zana Marjanovic;Goran Kostic;Rade Serbedzija;['127'];['Drama', 'Romance', 'War'];Angelina Jolie;57.0;47.0;Bosnian;R;2011;2011;0.0
2605;6/18/2010;13000000;217277;5453369;The Killer Inside Me;6.1;Casey Affleck;Kate Hudson;Jessica Alba;['109'];['Crime', 'Drama', 'Thriller'];Michael Winterbottom;55.0;40.0;English;R;2010;2010;0.0
2606;3/14/2013;12800000;51872378;69821476;The Call;6.7;Halle Berry;Evie Thompson;Abigail Breslin;['96'];['Crime', 'Drama', 'Horror', 'Thriller'];Brad Anderson;44.0;69.0;English;R;2020;2013;-7.0
