release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
6/14/2002,12000000,1779284,1779284,The Dangerous Lives of Altar Boys,6.9,Kieran Culkin,Jena Malone,Emile Hirsch,['104'],"['Comedy', 'Drama']",Peter Care,77,79,English,R
2/28/2013,12000000,1703125,12034913,Stoker,6.8,Mia Wasikowska,Nicole Kidman,Matthew Goode,['99'],"['Drama', 'Mystery', 'Thriller']",Park Chan-wook,70,60,English,R
3/7/2008,12000000,1506998,2975188,Married Life,6.2,Chris Cooper,Patricia Clarkson,Rachel McAdams,['91'],"['Biography', 'Crime', 'Drama', 'Family', 'Romance']",Ira Sachs,54,36,English,PG-13
10/15/2004,12000000,1442338,19278598,2046,7.4,Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong,['129'],"['Drama', 'Romance', 'Sci-Fi']",Kar-Wai Wong,86,85,Chinese,R
3/11/2011,12000000,1188194,1188194,Kill the Irishman,7.1,Ray Stevenson,Christopher Walken,Vincent D'Onofrio,['106'],"['Biography', 'Crime', 'Drama']",Jonathan Hensleigh,62,67,English,R
9/30/2005,12000000,870067,994790,Duma,7.2,Alex Michaeletos,Campbell Scott,Hope Davis,['100'],"['Adventure', 'Drama', 'Family']",Carroll Ballard,94,80,English,PG
4/20/2012,12000000,793352,1200346,Darling Companion,5.1,Diane Keaton,Kevin Kline,Dianne Wiest,['103'],"['Comedy', 'Drama', 'Romance']",Lawrence Kasdan,21,29,English,PG-13
6/4/2010,12000000,550472,557545,Ondine,6.8,Colin Farrell,Alicja Bachleda,Dervla Kirwan,['111'],"['Drama', 'Mystery', 'Romance']",Neil Jordan,70,60,English,PG-13
10/4/2002,12000000,378650,4606284,Welcome to Collinwood,6.3,George Clooney,Sam Rockwell,William H. Macy,['86'],"['Comedy', 'Crime']",Anthony Russo,55,55,English,R
8/7/2015,12000000,340536,1080362,Kahlil Gibran's The Prophet,7,Liam Neeson,Salma Hayek,Quvenzhané Wallis,['85'],"['Animation', 'Drama']",Roger Allers,65,76,English,PG
4/18/2008,12000000,303439,7203439,Life Before Her Eyes,6.3,Uma Thurman,Evan Rachel Wood,Eva Amurri,['90'],"['Drama', 'Fantasy', 'Mystery', 'Thriller']",Vadim Perelman,24,51,English,R
9/28/2007,12000000,214202,1513388,Trade,7.3,Kevin Kline,Kathleen Gati,Paulina Gaitan,['120'],"['Crime', 'Drama', 'Thriller']",Marco Kreuzpaintner,33,74,English,R
3/9/2001,12000000,146028,622273,Company Man,5.2,Douglas McGrath,Sigourney Weaver,Paul Guilfoyle,['95'],['Comedy'],Peter Askin,14,44,English,PG-13
11/7/2009,12000000,122558,20122558,Nanjing! Nanjing!,7.7,Ye Liu,Wei Fan,Hideo Nakaizumi,['132'],"['Drama', 'History', 'War']",Chuan Lu,93,86,Chinese,
6/29/2018,12000000,57528,627538,Woman Walks Ahead,6.6,Jessica Chastain,Louisa Krause,Boots Southerland,['101'],"['Biography', 'Drama', 'History', 'Western']",Susanna White,60,60,English,R
2/21/2015,12000000,17484,6553186,Trash,7.1,Rickson Tevez,Gabriel Weinstein,Martin Sheen,['114'],"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Stephen Daldry,66,70,Portuguese (Brazil),R
4/7/2009,12000000,0,5400624,1612,5.6,Pyotr Kislov,Michal Zebrowski,Artur Smolyaninov,['144'],"['Adventure', 'Drama', 'History', 'War']",Vladimir Khotinenko,,49,Russian,
9/4/2015,12000000,0,1950194,San cheng ji,5.9,Ching Wan Lau,Tang Wei,Hailu Qin,['130'],['Drama'],Mabel Cheung,43,,Chinese,
4/19/2012,12000000,0,1828400,Tu Xia Chuan Qi,3.2,Jon Heder,Tom Arnold,Rebecca Black,['90'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",Lijun Sun,,25,English,PG
2/10/2010,12000000,0,1594955,Triangle,6.9,Melissa George,Joshua McIvor,Jack Taylor,['99'],"['Mystery', 'Sci-Fi', 'Thriller']",Christopher Smith,80,66,English,R
10/30/2015,11900000,2022115,24374909,The Dressmaker,7,Kate Winslet,Judy Davis,Liam Hemsworth,['119'],"['Comedy', 'Drama']",Jocelyn Moorhouse,58,66,English (Australia),R
5/30/2019,11800000,53369745,254253853,Gisaengchung,8.5,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,['132'],"['Comedy', 'Drama', 'Thriller']",Bong Joon Ho,98,90,Korean,R
11/20/2015,11800000,12711491,42485640,Carol,7.2,Cate Blanchett,Rooney Mara,Sarah Paulson,['118'],"['Drama', 'Romance']",Todd Haynes,94,74,English,R
1/21/2016,11500000,35593113,105078449,Dirty Grandpa,5.9,Robert De Niro,Zac Efron,Zoey Deutch,['102'],['Comedy'],Dan Mazer,10,44,English,R
10/9/2009,11400000,15000,29830239,St. Trinian’s,5.8,Talulah Riley,Rupert Everett,Gemma Arterton,['101'],"['Comedy', 'Family']",Oliver Parker,31,55,English,PG-13
12/10/2010,11000000,93617009,129262388,The Fighter,7.8,Mark Wahlberg,Christian Bale,Amy Adams,['116'],"['Action', 'Biography', 'Drama', 'Sport']",David O. Russell,91,89,English,R
10/24/2008,11000000,90559416,274392880,High School Musical 3: Senior Year,4.9,Zac Efron,Vanessa Hudgens,Ashley Tisdale,['112'],"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",Kenny Ortega,63,72,English,G
9/22/2006,11000000,72778712,85278712,Jackass: Number Two,7,Johnny Knoxville,Steve-O,Chris Pontius,['92'],"['Documentary', 'Action', 'Comedy']",Jeff Tremaine,64,80,English,R
8/22/2014,11000000,50474843,78356170,If I Stay,6.7,Chloë Grace Moretz,Mireille Enos,Jamie Blackley,['107'],"['Drama', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",R.J. Cutler,35,61,English,PG-13
4/4/2003,11000000,46566212,97837138,Phone Booth,7.1,Colin Farrell,Kiefer Sutherland,Forest Whitaker,['81'],"['Crime', 'Thriller']",Joel Schumacher,72,64,English,R
1/25/2002,11000000,41227069,46060861,A Walk to Remember,7.4,Mandy Moore,Shane West,Peter Coyote,['101'],"['Drama', 'Romance']",Adam Shankman,27,78,English,PG
11/4/2015,11000000,38322743,62076141,Brooklyn,7.5,Saoirse Ronan,Emory Cohen,Domhnall Gleeson,['117'],"['Drama', 'Romance']",John Crowley,97,87,English (United Kingdom),PG-13
10/17/2008,11000000,37780486,39994347,The Secret Life of Bees,7.2,Dakota Fanning,Jennifer Hudson,Queen Latifah,['114'],['Drama'],Gina Prince-Bythewood,59,78,English,PG-13
6/16/2017,11000000,33800859,44998252,Wind River,7.7,Elizabeth Olsen,Jeremy Renner,Graham Greene,['107'],"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",Taylor Sheridan,87,90,English,R
4/1/2015,11000000,33307793,58586407,Woman in Gold,7.3,Helen Mirren,Ryan Reynolds,Daniel Brühl,['109'],"['Biography', 'Drama', 'History']",Simon Curtis,57,79,English,PG-13
12/8/2017,11000000,30014534,53797409,"I, Tonya",7.5,Margot Robbie,Sebastian Stan,Allison Janney,['119'],"['Biography', 'Comedy', 'Drama', 'Sport']",Craig Gillespie,90,88,English,R
10/23/2009,11000000,27693292,69752402,Saw VI,6,Tobin Bell,Costas Mandylor,Mark Rolston,['90'],"['Horror', 'Mystery', 'Thriller']",Kevin Greutert,40,48,English,R
10/12/2001,11000000,23978402,25116103,Corky Romano,4.7,Chris Kattan,Peter Falk,Vinessa Shaw,['86'],"['Comedy', 'Crime']",Rob Pritts,7,39,English,PG-13
2/14/2019,11000000,22958583,41503089,Fighting With My Family,7.1,Dwayne Johnson,Lena Headey,Vince Vaughn,['108'],"['Biography', 'Comedy', 'Drama', 'Sport']",Stephen Merchant,93,86,English,PG-13
12/26/2012,11000000,18388357,56178935,Quartet,6.8,Maggie Smith,Michael Gambon,Billy Connolly,['98'],"['Comedy', 'Drama', 'Music', 'Romance']",Dustin Hoffman,80,66,English,PG-13
11/21/2001,11000000,13906394,14786394,Out Cold,6.2,Flex Alexander,David Denman,A.J. Cook,['89'],"['Comedy', 'Sport']",Brendan Malloy,8,84,English,PG-13
10/13/2000,11000000,13592872,13719474,The Ladies Man,5.1,Tim Meadows,Karyn Parsons,Billy Dee Williams,['84'],['Comedy'],Reginald Hudlin,11,42,English,R
3/30/2001,11000000,13558739,13558739,Tomcats,5.3,Shannon Elizabeth,Jerry O'Connell,Jake Busey,['95'],['Comedy'],Gregory Poirier,14,42,English,R
11/6/2013,11000000,13248209,32943247,Inside Llewyn Davis,7.4,Oscar Isaac,Carey Mulligan,John Goodman,['104'],"['Comedy', 'Drama', 'Music']",Ethan Coen,92,74,English,R
4/12/2002,11000000,13110448,19947280,Frailty,7.2,Bill Paxton,Matthew McConaughey,Powers Boothe,['100'],"['Crime', 'Drama', 'Thriller']",Bill Paxton,75,78,English,R
11/12/2004,11000000,10214647,17443529,Kinsey,7.1,Liam Neeson,Laura Linney,Chris O'Donnell,['118'],"['Biography', 'Drama', 'Romance']",Bill Condon,90,75,English,R
5/10/2013,11000000,9177065,9307166,Peeples,5.3,Craig Robinson,Kerry Washington,David Alan Grier,['95'],"['Comedy', 'Romance']",Tina Gordon,38,49,English,PG-13
11/2/2018,11000000,6788692,11862650,Boy Erased,6.9,Lucas Hedges,Nicole Kidman,Joel Edgerton,['115'],"['Biography', 'Drama']",Joel Edgerton,81,74,English,R
7/1/2016,11000000,5599781,72989781,Sultan,7.1,Salman Khan,Shibani Dandekar,Kubbra Sait,['170'],"['Action', 'Drama', 'Sport']",Ali Abbas Zafar,79,76,Hindi,
2/1/2002,11000000,4814244,5942218,Slackers,5.3,Devon Sawa,Robert B. Martin Jr.,Jason Segel,['86'],"['Comedy', 'Romance']",Dewey Nicks,10,50,English,R
9/26/2003,11000000,4068087,4234355,The Gospel of John,7.8,Henry Ian Cusick,Daniel Kash,Christopher Plummer,['180'],"['Biography', 'Drama', 'History']",Philip Saville,38,89,English,PG-13
10/10/2004,11000000,3753806,13353855,Vera Drake,7.7,Imelda Staunton,Jim Broadbent,Heather Craney,['125'],"['Crime', 'Drama']",Mike Leigh,92,84,English,R
10/14/2011,11000000,3185193,38190517,La piel que habito,7.6,Antonio Banderas,Elena Anaya,Jan Cornet,['120'],"['Drama', 'Horror', 'Thriller']",Pedro Almodóvar,81,84,Spanish,R
1/31/2003,11000000,3051221,24150550,The Guru,5.4,Jimi Mistry,Heather Graham,Marisa Tomei,['94'],"['Comedy', 'Music', 'Romance']",Daisy von Scherler Mayer,57,40,English,R
7/1/2016,11000000,920057,6712903,La Tortue Rouge,7.5,Emmanuel Garijo,Tom Hudson,Baptiste Goy,['80'],"['Animation', 'Family', 'Fantasy']",Michael Dudok de Wit,93,80,Unknown language,PG
9/7/2007,11000000,551002,3231251,Romance and Cigarettes,6.2,James Gandolfini,Susan Sarandon,Kate Winslet,['105'],"['Comedy', 'Musical', 'Romance']",John Turturro,52,56,English,R
11/10/2006,11000000,355968,6586324,Copying Beethoven,6.7,Ed Harris,Diane Kruger,Matthew Goode,['104'],"['Biography', 'Drama', 'Music']",Agnieszka Holland,28,56,English,PG-13
11/16/2012,11000000,61611,25307405,Le prénom,7.3,Patrick Bruel,Valérie Benguigui,Charles Berling,['109'],"['Comedy', 'Drama']",Alexandre de La Patellière,71,74,French,
5/4/2012,11000000,46000,10477506,LOL,4.4,Miley Cyrus,Douglas Booth,Ashley Greene,['97'],"['Comedy', 'Drama', 'Romance']",Lisa Azuelos,14,51,English,PG-13
12/17/2014,11000000,0,82438670,La famille Bélier,7.3,Karin Viard,François Damiens,Eric Elmosnino,['106'],"['Comedy', 'Drama', 'Music']",Éric Lartigau,83,75,French (France),
2/5/2016,11000000,0,2352511,Misconduct,5.3,Josh Duhamel,Anthony Hopkins,Al Pacino,['106'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Shintaro Shimosawa,7,22,English,R
10/24/2008,10800000,56746769,118209778,Saw V,5.8,Scott Patterson,Costas Mandylor,Tobin Bell,['92'],"['Crime', 'Horror', 'Mystery', 'Thriller']",David Hackl,13,52,English,R
3/30/2012,10800000,13182281,484630908,Les Intouchables,8.5,François Cluzet,Omar Sy,Anne Le Ny,['112'],"['Biography', 'Comedy', 'Drama']",Olivier Nakache,80,38,English,PG
4/27/2007,10800000,399879,2862544,Jindabyne,6.3,Laura Linney,Gabriel Byrne,John Howard,['123'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Ray Lawrence,65,49,English,R
8/11/2006,10750000,3275443,32575443,Kabhi Alvida Naa Kehna,6.2,Shah Rukh Khan,Rani Mukerji,Amitabh Bachchan,['193'],"['Drama', 'Romance']",Karan Johar,55,68,Hindi,
12/25/2004,10600000,22163442,34409206,Darkness,5.4,Anna Paquin,Lena Olin,Iain Glen,['88'],['Horror'],Jaume Balagueró,4,31,English,PG-13
4/20/2007,10500000,11052958,14140402,In the Land of Women,6.4,Adam Brody,Kristen Stewart,Meg Ryan,['97'],"['Comedy', 'Drama', 'Romance']",Jonathan Kasdan,44,52,English,PG-13
2/20/2004,10400000,1610194,1610194,The Blue Butterfly,6.2,Marc Donato,William Hurt,Pascale Bussières,['97'],"['Adventure', 'Drama']",Léa Pool,44,64,English,PG
9/1/2001,10350000,33201661,174195760,Le Fabuleux destin d'Amélie Poulain,8.3,Audrey Tautou,Mathieu Kassovitz,Rufus,['122'],"['Comedy', 'Romance']",Jean-Pierre Jeunet,89,95,French (France),R
12/26/2018,10300000,0,12478635,PMC: deo beong-keo,5.4,Ha Jung-woo,Sun-kyun Lee,Jennifer Ehle,['119'],"['Action', 'Thriller']",Byung-woo Kim,80,48,English,
4/30/2010,10100000,1183658,18726300,Housefull,5.5,Akshay Kumar,Deepika Padukone,Riteish Deshmukh,['144'],"['Comedy', 'Drama', 'Romance']",Sajid Khan,,43,,
8/24/2007,10100000,1066555,1066555,September Dawn,5.8,Jon Voight,Trent Ford,Tamara Hope,['111'],"['Drama', 'History', 'Romance', 'Western']",Christopher Cain,16,49,English,R
10/22/2004,10000000,110359362,187281115,The Grudge,5.9,Sarah Michelle Gellar,Jason Behr,Clea DuVall,['91'],"['Horror', 'Mystery', 'Thriller']",Takashi Shimizu,20,23,English,R
8/25/2016,10000000,89217875,158906350,Don’t Breathe,7.1,Stephen Lang,Jane Levy,Dylan Minnette,['88'],"['Crime', 'Horror', 'Thriller']",Fede Alvarez,44,85,English,R
10/27/2006,10000000,80238724,163876815,Saw III,6.2,Tobin Bell,Shawnee Smith,Angus Macfadyen,['108'],"['Crime', 'Horror', 'Mystery', 'Thriller']",Darren Lynn Bousman,29,71,English,R
7/1/2016,10000000,79042440,118514727,The Purge: Election Year,6,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,['108'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",James DeMonaco,56,48,English,R
5/18/2018,10000000,68566296,91328463,Book Club,6.1,Diane Keaton,Jane Fonda,Candice Bergen,['104'],"['Comedy', 'Drama', 'Romance']",Bill Holderman,54,51,English,PG-13
8/25/2000,10000000,68353550,90453550,Bring it On,6.1,Kirsten Dunst,Eliza Dushku,Jesse Bradford,['98'],"['Comedy', 'Romance', 'Sport']",Peyton Reed,64,66,English,PG-13
1/3/2018,10000000,67745330,172811971,Insidious: The Last Key,5.7,Lin Shaye,Leigh Whannell,Angus Sampson,['103'],"['Horror', 'Mystery', 'Thriller']",Adam Robitel,33,50,English,PG-13
10/26/2007,10000000,63300095,135759694,Saw IV,5.9,Tobin Bell,Scott Patterson,Louis Ferreira,['93'],"['Crime', 'Horror', 'Mystery', 'Thriller']",Darren Lynn Bousman,19,62,English,R
2/24/2006,10000000,63257940,63320521,Madea's Family Reunion,5.2,Tyler Perry,Blair Underwood,Lynn Whitfield,['107'],"['Comedy', 'Drama', 'Romance']",Tyler Perry,26,93,English,PG-13
1/7/2005,10000000,56094360,92094360,White Noise,5.5,Michael Keaton,Deborah Kara Unger,Ian McNeice,['101'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Geoffrey Sax,7,31,English,PG-13
6/4/2015,10000000,52218558,120453155,Insidious Chapter 3,6.1,Dermot Mulroney,Stefanie Scott,Angus Sampson,['97'],"['Horror', 'Mystery', 'Thriller']",Leigh Whannell,58,51,English,PG-13
11/3/2017,10000000,48958273,78944998,Lady Bird,7.4,Saoirse Ronan,Laurie Metcalf,Tracy Letts,['94'],"['Comedy', 'Drama']",Greta Gerwig,99,79,English,R
11/6/2009,10000000,47566524,68722848,Precious (Based on the Novel Push by Sapphire),7.3,Gabourey Sidibe,Mo'Nique,Paula Patton,['110'],['Drama'],Lee Daniels,92,81,English,R
2/24/2012,10000000,46383639,134639780,The Best Exotic Marigold Hotel,7.2,Judi Dench,Bill Nighy,Maggie Smith,['124'],"['Comedy', 'Drama', 'Romance']",John Madden,78,78,English,PG-13
6/1/2018,10000000,44069456,81263489,Hereditary,7.3,Toni Collette,Milly Shapiro,Gabriel Byrne,['127'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Ari Aster,89,68,English,R
3/16/2018,10000000,40826341,65520633,"Love, Simon",7.6,Nick Robinson,Jennifer Garner,Josh Duhamel,['110'],"['Comedy', 'Drama', 'Romance']",Greg Berlanti,92,88,English,PG-13
10/27/2017,10000000,38052832,104223315,Jigsaw,5.7,Matt Passmore,Tobin Bell,Callum Keith Rennie,['92'],"['Crime', 'Horror', 'Mystery', 'Thriller']",Michael Spierig,32,89,English,R
8/31/2001,10000000,37904175,58939035,Jeepers Creepers,6.2,Gina Philips,Justin Long,Jonathan Breck,['90'],"['Horror', 'Mystery']",Victor Salva,46,49,English,R
2/16/2001,10000000,36696761,44451470,Recess: School's Out,6.5,Andrew Lawrence,Rickey D'Shon Collins,Jason Davis,['82'],"['Animation', 'Adventure', 'Comedy', 'Family']",Chuck Sheetz,60,56,English,G
1/21/2016,10000000,35819556,68220952,The Boy,6,Lauren Cohan,Rupert Evans,James Russell,['97'],"['Horror', 'Mystery', 'Thriller']",William Brent Bell,29,38,English,PG-13
5/19/2017,10000000,34121140,61603136,"Everything, Everything",6.4,Amandla Stenberg,Nick Robinson,Anika Noni Rose,['96'],"['Drama', 'Romance']",Stella Meghie,45,61,English,PG-13
9/17/2010,10000000,33679655,63354114,Devil,6.3,Chris Messina,Caroline Dhavernas,Bokeem Woodbine,['80'],"['Horror', 'Mystery', 'Thriller']",John Erick Dowdle,49,43,English,PG-13
11/22/2002,10000000,33253609,33526835,Friday After Next,5.8,Ice Cube,Mike Epps,John Witherspoon,['85'],"['Comedy', 'Drama']",Marcus Raboy,26,75,English,R
2/26/2015,10000000,33078266,89400862,The Second Best Exotic Marigold Hotel,6.5,Judi Dench,Maggie Smith,Bill Nighy,['122'],"['Comedy', 'Drama', 'Romance']",John Madden,65,59,English,PG
4/28/2017,10000000,32149404,62556228,How to Be a Latin Lover,6,Eugenio Derbez,Salma Hayek,Raphael Alejandro,['115'],"['Comedy', 'Drama']",Ken Marino,39,61,English,PG-13
10/3/2008,10000000,31487293,33886017,Nick and Norah's Infinite Playlist,6.6,Michael Cera,Kat Dennings,Aaron Yoo,['90'],"['Comedy', 'Drama', 'Music', 'Romance']",Peter Sollett,75,65,English,PG-13
10/9/2003,10000000,31011616,93074616,Calendar Girls,6.9,Helen Mirren,Julie Walters,Penelope Wilton,['108'],"['Comedy', 'Drama']",Nigel Cole,74,67,English,PG-13
5/18/2018,10000000,30564825,51945949,Slender Man,3.2,Joey King,Julia Goldani Telles,Jaz Sinclair,['93'],"['Horror', 'Mystery', 'Thriller']",Sylvain White,8,17,English,PG-13
9/20/2002,10000000,30306281,38067218,The Banger Sisters,5.7,Susan Sarandon,Goldie Hawn,Geoffrey Rush,['98'],"['Comedy', 'Drama']",Bob Dolman,48,42,English,R
12/8/2000,10000000,30093107,83593107,Snatch,8.3,Jason Statham,Brad Pitt,Stephen Graham,['104'],"['Comedy', 'Crime']",Guy Ritchie,74,93,English,R
7/27/2018,10000000,29790236,51620593,Teen Titans Go! To The Movies,6.8,Greg Cipes,Scott Menville,Khary Payton,['84'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",Aaron Horvath,91,71,English,PG
9/8/2016,10000000,29747603,30768449,When the Bough Breaks,5.1,Morris Chestnut,Regina Hall,Romany Malco,['107'],"['Drama', 'Thriller']",Jon Cassar,12,45,English,PG-13
8/30/2013,10000000,28873374,68413020,One Direction: This is Us,4.5,Liam Payne,Harry Styles,Zayn Malik,['92'],"['Documentary', 'Music']",Morgan Spurlock,63,79,English,PG
9/6/2002,10000000,28564995,34084228,Swimfan,5,Jesse Bradford,Erika Christensen,Shiri Appleby,['85'],"['Drama', 'Thriller']",John Polson,15,32,English,PG-13
10/6/2006,10000000,28444855,38364855,Employee of the Month,5.5,Jessica Simpson,Dane Cook,Dax Shepard,['103'],"['Comedy', 'Romance']",Greg Coolidge,20,53,English,PG-13
8/19/2015,10000000,27740955,54104225,Sinister 2,5.3,James Ransone,Shannyn Sossamon,Robert Daniel Sloan,['97'],"['Horror', 'Mystery', 'Thriller']",Ciarán Foy,15,31,English,R
1/7/2016,10000000,26594261,40749230,The Forest,4.8,Natalie Dormer,Eoin Macken,Stephanie Vogt,['93'],"['Horror', 'Mystery', 'Thriller']",Jason Zada,10,22,English,PG-13
11/6/2009,10000000,26218170,49486874,The Fourth Kind,5.9,Milla Jovovich,Elias Koteas,Will Patton,['98'],"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Olatunde Osunsanmi,18,41,English,PG-13
8/17/2012,10000000,24397469,24660323,Sparkle,5.7,Jordin Sparks Thomas,Carmen Ejogo,Whitney Houston,['116'],"['Drama', 'Music']",Salim Akil,56,44,English,PG-13
10/14/2016,10000000,23591043,23591043,Kevin Hart: What Now?,5.9,Kevin Hart,Don Cheadle,Halle Berry,['96'],"['Documentary', 'Comedy']",Leslie Small,76,58,English,R
4/26/2013,10000000,21590086,31556959,Mud,7.4,Matthew McConaughey,Tye Sheridan,Jacob Lofland,['130'],['Drama'],Jeff Nichols,97,80,English,PG-13
11/12/2010,10000000,21416355,68264973,Skyline,4.5,Eric Balfour,Donald Faison,Scottie Thompson,['92'],"['Action', 'Sci-Fi', 'Thriller']",Colin Strause,15,18,English,PG-13
12/1/2017,10000000,21120616,28717667,The Disaster Artist,7.3,James Franco,Dave Franco,Ari Graynor,['104'],"['Biography', 'Comedy', 'Drama']",James Franco,91,85,English,R
9/15/2016,10000000,20777061,38985577,Blair Witch,5,James Allen McCune,Callie Hernandez,Corbin Reid,['89'],"['Horror', 'Mystery', 'Thriller']",Adam Wingard,86,56,English,R
2/2/2001,10000000,20384136,20384136,Valentine,4.8,Denise Richards,David Boreanaz,Marley Shelton,['96'],"['Horror', 'Mystery', 'Thriller']",Jamie Blanks,12,33,English,R
6/9/2006,10000000,20342852,26716191,A Prairie Home Companion,6.7,Lily Tomlin,Meryl Streep,Woody Harrelson,['105'],"['Comedy', 'Drama', 'Music', 'Musical', 'Romance', 'Western']",Robert Altman,81,59,English,PG-13
2/23/2007,10000000,20342161,21851362,Reno 911!: Miami,5.9,Thomas Lennon,Robert Ben Garant,Kerri Kenney,['80'],"['Comedy', 'Crime']",Robert Ben Garant,34,51,English,R
10/21/2015,10000000,18297124,77959374,Paranormal Activity: The Ghost Dimension,4.6,Chris J. Murray,Brit Shaw,Ivy George,['88'],"['Horror', 'Mystery']",Gregory Plotkin,14,27,English,R
6/20/2008,10000000,17657973,17657973,Kit Kittredge: An American Girl,6.6,Abigail Breslin,Stanley Tucci,Joan Cusack,['101'],"['Comedy', 'Drama', 'Family']",Patricia Rozema,80,69,English,G
9/23/2005,10000000,17380866,17433072,Roll Bounce,6.2,Shad Moss,Nick Cannon,Meagan Good,['112'],"['Comedy', 'Drama', 'Music', 'Romance']",Malcolm D. Lee,66,70,English,PG-13
11/8/2019,10000000,17156058,33216217,The Good Liar,6.7,Helen Mirren,Ian McKellen,Russell Tovey,['109'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Bill Condon,63,85,English,R
6/17/2005,10000000,16535005,19535005,The Perfect Man,5.4,Hilary Duff,Heather Locklear,Aria Wallace,['100'],"['Comedy', 'Family', 'Romance']",Mark Rosman,6,58,English,PG
1/25/2002,10000000,16033556,17033556,Kung Pow: Enter the Fist,6.2,Steve Oedekerk,Fei Lung,Leo Lee,['81'],"['Action', 'Comedy']",Steve Oedekerk,13,69,English,PG-13
10/7/2016,10000000,15861566,16891011,The Birth of a Nation,6.5,Nate Parker,Armie Hammer,Penelope Ann Miller,['120'],"['Biography', 'Drama', 'History']",Nate Parker,73,71,English,R
5/30/2003,10000000,15417771,28649556,Wrong Turn,6.1,Eliza Dushku,Jeremy Sisto,Emmanuelle Chriqui,['84'],"['Horror', 'Thriller']",Rob Schmidt,65,46,English,R
8/14/2009,10000000,15122676,15297318,"The Goods: Live Hard, Sell Hard",5.7,Jeremy Piven,Ving Rhames,David Koechner,['89'],['Comedy'],Neal Brennan,27,37,English,R
11/23/2011,10000000,14597405,34240572,My Week with Marilyn,7,Michelle Williams,Eddie Redmayne,Kenneth Branagh,['99'],"['Biography', 'Drama']",Simon Curtis,84,71,English,R
12/25/2014,10000000,14482031,27317872,Big Eyes,7,Amy Adams,Christoph Waltz,Danny Huston,['106'],"['Biography', 'Crime', 'Drama', 'Romance']",Tim Burton,72,68,English,PG-13
8/5/2005,10000000,13744960,40744960,Broken Flowers,7.2,Bill Murray,Jessica Lange,Sharon Stone,['106'],"['Comedy', 'Drama', 'Mystery', 'Romance']",Jim Jarmusch,87,70,English,R
6/28/2002,10000000,13684949,13684949,Hey Arnold! The Movie,5.9,Spencer Klein,Francesca Marie Smith,Jamil Walker Smith,['76'],"['Animation', 'Adventure', 'Comedy', 'Family']",Tuck Tucker,29,36,English,PG
5/10/2019,10000000,13631124,16463241,Poms,6,Diane Keaton,Jacki Weaver,Celia Weston,['90'],"['Comedy', 'Drama', 'Sport']",Zara Hayes,36,73,English,PG-13
12/30/2005,10000000,12589255,17300838,The Matador,6.7,Pierce Brosnan,Greg Kinnear,Hope Davis,['96'],"['Comedy', 'Crime', 'Thriller']",Richard Shepard,75,65,English,R
12/19/2000,10000000,12008642,44567606,The Gift,6.7,Cate Blanchett,Katie Holmes,Keanu Reeves,['112'],"['Drama', 'Fantasy', 'Horror', 'Mystery']",Sam Raimi,91,75,English,R
1/20/2006,10000000,11748661,11924041,End of the Spear,6.8,Louie Leonardo,Chad Allen,Jack Guzman,['108'],"['Adventure', 'Biography', 'Drama', 'History']",Jim Hanon,41,82,English,PG-13
3/9/2001,10000000,11560259,19860259,Get Over It,5.7,Kirsten Dunst,Ben Foster,Melissa Sagemiller,['87'],"['Comedy', 'Romance']",Tommy O'Haver,43,51,English,PG-13
10/20/2000,10000000,11546543,11546543,The Legend of Drunken Master,7.6,Jackie Chan,Ho-Sung Pak,Lung Ti,['102'],"['Action', 'Comedy']",Chia-Liang Liu,84,88,Chinese,R
6/23/2017,10000000,10576669,28039038,The Beguiled,6.3,Nicole Kidman,Kirsten Dunst,Elle Fanning,['93'],"['Drama', 'Thriller', 'War']",Sofia Coppola,79,48,English,R
4/5/2019,10000000,10205616,10268749,The Best of Enemies,7.3,Taraji P. Henson,Sam Rockwell,Babou Ceesay,['133'],"['Biography', 'Drama', 'History']",Robin Bissell,53,76,English,PG-13
7/9/2004,10000000,9408183,9424052,Sleepover,5.3,Alexa PenaVega,Mika Boorem,Scout Taylor-Compton,['89'],"['Comedy', 'Family', 'Romance']",Joe Nussbaum,15,54,English,PG
