Rank;Star;Score;Nr. Movies;Billing;Year
352;Judi Dench;44;2;1.0;2015
353;Damon Wayans Jr.;44;1;1.0;2015
354;Jake Johnson;44;1;2.0;2015
355;Jay Baruchel;44;1;4.0;2015
356;Danny McBride;44;1;5.0;2015
357;Craig Robinson;44;1;6.0;2015
358;Choi Min-sik;43;1;1.0;2015
359;Luke Bracey;43;1;2.0;2015
360;Kevin Costner;42;1;2.0;2015
361;Matt Bomer;41;1;2.0;2015
362;Drew Barrymore;41;1;2.0;2015
363;Joe Manganiello;41;1;3.0;2015
364;Kevin Nash;41;1;4.0;2015
365;Adam Rodriguez;41;1;5.0;2015
366;Emma Thompson;40;1;1.0;2015
367;Jason Segel;40;1;1.0;2015
368;John Cusack;40;1;2.0;2015
369;Lin Peng;40;1;4.0;2015
370;Eddie Redmayne;39;1;1.0;2015
371;Salman Khan;39;1;1.0;2015
372;Teresa Palmer;39;1;2.0;2015
373;Felicity Jones;39;1;2.0;2015
374;Kareena Kapoor;39;1;2.0;2015
375;Wang Baoqiang;38;1;1.0;2015
376;Stefanie Scott;37;1;2.0;2015
377;Kevin Kline;37;1;4.0;2015
378;Shao feng Feng;36;1;1.0;2015
379;Sean Penn;35;1;1.0;2015
380;Nick Nolte;35;1;4.0;2015
381;Robert Patrick;35;1;9.0;2015
382;Frank Grillo;34;1;1.0;2015
383;Cate Blanchett;33;1;1.0;2015
384;Benjamin Barnes;33;1;2.0;2015
385;Julianne Moore;33;1;3.0;2015
386;Eugenio Derbez;32;1;1.0;2015
387;Kit Harington;32;1;1.0;2015
388;Tina Fey;32;1;2.0;2015
389;Emily Browning;32;1;3.0;2015
390;Sharlto Copley;31;1;1.0;2015
391;Mi Yang;31;1;2.0;2015
392;Jane Levy;30;1;1.0;2015
393;Christina Applegate;30;1;2.0;2015
394;Charlie Day;30;1;2.0;2015
395;Christoph Waltz;30;1;7.0;2015
396;Steele Stebbins;30;1;8.0;2015
397;Olivia Cooke;29;1;1.0;2015
398;Daniel Brühl;28;1;2.0;2015
399;Chadwick Boseman;27;1;1.0;2015
400;Andrea Riseborough;27;1;4.0;2015
401;Amy Ryan;27;1;5.0;2015
402;Naomi Watts;27;1;7.0;2015
403;Mark Chao;26;1;1.0;2015
404;Chloë Grace Moretz;26;2;1.0;2015
405;Jennifer Garner;26;1;2.0;2015
406;Feng Shaofeng;26;1;2.0;2015
407;Gengxin Lin;26;1;3.0;2015
408;Bum Kim;26;1;4.0;2015
409;Kerris Dorsey;26;1;4.0;2015
410;Carina Lau;26;1;6.0;2015
411;Connor Corum;25;1;3.0;2015
412;Kevin Bacon;25;1;4.0;2015
413;Jesse Plemons;25;1;5.0;2015
414;Peter Sarsgaard;25;1;6.0;2015
415;Olivia DeJonge;24;1;1.0;2015
416;Josh Duhamel;24;1;1.0;2015
417;Julianne Hough;24;1;2.0;2015
418;Deanna Dunagan;24;1;3.0;2015
419;Peter McRobbie;24;1;4.0;2015
420;Vince Vaughn;23;1;1.0;2015
421;Jeong-min Hwang;23;1;1.0;2015
422;Kim Yun-jin;23;1;2.0;2015
423;Sun Li;23;1;2.0;2015
424;Ed Harris;23;2;9.0;2015
425;Gianna Jun;22;1;1.0;2015
426;Ethan Hawke;22;1;1.0;2015
427;Lee Jung-jae;22;1;2.0;2015
428;Max Burkholder;22;1;3.0;2015
429;Ha Jung-woo;22;1;3.0;2015
430;Adelaide Kane;22;1;4.0;2015
431;Domhnall Gleeson;21;1;1.0;2015
432;Sam Rockwell;21;1;1.0;2015
433;Rosemarie DeWitt;21;1;2.0;2015
434;Jared Harris;21;1;3.0;2015
435;Jane Adams;21;1;4.0;2015
436;Aamir Khan;20;1;1.0;2015
437;Tony Jaa;20;1;1.0;2015
438;Kang-ho Song;20;1;2.0;2015
439;Octavia Spencer;20;1;5.0;2015
440;Ewen Bremner;20;1;6.0;2015
441;Alison Pill;20;1;7.0;2015
442;Ko Asung;20;1;8.0;2015
443;John Hurt;20;1;9.0;2015
444;Ye Liu;19;1;2.0;2015
445;Manish Dayal;19;1;3.0;2015
446;Charlotte Le Bon;19;1;4.0;2015
447;Ryoo Seung-ryong;18;1;1.0;2015
448;Eddie Peng;18;1;1.0;2015
449;Ni Ni;18;1;2.0;2015
450;Park Shin Hye;18;1;2.0;2015
451;Gal So-won;18;1;3.0;2015
452;Liev Schreiber;18;1;4.0;2015
453;Stanley Tucci;18;1;5.0;2015
454;Hwang Jung-min;17;1;1.0;2015
455;Andrew Jacobs;17;1;1.0;2015
456;Yoo Ah-in;17;1;2.0;2015
457;Eric Bana;16;1;1.0;2015
458;Benjamin Walker;16;1;2.0;2015
459;Cillian Murphy;16;1;3.0;2015
460;Tom Holland;16;1;4.0;2015
461;Seth MacFarlane;15;1;1.0;2015
462;Maggie Smith;15;1;2.0;2015
463;Bill Nighy;15;1;3.0;2015
464;Amanda Seyfried;15;1;3.0;2015
465;Celia Imrie;15;1;4.0;2015
466;Penelope Wilton;15;1;5.0;2015
467;Neil Patrick Harris;15;1;5.0;2015
468;Sarah Silverman;15;1;6.0;2015
469;Ronald Pickup;15;1;6.0;2015
470;Tina Desai;15;1;7.0;2015
471;Lillete Dubey;15;1;9.0;2015
472;Richard Gere;15;1;10.0;2015
473;Nat Wolff;14;1;1.0;2015
474;Michelle Pfeiffer;14;1;2.0;2015
475;Cara Delevingne;14;1;2.0;2015
476;Dianna Agron;14;1;4.0;2015
477;John D'Leo;14;1;5.0;2015
478;Karin Viard;13;1;1.0;2015
479;Benicio del Toro;13;1;2.0;2015
480;Francois Damiens;13;1;2.0;2015
481;Ryan Reynolds;13;1;2.0;2015
482;Eric Elmosino;13;1;3.0;2015
483;Louane Emera;13;1;4.0;2015
484;Rupert Friend;12;1;1.0;2015
485;Vivian Sung;11;1;1.0;2015
486;Darren Wang;11;1;2.0;2015
487;Dino Lee;11;1;3.0;2015
488;Ashley Tisdale;10;1;1.0;2015
489;Mireille Enos;10;1;2.0;2015
490;Joshua Leonard;10;1;3.0;2015
491;Katrina Bowden;10;1;4.0;2015
492;Jamie Blackley;10;1;5.0;2015
493;Snoop Dogg;10;1;11.0;2015
494;Charlie Sheen;10;1;13.0;2015
495;Katt Williams;10;1;14.0;2015
496;Ava Kolker;10;1;16.0;2015
497;Sarah Hyland;10;1;24.0;2015
498;Song Kang-ho;9;1;1.0;2015
499;김영애 (Kim Young-ae);9;1;2.0;2015
500;Kaley Cuoco;9;1;3.0;2015
501;Dal-su Oh;9;1;3.0;2015
502;Kwak Do-won;9;1;4.0;2015
503;Affion Crockett;9;1;9.0;2015
504;Jorge Garcia;9;1;10.0;2015
505;Daniel Gill;9;1;11.0;2015
506;Aaron Takahashi;9;1;12.0;2015
507;Ryan Guzman;8;1;1.0;2015
508;Briana Evigan;8;1;2.0;2015
509;Stephen ‘Twitch’ Boss;8;1;3.0;2015
510;Misha Gabriel;8;1;4.0;2015
511;Izabella Miko;8;1;5.0;2015
512;Alyson Stoner;8;1;6.0;2015
513;Adam Sevani;8;1;7.0;2015
514;Ivy George;7;1;1.0;2015
515;Geoffrey Rush;7;1;1.0;2015
516;Robert Duvall;7;1;2.0;2015
517;Sophie Nelisse;7;1;3.0;2015
518;Lily Collins;6;1;1.0;2015
519;Chen Duling;6;1;1.0;2015
520;Jamie Campbell Bower;6;1;2.0;2015
521;Yang Yang;6;1;2.0;2015
522;Robert Sheehan;6;1;3.0;2015
523;Kevin Zegers;6;1;4.0;2015
524;Jemima West;6;1;8.0;2015
525;Mia Wasikowska;5;1;1.0;2015
526;Morris Chestnut;4;1;1.0;2015
527;Alex Kendrick;4;1;1.0;2015
528;Taye Diggs;4;1;2.0;2015
529;Priscilla Shirer;4;1;2.0;2015
530;Regina Hall;4;1;3.0;2015
531;TC Stallings;4;1;3.0;2015
532;Terrence Howard;4;1;4.0;2015
533;Beth Moore;4;1;4.0;2015
534;Karen Abercrombie;4;1;5.0;2015
535;Sanaa Lathan;4;1;5.0;2015
536;Nia Long;4;1;6.0;2015
537;Harold Perrineau;4;1;7.0;2015
538;Monica Calhoun;4;1;8.0;2015
539;Melissa De Sousa;4;1;9.0;2015
540;Penélope Cruz;3;1;2.0;2015
541;Javier Bardem;3;1;4.0;2015
542;Common;3;1;7.0;2015
543;Halle Berry;2;1;1.0;2015
544;Ed Skrein;2;1;1.0;2015
545;David Belle;2;1;2.0;2015
546;Blake Lively;1;1;1.0;2015
547;Michiel Huisman;1;1;2.0;2015
1;Jennifer Lawrence;466;6;2.0;2016
2;Samuel L. Jackson;393;5;6.0;2016
3;Scarlett Johansson;374;4;2.8;2016
4;Chris Pratt;311;4;1.5;2016
5;Matt Damon;299;4;1.3;2016
6;Chris Evans;291;3;2.0;2016
7;Shailene Woodley;270;4;1.0;2016
8;Mark Wahlberg;265;4;1.3;2016
9;Jeremy Renner;254;3;4.3;2016
10;Michael Fassbender;247;3;2.0;2016
11;Margot Robbie;225;3;2.7;2016
12;Chris Hemsworth;221;4;2.8;2016
13;Tom Cruise;218;3;1.0;2016
14;Ben Affleck;218;3;1.3;2016
15;Dwayne Johnson;211;3;1.0;2016
16;Robert Downey, Jr.;204;3;1.3;2016
17;Felicity Jones;199;3;1.7;2016
18;Theo James;199;4;2.5;2016
19;Elizabeth Olsen;197;2;10.0;2016
20;Sebastian Stan;194;2;3.5;2016
21;Emily Blunt;189;4;1.8;2016
22;Mads Mikkelsen;189;2;5.0;2016
23;Mark Ruffalo;188;3;2.0;2016
24;Kevin Hart;185;5;1.8;2016
25;Dylan O’Brien;184;3;2.3;2016
26;Aaron Taylor-Johnson;184;2;5.5;2016
27;James McAvoy;182;2;1.5;2016
28;Tom Hanks;179;3;1.0;2016
29;Benedict Cumberbatch;179;3;1.7;2016
30;Channing Tatum;177;3;1.3;2016
31;Hugh Jackman;176;3;1.7;2016
32;Jai Courtney;175;2;4.5;2016
33;Zoe Saldana;173;2;3.5;2016
34;Tom Hardy;169;2;1.5;2016
35;Rebel Wilson;169;3;4.3;2016
36;Jason Statham;160;3;2.0;2016
37;Joel Kinnaman;159;3;2.3;2016
38;Liam Neeson;159;4;2.5;2016
39;Sofia Boutella;158;2;7.5;2016
40;Michael Caine;156;2;5.5;2016
41;Will Smith;154;3;1.0;2016
42;Kaya Scodelario;153;2;2.0;2016
43;Thomas Brodie-Sangster;153;2;3.0;2016
44;Michael Peña;153;3;4.3;2016
45;Melissa McCarthy;152;4;1.0;2016
46;Amy Adams;151;2;2.0;2016
47;Donnie Yen;151;2;2.5;2016
48;Jason Clarke;150;2;1.5;2016
49;Alicia Vikander;149;3;3.3;2016
50;Chris Pine;147;3;3.3;2016
51;Ben Foster;144;2;4.0;2016
52;Eva Green;143;2;1.5;2016
53;Emilia Clarke;143;2;2.5;2016
54;Arnold Schwarzenegger;143;2;9.0;2016
55;Vin Diesel;142;2;1.0;2016
56;Charlize Theron;142;3;2.0;2016
57;Zhang Hanyu;142;2;3.0;2016
58;Tilda Swinton;142;2;10.0;2016
59;Colin Firth;141;2;1.5;2016
60;Chao Deng;140;3;1.0;2016
61;Andrew Garfield;139;2;1.0;2016
62;Morgan Freeman;138;3;6.0;2016
63;Chadwick Boseman;137;2;7.0;2016
64;Brad Pitt;134;3;2.0;2016
65;Eddie Redmayne;132;2;1.0;2016
66;Jeff Goldblum;132;2;4.0;2016
67;Dakota Johnson;131;3;3.0;2016
68;Owen Wilson;131;2;9.5;2016
69;Baihe Bai;129;2;1.0;2016
70;Ryan Gosling;129;2;2.0;2016
71;Henry Cavill;128;2;1.0;2016
72;Anne Hathaway;128;2;2.0;2016
73;Rachel McAdams;127;3;3.0;2016
74;George Clooney;126;3;1.0;2016
75;Huang Bo;126;2;2.5;2016
76;Willem Dafoe;126;2;4.5;2016
77;Xu Zheng;123;2;1.0;2016
78;Johnny Depp;120;3;1.0;2016
79;Jude Law;119;2;5.0;2016
80;Sylvester Stallone;118;2;1.5;2016
81;Christian Bale;115;2;1.0;2016
82;Michael B. Jordan;115;2;1.5;2016
83;Bradley Cooper;115;2;2.0;2016
84;Lu Han;113;2;4.0;2016
85;Zac Efron;112;3;2.0;2016
86;Keira Knightley;112;3;3.0;2016
87;Corey Stoll;112;2;5.5;2016
88;Adam Sandler;111;2;1.0;2016
89;Mila Kunis;111;2;1.5;2016
90;Emma Stone;111;2;4.0;2016
91;Eddie Peng;110;3;4.3;2016
92;Skyler Gisondo;109;2;8.0;2016
93;Robert De Niro;107;3;1.3;2016
94;Kevin Costner;105;2;3.0;2016
95;Cara Delevingne;105;2;6.5;2016
96;Will Ferrell;104;2;1.0;2016
97;Kevin James;103;2;1.5;2016
98;Bill Murray;103;2;6.0;2016
99;Denzel Washington;101;2;1.0;2016
100;Paul Walker;100;2;1.5;2016
101;Nicola Peltz;100;1;2.0;2016
102;Jack Reynor;100;1;3.0;2016
103;Adam Driver;100;1;4.0;2016
104;Daisy Ridley;100;1;5.0;2016
105;John Boyega;100;1;6.0;2016
106;Don Cheadle;100;1;6.0;2016
107;Anthony Mackie;100;1;7.0;2016
108;Paul Bettany;100;1;8.0;2016
109;Martin Freeman;99;1;1.0;2016
110;Diego Luna;99;1;2.0;2016
111;Ben Mendelsohn;99;1;3.0;2016
112;Alan Tudyk;99;1;6.0;2016
113;Riz Ahmed;99;1;9.0;2016
114;Cameron Diaz;98;2;1.5;2016
115;Dave Bautista;98;1;3.0;2016
116;Zoey Vargas;98;2;6.5;2016
117;Elise Vargas;98;2;6.5;2016
118;James Spader;97;1;7.0;2016
119;Angelina Jolie;96;1;1.0;2016
120;Neel Sethi;96;1;8.0;2016
121;Daniel Craig;95;1;1.0;2016
122;Joel Edgerton;95;2;2.0;2016
123;Patrick Stewart;95;1;4.0;2016
124;Ian McKellen;95;1;7.0;2016
125;Gal Gadot;94;1;9.0;2016
126;Robert Redford;94;1;9.0;2016
127;Seth Rogen;93;2;1.0;2016
128;Andy Serkis;93;1;1.0;2016
129;Ezra Miller;93;1;2.0;2016
130;Ron Perlman;93;1;3.0;2016
131;Rose Byrne;93;2;3.0;2016
132;Toby Kebbell;93;2;3.5;2016
133;Colin Farrell;93;1;4.0;2016
134;Dan Fogler;93;1;5.0;2016
135;Samantha Morton;93;1;6.0;2016
136;Alison Sudol;93;1;7.0;2016
137;Carmen Ejogo;93;1;8.0;2016
138;Katherine Waterston;93;1;9.0;2016
139;Jackie Chan;92;3;1.0;2016
140;Ryan Reynolds;92;1;1.0;2016
141;Adrien Brody;92;2;3.5;2016
142;Gerard Butler;92;2;4.0;2016
143;Matthew McConaughey;91;1;1.0;2016
144;Jared Leto;91;1;2.0;2016
145;Rooney Mara;91;2;2.5;2016
146;Viola Davis;91;1;5.0;2016
147;Jay Hernandez;91;1;7.0;2016
148;Adewale Akinnuoye-Agbaje;91;1;8.0;2016
149;Ike Barinholtz;91;1;9.0;2016
150;Scott Eastwood;91;1;10.0;2016
151;Karen Fukuhara;91;1;12.0;2016
152;Adam Beach;91;1;13.0;2016
153;Aamir Khan;90;2;1.0;2016
154;Jamie Dornan;90;1;2.0;2016
155;Chiwetel Ejiofor;90;1;2.0;2016
156;Benedict Wong;90;1;4.0;2016
157;Lily James;89;1;1.0;2016
158;Leonardo DiCaprio;88;1;1.0;2016
159;Sienna Miller;88;1;2.0;2016
160;Paul Rudd;87;1;1.0;2016
161;Evangeline Lilly;87;1;2.0;2016
162;Dev Patel;87;3;3.7;2016
163;Bobby Cannavale;87;1;4.0;2016
164;Michael Douglas;87;1;10.0;2016
165;Lin Yun;86;1;2.0;2016
166;Show Luo;86;1;3.0;2016
167;Zhang Yuqi;86;1;4.0;2016
168;Pete Ploszek;85;1;1.0;2016
169;Alan Ritchson;85;1;2.0;2016
170;Jeremy Howard;85;1;3.0;2016
171;Noel Fisher;85;1;4.0;2016
172;Rodrigo Santoro;85;2;4.0;2016
173;Jake Gyllenhaal;85;2;4.5;2016
174;Tohoru Masamune;85;1;5.0;2016
175;Edward Norton;85;3;5.0;2016
176;Kate McKinnon;85;2;9.0;2016
177;Jonah Hill;84;2;1.0;2016
178;Travis Fimmel;83;1;1.0;2016
179;Paula Patton;83;1;2.0;2016
180;Mark Strong;83;1;4.0;2016
181;Dominic Cooper;83;1;4.0;2016
182;Judi Dench;83;2;4.5;2016
183;Taron Egerton;83;1;5.0;2016
184;Rosamund Pike;82;1;2.0;2016
185;Kurt Russell;82;2;2.0;2016
186;Ice Cube;81;2;1.0;2016
187;Christina Applegate;81;2;4.0;2016
188;Hugh Keays-Byrne;81;1;4.0;2016
189;Liam Hemsworth;80;1;1.0;2016
190;Wallace Chung;80;1;2.0;2016
191;Dave Franco;80;2;3.0;2016
192;Bill Pullman;80;1;3.0;2016
193;Ben Stiller;79;1;1.0;2016
194;Robin Williams;79;1;2.0;2016
195;Josh Gad;79;2;3.5;2016
196;Dylan Minette;79;2;3.5;2016
197;Dan Stevens;79;1;4.0;2016
198;Ben Kingsley;79;1;5.0;2016
199;Steve Coogan;79;1;6.0;2016
200;Ricky Gervais;79;1;7.0;2016
201;Rami Malek;79;1;10.0;2016
202;Patrick Gallagher;79;1;11.0;2016
203;Mizuo Peck;79;1;12.0;2016
204;Russell Crowe;78;1;1.0;2016
205;Alexander Skarsgård;77;1;1.0;2016
206;Will Poulter;77;1;4.0;2016
207;Aml Ameen;77;1;6.0;2016
208;Ki Hong Lee;76;1;4.0;2016
209;John Cho;75;1;1.0;2016
210;Sullivan Stapleton;75;1;1.0;2016
211;Simon Pegg;75;1;2.0;2016
212;Lena Headey;75;1;3.0;2016
213;Jamie Foxx;75;2;3.0;2016
214;Hans Matheson;75;1;4.0;2016
215;Zachary Quinto;75;1;4.0;2016
216;Karl Urban;75;1;6.0;2016
217;Anton Yelchin;75;1;7.0;2016
218;Idris Elba;75;1;8.0;2016
219;Anna Kendrick;74;1;1.0;2016
220;Ansel Elgort;74;1;2.0;2016
221;Jian Tian;74;1;2.0;2016
222;Pedro Pascal;74;1;3.0;2016
223;Leslie Mann;74;2;3.0;2016
224;Anna Camp;74;1;5.0;2016
225;Brittany Snow;74;1;6.0;2016
226;Elizabeth Banks;74;1;8.0;2016
227;Kenny Lin;74;1;8.0;2016
228;Junkai Wang;74;1;9.0;2016
229;Ester Dean;74;1;9.0;2016
230;Zheng Kai;74;1;10.0;2016
231;Alexis Knapp;74;1;10.0;2016
232;Cheney Chen;74;1;11.0;2016
233;Xuan Huang;74;1;12.0;2016
234;Andy Lau;74;1;13.0;2016
235;Jesse Eisenberg;73;1;1.0;2016
236;Woody Harrelson;73;1;3.0;2016
237;Daniel Radcliffe;73;1;5.0;2016
238;Lizzy Caplan;73;1;6.0;2016
239;Jay Chou;73;1;7.0;2016
240;Jason Lee;72;1;1.0;2016
241;Milla Jovovich;72;1;1.0;2016
242;Aaron Kwok;72;2;1.5;2016
243;Mia Wasikowska;72;2;2.0;2016
244;Vera Farmiga;71;1;1.0;2016
245;Chen Kun;71;1;1.0;2016
246;Steve Carell;71;2;1.5;2016
247;Patrick Wilson;71;1;2.0;2016
248;Angelababy;71;1;2.0;2016
249;John Goodman;71;2;2.5;2016
250;Frances O’Connor;71;1;3.0;2016
251;Qi Shu;71;1;4.0;2016
252;Madison Wolfe;71;1;4.0;2016
253;Yu Xia;71;1;5.0;2016
254;Liu Xiaoqing;71;1;6.0;2016
255;Michelle Monaghan;70;1;3.0;2016
256;Peter Dinklage;70;1;4.0;2016
257;Annabelle Wallis;69;1;1.0;2016
258;Linda Cardellini;69;1;3.0;2016
259;Asa Butterfield;68;1;2.0;2016
260;Chris O'Dowd;68;1;3.0;2016
261;Allison Janney;68;1;4.0;2016
262;Rupert Everett;68;1;5.0;2016
263;Terence Stamp;68;1;6.0;2016
264;Ella Purnell;68;1;7.0;2016
265;Helena Bonham Carter;67;1;4.0;2016
266;Sacha Baron Cohen;67;1;5.0;2016
267;Megan Fox;66;1;1.0;2016
268;Will Arnett;66;1;2.0;2016
269;Sam Worthington;66;1;7.0;2016
270;Jack O'Connell;65;2;2.0;2016
271;Shen Teng;64;1;1.0;2016
272;Miles Teller;64;2;1.5;2016
273;Taraji P. Henson;63;1;1.0;2016
274;Octavia Spencer;63;1;2.0;2016
275;Janelle Monáe;63;1;3.0;2016
276;Kirsten Dunst;63;1;5.0;2016
277;Jim Parsons;63;1;6.0;2016
278;O'Shea Jackson, Jr.;62;1;1.0;2016
279;Luke Evans;62;1;1.0;2016
280;Kristen Wiig;62;1;2.0;2016
281;Corey Hawkins;62;1;2.0;2016
282;Leslie Jones;62;1;3.0;2016
283;Jason Mitchell;62;1;3.0;2016
284;Neil Brown, Jr.;62;1;4.0;2016
285;Aldis Hodge;62;1;5.0;2016
286;Meryl Streep;61;1;1.0;2016
287;Frank Grillo;61;2;1.0;2016
288;Irrfan Khan;61;1;3.0;2016
289;Omar Sy;61;1;4.0;2016
290;Sidse Babett Knudsen;61;1;6.0;2016
291;Shia LaBeouf;60;1;2.0;2016
292;Logan Lerman;60;1;3.0;2016
293;Jon Bernthal;60;1;5.0;2016
294;Abbey Lee;60;2;8.5;2016
295;Aaron Eckhart;59;2;1.5;2016
296;Edgar Ramirez;59;2;1.5;2016
297;Sam Claflin;59;1;2.0;2016
298;Antonio Banderas;59;1;3.0;2016
299;Jet Li;59;1;4.0;2016
300;Wesley Snipes;59;1;5.0;2016
301;Dolph Lundgren;59;1;6.0;2016
302;Kelsey Grammer;59;1;7.0;2016
303;Randy Couture;59;1;8.0;2016
304;Terry Crews;59;1;9.0;2016
305;Kellan Lutz;59;1;10.0;2016
306;Ronda Rousey;59;1;11.0;2016
307;Glen Powell;59;1;12.0;2016
308;Victor Ortiz;59;1;13.0;2016
309;Robert Davi;59;1;14.0;2016
310;Mel Gibson;59;1;15.0;2016
311;Harrison Ford;59;1;16.0;2016
312;Renée Zellweger;58;1;1.0;2016
313;Da Peng;58;1;1.0;2016
314;Kate Upton;58;1;3.0;2016
315;Patrick Dempsey;58;1;3.0;2016
316;Aaron Paul;57;1;1.0;2016
317;Forest Whitaker;57;1;3.0;2016
318;Mark Rylance;56;1;1.0;2016
319;Ruby Barnhill;56;1;2.0;2016
320;Kate Mara;56;1;3.0;2016
321;Jamie Bell;56;1;4.0;2016
322;Gong Li;54;1;2.0;2016
323;Feng Shaofeng;54;1;3.0;2016
324;Shenyang Xiao;54;1;4.0;2016
325;Him Law;54;1;5.0;2016
326;Jason Bateman;53;2;1.0;2016
327;Jack Black;53;1;1.0;2016
328;Chloë Grace Moretz;53;3;2.0;2016
329;Odeya Rush;53;1;3.0;2016
330;Jennifer Aniston;53;2;9.5;2016
331;Ralph Fiennes;52;1;1.0;2016
332;Mike Tyson;52;1;2.0;2016
333;F. Murray Abraham;52;1;2.0;2016
334;Lynn Xiong;52;1;3.0;2016
335;Mathieu Amalric;52;1;3.0;2016
336;Max Zhang;52;1;4.0;2016
337;Patrick Tam;52;1;5.0;2016
338;Danny Chan;52;1;6.0;2016
339;Harvey Keitel;52;1;7.0;2016
340;Saoirse Ronan;52;1;11.0;2016
341;Jason Schwartzman;52;1;12.0;2016
342;Lea Seydoux;52;1;13.0;2016
343;Tom Wilkinson;52;1;15.0;2016
344;Tony Revolori;52;1;17.0;2016
345;Kristen Bell;51;1;2.0;2016
346;Kathryn Hahn;51;1;3.0;2016
347;Jennifer Jason Leigh;51;1;3.0;2016
348;Jessica Chastain;51;2;3.0;2016
349;Walton Goggins;51;1;4.0;2016
350;Annie Mumolo;51;1;4.0;2016
351;Jean Dujardin;51;1;5.0;2016
352;Jada Pinkett Smith;51;1;5.0;2016
353;Demián Bichir;51;1;5.0;2016
354;Tim Roth;51;1;6.0;2016
355;Bob Balaban;51;1;6.0;2016
356;Michael Madsen;51;1;7.0;2016
357;Hugh Bonneville;51;1;7.0;2016
358;Bruce Dern;51;1;8.0;2016
359;Jim Carrey;50;1;1.0;2016
360;Garrett Hedlund;50;1;2.0;2016
361;Jeff Daniels;50;1;2.0;2016
362;Ed Oxenbould;50;2;2.5;2016
363;Levi Miller;50;1;4.0;2016
364;Daniel Wu;49;1;2.0;2016
365;Richard Armitage;47;1;1.0;2016
366;Amy Schumer;47;1;1.0;2016
367;Bill Hader;47;1;2.0;2016
368;Sarah Wayne Callies;47;1;2.0;2016
369;Xiaogang Feng;46;1;1.0;2016
370;Kris Wu;46;1;2.0;2016
371;Li Yifeng;46;1;3.0;2016
372;Michael Keaton;45;2;1.5;2016
373;Quvenzhané Wallis;45;1;2.0;2016
374;Ethan Hawke;45;1;3.0;2016
375;Vincent D'Onofrio;45;1;4.0;2016
376;Byung-hun Lee;45;1;5.0;2016
377;Manuel Garcia Rulfo;45;1;6.0;2016
378;Martin Sensmeier;45;1;7.0;2016
379;Damon Wayans Jr.;44;1;1.0;2016
380;Cobie Smulders;44;1;2.0;2016
381;Jake Johnson;44;1;2.0;2016
382;Jane Levy;43;1;1.0;2016
383;Choi Min-sik;43;1;1.0;2016
384;Luke Bracey;43;1;2.0;2016
385;Dylan Minnette;43;1;2.0;2016
386;Daniel Zovatto;43;1;3.0;2016
387;Stephen Lang;43;1;4.0;2016
388;Matt Bomer;41;1;2.0;2016
389;Drew Barrymore;41;1;2.0;2016
390;Joe Manganiello;41;1;3.0;2016
391;Kevin Nash;41;1;4.0;2016
392;Adam Rodriguez;41;1;5.0;2016
393;Teresa Palmer;40;1;1.0;2016
394;Jason Segel;40;1;1.0;2016
395;John Cusack;40;1;2.0;2016
396;Gabriel Bateman;40;1;2.0;2016
397;Billy Burke;40;1;3.0;2016
398;Lin Peng;40;1;4.0;2016
399;Maria Bello;40;1;4.0;2016
400;Salman Khan;39;1;1.0;2016
401;Kareena Kapoor;39;1;2.0;2016
402;Wang Baoqiang;38;1;1.0;2016
403;Nikolaj Coster-Waldau;37;1;1.0;2016
404;Brenton Thwaites;37;1;2.0;2016
405;Stefanie Scott;37;1;2.0;2016
406;Elodie Yung;37;1;4.0;2016
407;Courtney Eaton;37;1;5.0;2016
408;Rufus Sewell;37;1;6.0;2016
409;Geoffrey Rush;37;1;8.0;2016
410;Yaya Deng;37;1;10.0;2016
411;Shao feng Feng;36;1;1.0;2016
412;Oakes Fegley;36;1;2.0;2016
413;Johnny Knoxville;35;1;2.0;2016
414;Tommy Lee Jones;34;1;2.0;2016
415;Armie Hammer;34;1;2.0;2016
416;Jessica Alba;34;1;3.0;2016
417;Michelle Yeoh;34;1;4.0;2016
418;Jeff Bridges;33;1;1.0;2016
419;Benjamin Barnes;33;1;2.0;2016
420;Julianne Moore;33;1;3.0;2016
421;Kit Harington;32;1;1.0;2016
422;Amy Poehler;32;1;1.0;2016
423;Tina Fey;32;1;2.0;2016
424;Emily Browning;32;1;3.0;2016
425;Sharlto Copley;31;1;1.0;2016
426;Mi Yang;31;1;2.0;2016
427;John Malkovich;31;1;3.0;2016
428;Gina Rodriguez;31;1;4.0;2016
429;Ed Helms;30;1;1.0;2016
430;Charlie Day;30;1;2.0;2016
431;Jason Sudeikis;30;1;3.0;2016
432;Christoph Waltz;30;1;7.0;2016
433;Steele Stebbins;30;1;8.0;2016
434;Olivia Cooke;29;1;1.0;2016
435;Blake Lively;29;2;1.0;2016
436;Marion Cotillard;29;1;2.0;2016
437;Elizabeth Mitchell;27;1;2.0;2016
438;Zach Galifianakis;27;1;2.0;2016
439;Mykelti Williamson;27;1;3.0;2016
440;Andrea Riseborough;27;1;4.0;2016
441;Amy Ryan;27;1;5.0;2016
442;Naomi Watts;27;1;7.0;2016
443;Bryan Cranston;26;1;1.0;2016
444;Jennifer Garner;26;1;2.0;2016
445;James Franco;26;1;2.0;2016
446;Zoey Deutch;26;1;3.0;2016
447;Kerris Dorsey;26;1;4.0;2016
448;Connor Corum;25;1;3.0;2016
449;Kevin Bacon;25;1;4.0;2016
450;Helen Mirren;25;2;4.5;2016
