release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2002-05-03,10000000,6044618,6244618,Deuces Wild,5.6,Stephen Dorff,Brad Renfro,Fairuza Balk,https://www.imdb.com/title/tt0231448/,tt0231448,Scott Kalvert,5.6,['96'],"['Action', 'Drama']",Scott Kalvert
2008-03-28,10000000,6003262,33512260,"Run, Fatboy, Run",6.6,Simon Pegg,Thandiwe Newton,Hank Azaria,https://www.imdb.com/title/tt0425413/,tt0425413,David Schwimmer,6.6,['100'],"['Comedy', 'Romance', 'Sport']",David Schwimmer
2015-03-20,10000000,5637066,8465845,Danny Collins,7.0,Al Pacino,Annette Bening,Jennifer Garner,https://www.imdb.com/title/tt1772288/,tt1772288,Dan Fogelman,7.0,['106'],"['Biography', 'Comedy', 'Drama', 'Music']",Dan Fogelman
2007-07-04,10000000,5490423,7037886,Rescue Dawn,7.3,Christian Bale,Steve Zahn,Jeremy Davies,https://www.imdb.com/title/tt0462504/,tt0462504,Werner Herzog,7.3,['120'],"['Adventure', 'Biography', 'War']",Werner Herzog
2018-12-28,10000000,5470235,29062674,Stan & Ollie,7.2,Steve Coogan,John C. Reilly,Shirley Henderson,https://www.imdb.com/title/tt3385524/,tt3385524,Jon S. Baird,7.2,['98'],"['Biography', 'Comedy', 'Drama', 'Family', 'History']",Jon S. Baird
2000-04-05,10000000,5241315,5241315,Black and White,4.9,Ben Stiller,Allan Houston,Claudia Schiffer,https://www.imdb.com/title/tt0165643/,tt0165643,James Toback,4.9,['98'],"['Crime', 'Drama', 'Music']",James Toback
2010-06-18,10000000,5005465,15121528,Io sono l’amore,7.0,Tilda Swinton,Flavio Parenti,Edoardo Gabbriellini,https://www.imdb.com/title/tt1226236/,tt1226236,Luca Guadagnino,7.0,['120'],"['Drama', 'Romance']",Luca Guadagnino
2019-10-18,10000000,4589490,4710507,Jay and Silent Bob Reboot,5.6,Joey Lauren Adams,Ben Affleck,Fred Armisen,https://www.imdb.com/title/tt6521876/,tt6521876,Kevin Smith,5.6,['105'],"['Action', 'Adventure', 'Comedy']",Kevin Smith
2019-08-09,10000000,4376820,4376820,Brian Banks,7.2,Aldis Hodge,Greg Kinnear,Sherri Shepherd,https://www.imdb.com/title/tt3920820/,tt3920820,Tom Shadyac,7.2,['99'],"['Biography', 'Drama', 'Sport']",Tom Shadyac
2001-10-26,10000000,4365455,16222303,On the Line,4.2,Lance Bass,Joey Fatone,Emmanuelle Chriqui,https://www.imdb.com/title/tt0279286/,tt0279286,Julio Quintana,4.2,['85'],"['Comedy', 'Family', 'Romance']",Eric Bross
2018-06-15,10000000,4286367,6601992,Gotti,4.7,John Travolta,Spencer Rocco Lofranco,Kelly Preston,https://www.imdb.com/title/tt1801552/,tt1801552,Kevin Connolly,4.7,['112'],"['Biography', 'Crime', 'Drama']",Kevin Connolly
2012-03-16,10000000,4269426,4708127,"Jeff, Who Lives at Home",6.5,Jason Segel,Ed Helms,Judy Greer,https://www.imdb.com/title/tt1588334/,tt1588334,Jay Duplass,6.5,['83'],"['Comedy', 'Drama']",Jay Duplass
2016-09-30,10000000,4073448,9263940,Denial,6.7,Rachel Weisz,Tom Wilkinson,Timothy Spall,https://www.imdb.com/title/tt4645330/,tt4645330,Mick Jackson,6.7,['109'],"['Biography', 'Drama']",Mick Jackson
2016-03-11,10000000,3877922,12382122,The Man Who Knew Infinity,7.2,Dev Patel,Jeremy Irons,Malcolm Sinclair,https://www.imdb.com/title/tt0787524/,tt0787524,Matt Brown,7.2,['108'],"['Biography', 'Drama']",Matt Brown
2016-10-14,10000000,3818664,4563080,Max Steel,4.6,Ben Winchell,Josh Brener,Maria Bello,https://www.imdb.com/title/tt1472584/,tt1472584,Stewart Hendler,4.6,['92'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Stewart Hendler
2016-03-30,10000000,3400278,5437126,Everybody Wants Some,6.9,Blake Jenner,Tyler Hoechlin,Ryan Guzman,https://www.imdb.com/title/tt2937696/,tt2937696,Richard Linklater,6.9,['117'],['Comedy'],Richard Linklater
2012-10-12,10000000,3336053,3336053,Atlas Shrugged: Part II,5.4,Samantha Mathis,Jason Beghe,Esai Morales,https://www.imdb.com/title/tt1985017/,tt1985017,John Putch,5.4,['111'],"['Drama', 'Mystery', 'Sci-Fi']",John Putch
2014-11-14,10000000,3128941,3185717,Rosewater,6.6,Gael García Bernal,Kim Bodnia,Dimitri Leonidas,https://www.imdb.com/title/tt2752688/,tt2752688,Jon Stewart,6.6,['103'],"['Biography', 'Drama']",Jon Stewart
2000-12-22,10000000,3041803,5149131,The House of Mirth,7.0,Gillian Anderson,Dan Aykroyd,Eleanor Bron,https://www.imdb.com/title/tt0200720/,tt0200720,Terence Davies,7.0,['135'],"['Romance', 'Drama']",Terence Davies
2006-06-02,10000000,2893666,3260179,Peaceful Warrior,7.2,Scott Mechlowicz,Nick Nolte,Amy Smart,https://www.imdb.com/title/tt0438315/,tt0438315,Victor Salva,7.2,['120'],"['Drama', 'Romance', 'Sport']",Victor Salva
2011-09-09,10000000,2529395,2529395,Bucky Larson: Born to Be a Star,3.3,Nick Swardson,Don Johnson,Christina Ricci,https://www.imdb.com/title/tt1411664/,tt1411664,Tom Brady,3.3,['97'],['Comedy'],Tom Brady
2016-09-16,10000000,2394725,2678525,Hillsong: Let Hope Rise,6.4,Michael Guy Chislett,Matt Crocker,Adam Crosariol,https://www.imdb.com/title/tt3850544/,tt3850544,Michael John Warren,6.4,['103'],"['Documentary', 'Family', 'Music']",Michael John Warren
2000-10-06,10000000,2185266,2373937,Bamboozled,6.6,Damon Wayans,Savion Glover,Jada Pinkett Smith,https://www.imdb.com/title/tt0215545/,tt0215545,Spike Lee,6.6,['135'],"['Comedy', 'Drama', 'Music']",Spike Lee
2013-05-03,10000000,1930282,3623609,The Iceman,6.8,Michael Shannon,Chris Evans,James Franco,https://www.imdb.com/title/tt1491044/,tt1491044,Ariel Vromen,6.8,['106'],"['Biography', 'Crime', 'Drama', 'Thriller']",Ariel Vromen
2015-01-16,10000000,1822250,6646669,Testament of Youth,7.3,Alicia Vikander,Kit Harington,Taron Egerton,https://www.imdb.com/title/tt1441953/,tt1441953,James Kent,7.3,['129'],"['Biography', 'Drama', 'History', 'War']",James Kent
2017-03-31,10000000,1799322,3793739,Free Fire,6.3,Sharlto Copley,Brie Larson,Armie Hammer,https://www.imdb.com/title/tt4158096/,tt4158096,Ben Wheatley,6.3,['91'],"['Action', 'Comedy', 'Crime', 'Thriller']",Ben Wheatley
2011-06-24,10000000,1759252,1884251,A Better Life,7.2,Demián Bichir,José Julián,Eddie 'Piolin' Sotelo,https://www.imdb.com/title/tt1554091/,tt1554091,Chris Weitz,7.2,['98'],"['Drama', 'Romance']",Chris Weitz
2003-02-28,10000000,1641788,1641788,Spider,6.8,Ralph Fiennes,Miranda Richardson,Gabriel Byrne,https://www.imdb.com/title/tt0278731/,tt0278731,David Cronenberg,6.8,['98'],"['Drama', 'Mystery', 'Thriller']",David Cronenberg
2000-02-04,10000000,1638202,1638202,Gun Shy,5.6,Liam Neeson,Sandra Bullock,Oliver Platt,https://www.imdb.com/title/tt0171356/,tt0171356,Eric Blakeney,5.6,['101'],"['Comedy', 'Crime', 'Romance']",Eric Blakeney
2002-12-27,10000000,1562800,3311924,Nicholas Nickleby,7.2,Charlie Hunnam,Jamie Bell,Christopher Plummer,https://www.imdb.com/title/tt0309912/,tt0309912,Douglas McGrath,7.2,['132'],"['Adventure', 'Drama', 'Romance']",Douglas McGrath
2010-04-16,10000000,1475746,3541565,The Joneses,6.5,Demi Moore,David Duchovny,Amber Heard,https://www.imdb.com/title/tt1285309/,tt1285309,Derrick Borte,6.5,['96'],"['Comedy', 'Drama']",Derrick Borte
2006-06-23,10000000,1430721,32430721,Krrish,6.4,Hrithik Roshan,Priyanka Chopra Jonas,Rekha,https://www.imdb.com/title/tt0432637/,tt0432637,Rakesh Roshan,6.4,['185'],"['Action', 'Adventure', 'Sci-Fi']",Rakesh Roshan
2012-06-29,10000000,1291645,4659110,Killer Joe,6.7,Matthew McConaughey,Emile Hirsch,Juno Temple,https://www.imdb.com/title/tt1726669/,tt1726669,William Friedkin,6.7,['102'],"['Drama', 'Thriller']",William Friedkin
2017-03-30,10000000,1279681,7582196,Churchill,6.1,Brian Cox,Miranda Richardson,John Slattery,https://www.imdb.com/title/tt2674454/,tt2674454,Jonathan Teplitzky,6.1,['105'],"['Biography', 'Drama', 'History', 'War']",Jonathan Teplitzky
2000-08-11,10000000,1276984,1953882,Cecil B. Demented,6.2,Melanie Griffith,Stephen Dorff,Alicia Witt,https://www.imdb.com/title/tt0173716/,tt0173716,John Waters,6.2,['87'],"['Comedy', 'Crime', 'Thriller']",John Waters
2014-03-21,10000000,1069454,1069454,50 to 1,6.4,Skeet Ulrich,Christian Kane,William Devane,https://www.imdb.com/title/tt1777595/,tt1777595,Jim Wilson,6.4,['110'],['Drama'],Jim Wilson
2003-05-02,10000000,1011054,1147871,Owning Mahowny,7.0,Philip Seymour Hoffman,Minnie Driver,John Hurt,https://www.imdb.com/title/tt0285861/,tt0285861,Richard Kwietniowski,7.0,['104'],"['Crime', 'Drama', 'Thriller']",Richard Kwietniowski
2007-10-19,10000000,952820,1051907,The Ten Commandments,3.0,Ben Kingsley,Christian Slater,Elliott Gould,https://www.imdb.com/title/tt0955411/,tt0955411,Cecil B. DeMille,3.0,['88'],"['Animation', 'Family']",Bill Boyce
2007-09-07,10000000,900926,900926,The Brothers Solomon,5.2,Will Arnett,Will Forte,Jenna Fischer,https://www.imdb.com/title/tt0784972/,tt0784972,Bob Odenkirk,5.2,['93'],['Comedy'],Bob Odenkirk
2008-04-04,10000000,866778,22198996,My Blueberry Nights,6.6,Norah Jones,Jude Law,Natalie Portman,https://www.imdb.com/title/tt0765120/,tt0765120,Kar-Wai Wong,6.6,['95'],"['Drama', 'Romance']",Kar-Wai Wong
2012-01-20,10000000,749641,2536707,Coriolanus,6.1,Ralph Fiennes,Gerard Butler,Brian Cox,https://www.imdb.com/title/tt1372686/,tt1372686,Ralph Fiennes,6.1,['123'],"['Drama', 'Thriller', 'War']",Ralph Fiennes
2013-10-04,10000000,641439,1616353,Parkland,6.4,Zac Efron,Tom Welling,Billy Bob Thornton,https://www.imdb.com/title/tt2345112/,tt2345112,Peter Landesman,6.4,['93'],"['Drama', 'History', 'Mystery', 'Thriller']",Peter Landesman
2002-10-11,10000000,598645,611032,Swept Away,3.6,Madonna,Adriano Giannini,Bruce Greenwood,https://www.imdb.com/title/tt0291502/,tt0291502,Guy Ritchie,3.6,['89'],"['Comedy', 'Romance']",Guy Ritchie
2008-05-23,10000000,580862,1299855,"War, Inc.",5.6,John Cusack,Marisa Tomei,Hilary Duff,https://www.imdb.com/title/tt0884224/,tt0884224,Joshua Seftel,5.6,['107'],"['Action', 'Comedy', 'Thriller']",Joshua Seftel
2004-04-02,10000000,488872,42776032,Shaolin Soccer,7.3,Stephen Chow,Wei Zhao,Yat-Fei Wong,https://www.imdb.com/title/tt0286112/,tt0286112,Stephen Chow,7.3,['113'],"['Action', 'Comedy', 'Fantasy', 'Sport']",Stephen Chow
2004-08-27,10000000,366301,630427,The Brown Bunny,4.9,Vincent Gallo,Chloë Sevigny,Cheryl Tiegs,https://www.imdb.com/title/tt0330099/,tt0330099,Vincent Gallo,4.9,['93'],['Drama'],Vincent Gallo
2007-09-14,10000000,268461,1165102,King of California,6.6,Michael Douglas,Evan Rachel Wood,Willis Burks II,https://www.imdb.com/title/tt0388182/,tt0388182,M. Cahill,6.6,['93'],"['Comedy', 'Drama']",M. Cahill
2001-07-20,10000000,226792,2151098,High Heels and Low Lifes,6.1,Kevin McNally,Minnie Driver,Mary McCormack,https://www.imdb.com/title/tt0253126/,tt0253126,Mel Smith,6.1,['86'],"['Action', 'Comedy', 'Crime', 'Drama']",Mel Smith
2009-10-09,10000000,141108,721108,Free Style,4.1,Corbin Bleu,Sandra Echeverría,Madison Pettis,https://www.imdb.com/title/tt1128071/,tt1128071,William Dear,4.1,['94'],['Drama'],William Dear
2007-05-18,10000000,137221,5950002,Severance,6.4,Danny Dyer,Laura Harris,Tim McInnerny,https://www.imdb.com/title/tt0464196/,tt0464196,,6.4,['96'],"['Comedy', 'Horror']",Christopher Smith
2010-04-23,10000000,128486,42226657,Joheunnom nabbeunnom isanghannom,7.2,Kang-ho Song,Lee Byung-hun,Jung Woo-sung,https://www.imdb.com/title/tt0901487/,tt0901487,Jee-woon Kim,7.2,['139'],"['Action', 'Adventure', 'Comedy', 'Western']",Jee-woon Kim
2009-10-23,10000000,93388,723388,Motherhood,4.6,Uma Thurman,Anthony Edwards,Minnie Driver,https://www.imdb.com/title/tt1220220/,tt1220220,Katherine Dieckmann,4.6,['90'],"['Comedy', 'Drama']",Katherine Dieckmann
2007-12-21,10000000,6422,1537479,Blonde Ambition,3.9,Jessica Simpson,Luke Wilson,Rachael Leigh Cook,https://www.imdb.com/title/tt0887719/,tt0887719,Scott Marshall,3.9,['93'],"['Comedy', 'Romance']",Scott Marshall
2010-08-06,10000000,4803,17704131,The Oxford Murders,6.1,Elijah Wood,John Hurt,Leonor Watling,https://www.imdb.com/title/tt0488604/,tt0488604,Álex de la Iglesia,6.1,['108'],"['Crime', 'Mystery', 'Thriller']",Álex de la Iglesia
2018-12-27,10000000,0,39526616,T-34,6.7,Alexander Petrov,Irina Starshenbaum,Viktor Dobronravov,https://www.imdb.com/title/tt8820590/,tt8820590,Aleksey Sidorov,6.7,['139'],"['Action', 'War']",Aleksey Sidorov
2008-01-08,10000000,0,8243567,White Noise 2: The Light,5.7,Nathan Fillion,Katee Sackhoff,Craig Fairbrass,https://www.imdb.com/title/tt0496436/,tt0496436,Patrick Lussier,5.7,['99'],"['Drama', 'Fantasy', 'Horror', 'Thriller']",Patrick Lussier
2014-11-07,10000000,0,6998359,Jessabelle,5.4,Sarah Snook,Mark Webber,Joelle Carter,https://www.imdb.com/title/tt2300975/,tt2300975,Kevin Greutert,5.4,['90'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Kevin Greutert
2015-01-23,10000000,0,2341218,American Heist,5.0,Hayden Christensen,Earl Minor,Adrien Brody,https://www.imdb.com/title/tt2923316/,tt2923316,Sarik Andreasyan,5.0,['94'],"['Action', 'Crime', 'Drama', 'Thriller']",Sarik Andreasyan
2010-10-08,10000000,0,1642939,It's a Wonderful Afterlife,5.3,Sanjeev Bhaskar,Steve Morphew,Steve Jones,https://www.imdb.com/title/tt1319716/,tt1319716,Gurinder Chadha,5.3,['100'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Gurinder Chadha
2011-06-21,10000000,0,1230542,You Got Served: Beat The World,4.3,Tyrone Marshall Brown,Mishael Morgan,Nikki Grant,https://www.imdb.com/title/tt1568139/,tt1568139,Robert Adetuyi,4.3,['91'],"['Drama', 'Music']",Robert Adetuyi
2009-08-21,10000000,0,997921,Fifty Dead Men Walking,6.8,Ben Kingsley,Jim Sturgess,Kevin Zegers,https://www.imdb.com/title/tt1097643/,tt1097643,Kari Skogland,6.8,['117'],"['Crime', 'Drama', 'Thriller']",Kari Skogland
2014-06-19,10000000,0,575371,Plastic,6.0,Ed Speleers,Will Poulter,Alfie Allen,https://www.imdb.com/title/tt2556874/,tt2556874,Julian Gilbey,6.0,['102'],"['Action', 'Comedy', 'Crime', 'Drama']",Julian Gilbey
2016-01-07,9900000,3759078,11310835,Friend Request,5.2,Alycia Debnam-Carey,William Moseley,Connor Paolo,https://www.imdb.com/title/tt3352390/,tt3352390,Simon Verhoeven,5.2,['92'],"['Horror', 'Mystery', 'Thriller']",Simon Verhoeven
2009-04-03,9800000,16044025,17553055,Adventureland,6.8,Jesse Eisenberg,Kristen Stewart,Ryan Reynolds,https://www.imdb.com/title/tt1091722/,tt1091722,Greg Mottola,6.8,['107'],"['Comedy', 'Drama', 'Romance']",Greg Mottola
2012-09-20,9700000,6738954,36787044,Amour,7.9,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,https://www.imdb.com/title/tt1602620/,tt1602620,Michael Haneke,7.9,['127'],['Drama'],Michael Haneke
2015-10-16,9600000,2541854,6842580,Truth,6.8,Cate Blanchett,Robert Redford,Dennis Quaid,https://www.imdb.com/title/tt3859076/,tt3859076,James Vanderbilt,6.8,['125'],"['Biography', 'Drama', 'History', 'Thriller']",James Vanderbilt
2006-04-28,9600000,2484186,5256839,The Lost City,6.5,Andy Garcia,Inés Sastre,Bill Murray,https://www.imdb.com/title/tt0343996/,tt0343996,Andy Garcia,6.5,['144'],"['Drama', 'Romance']",Andy Garcia
2000-01-12,9500000,57176582,59675307,Next Friday,6.1,Ice Cube,Mike Epps,Justin Pierce,https://www.imdb.com/title/tt0195945/,tt0195945,Steve Carr,6.1,['98'],['Comedy'],Steve Carr
2016-12-21,9500000,12391761,305149461,Dangal,8.4,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,https://www.imdb.com/title/tt5074352/,tt5074352,Nitesh Tiwari,8.4,['161'],"['Action', 'Biography', 'Drama', 'Sport']",Nitesh Tiwari
2010-03-19,9500000,3573673,5278632,The Runaways,6.5,Kristen Stewart,Dakota Fanning,Michael Shannon,https://www.imdb.com/title/tt1017451/,tt1017451,Floria Sigismondi,6.5,['106'],"['Biography', 'Drama', 'Music']",Floria Sigismondi
2006-07-06,9400000,12899867,87226613,Volver,7.6,Penélope Cruz,Carmen Maura,Lola Dueñas,https://www.imdb.com/title/tt0441909/,tt0441909,Pedro Almodóvar,7.6,['121'],"['Comedy', 'Drama']",Pedro Almodóvar
2011-11-11,9400000,3030848,21817298,Melancholia,7.1,Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,https://www.imdb.com/title/tt1527186/,tt1527186,Lars von Trier,7.1,['135'],"['Drama', 'Sci-Fi']",Lars von Trier
2012-11-13,9200000,3047539,5806666,Jab Tak Hai Jaan,6.9,Shah Rukh Khan,Katrina Kaif,Anushka Sharma,https://www.imdb.com/title/tt2176013/,tt2176013,Yash Chopra,6.9,['198'],"['Drama', 'Romance']",Yash Chopra
2010-05-21,9200000,1685269,17155193,Kites,6.1,Hrithik Roshan,Bárbara Mori,Nicholas Brown,https://www.imdb.com/title/tt1198101/,tt1198101,Anurag Basu,6.1,['123'],"['Action', 'Drama', 'Romance', 'Thriller']",Anurag Basu
2016-05-27,9100000,2339735,16517708,Elle,7.1,Isabelle Huppert,Laurent Lafitte,Anne Consigny,https://www.imdb.com/title/tt3716530/,tt3716530,Spike Jonze,7.1,['130'],"['Crime', 'Drama', 'Thriller']",Paul Verhoeven
2012-06-01,9100000,0,18872126,Mine Vaganti,7.2,Riccardo Scamarcio,Nicole Grimaudo,Alessandro Preziosi,https://www.imdb.com/title/tt1405810/,tt1405810,Ferzan Ozpetek,7.2,['110'],"['Comedy', 'Drama', 'Romance']",Ferzan Ozpetek
2012-10-11,9100000,0,14709816,Zarafa,6.9,Max Renaudin Pratt,Simon Abkarian,Abraham Adesoye,https://www.imdb.com/title/tt2077908/,tt2077908,Rémi Bezançon,6.9,['78'],"['Animation', 'Adventure', 'Family']",Rémi Bezançon
2017-01-18,9000000,138141585,278754594,Split,7.3,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,https://www.imdb.com/title/tt4972582/,tt4972582,M. Night Shyamalan,7.3,['117'],"['Horror', 'Thriller']",M. Night Shyamalan
2003-10-17,9000000,80571655,107967319,The Texas Chainsaw Massacre,6.2,Jessica Biel,Jonathan Tucker,Andrew Bryniarski,https://www.imdb.com/title/tt0324216/,tt0324216,David Blue Garcia,6.2,['98'],"['Crime', 'Horror']",Marcus Nispel
2014-07-16,9000000,71562550,111534881,The Purge: Anarchy,6.4,Frank Grillo,Carmen Ejogo,Zach Gilford,https://www.imdb.com/title/tt2975578/,tt2975578,James DeMonaco,6.4,['103'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",James DeMonaco
2019-01-02,9000000,57000756,155615727,Escape Room,6.4,Taylor Russell,Logan Miller,Jay Ellis,https://www.imdb.com/title/tt5886046/,tt5886046,Adam Robitel,6.4,['99'],"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Adam Robitel
2019-04-17,9000000,54733739,123133739,The Curse of La Llorona,5.3,Linda Cardellini,Raymond Cruz,Patricia Velasquez,https://www.imdb.com/title/tt4913966/,tt4913966,Michael Chaves,5.3,['93'],"['Horror', 'Mystery', 'Thriller']",Michael Chaves
2008-05-30,9000000,52597610,83051676,The Strangers,6.1,Scott Speedman,Liv Tyler,Gemma Ward,https://www.imdb.com/title/tt0482606/,tt0482606,Bryan Bertino,6.1,['86'],"['Horror', 'Mystery', 'Thriller']",Bryan Bertino
2016-10-20,9000000,35144505,81831866,Ouija: Origin of Evil,6.2,Elizabeth Reaser,Lulu Wilson,Annalise Basso,https://www.imdb.com/title/tt4361050/,tt4361050,Mike Flanagan,6.2,['99'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Mike Flanagan
2019-02-13,9000000,28148130,64686515,Happy Death Day 2U,6.2,Jessica Rothe,Israel Broussard,Phi Vu,https://www.imdb.com/title/tt8155288/,tt8155288,Christopher Landon,6.2,['100'],"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Christopher Landon
2019-07-03,9000000,27426363,46830824,Midsommar,7.1,Florence Pugh,Jack Reynor,Vilhelm Blomgren,https://www.imdb.com/title/tt8772262/,tt8772262,Ari Aster,7.1,['148'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Ari Aster
2007-06-22,9000000,24538513,36535837,Sicko,8.0,Michael Moore,Tucker Albrizzi,Tony Benn,https://www.imdb.com/title/tt0386032/,tt0386032,Michael Moore,8.0,['123'],"['Documentary', 'Drama']",Michael Moore
2015-01-30,9000000,21571189,21971021,Black or White,6.6,Kevin Costner,Octavia Spencer,Gillian Jacobs,https://www.imdb.com/title/tt2883434/,tt2883434,Mike Binder,6.6,['121'],['Drama'],Mike Binder
2000-01-21,9000000,20035310,20035310,Down to You,5.0,Freddie Prinze Jr.,Julia Stiles,Selma Blair,https://www.imdb.com/title/tt0186975/,tt0186975,Kris Isacsson,5.0,['91'],"['Comedy', 'Drama', 'Romance']",Kris Isacsson
2004-07-30,9000000,18225165,19474552,Harold & Kumar Go to White Castle,7.1,John Cho,Kal Penn,Ethan Embry,https://www.imdb.com/title/tt0366551/,tt0366551,Danny Leiner,7.1,['88'],"['Adventure', 'Comedy']",Danny Leiner
2000-10-13,9000000,17804273,17804273,The Contender,6.9,Joan Allen,Gary Oldman,Jeff Bridges,https://www.imdb.com/title/tt0208874/,tt0208874,Rod Lurie,6.9,['126'],"['Drama', 'Thriller']",Rod Lurie
2000-02-18,9000000,16963963,28773637,Boiler Room,7.0,Giovanni Ribisi,Vin Diesel,Nia Long,https://www.imdb.com/title/tt0181984/,tt0181984,Ben Younger,7.0,['120'],"['Crime', 'Drama', 'Thriller']",Ben Younger
2006-12-05,9000000,16235738,16235738,Black Christmas,4.6,Michelle Trachtenberg,Mary Elizabeth Winstead,Lacey Chabert,https://www.imdb.com/title/tt0454082/,tt0454082,Bob Clark,4.6,['95'],['Horror'],Glen Morgan
2016-11-18,9000000,14431633,19096003,The Edge of Seventeen,7.3,Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,https://www.imdb.com/title/tt1878870/,tt1878870,Kelly Fremon Craig,7.3,['104'],"['Comedy', 'Drama']",Kelly Fremon Craig
2016-12-02,9000000,13960394,36588512,Jackie,6.7,Natalie Portman,Peter Sarsgaard,Greta Gerwig,https://www.imdb.com/title/tt1619029/,tt1619029,Pablo Larraín,6.7,['100'],"['Biography', 'Drama']",Pablo Larraín
2004-05-14,9000000,12232382,12512317,Breakin' All the Rules,5.6,Jamie Foxx,Gabrielle Union,Morris Chestnut,https://www.imdb.com/title/tt0349169/,tt0349169,Daniel Taplitz,5.6,['85'],"['Comedy', 'Romance']",Daniel Taplitz
2011-08-12,9000000,11862398,17462398,Glee: The 3D Concert Movie,5.5,Cory Monteith,Dianna Agron,Lea Michele,https://www.imdb.com/title/tt1922612/,tt1922612,Kevin Tancharoen,5.5,['84'],"['Documentary', 'Music']",Kevin Tancharoen
2016-11-04,9000000,7710234,12898064,Loving,7.0,Ruth Negga,Joel Edgerton,Will Dalton,https://www.imdb.com/title/tt4669986/,tt4669986,Esteban Crespo,7.0,['123'],"['Biography', 'Drama', 'Romance']",Jeff Nichols
2007-11-28,9000000,6623082,10642023,The Savages,7.1,Laura Linney,Philip Seymour Hoffman,Philip Bosco,https://www.imdb.com/title/tt0775529/,tt0775529,Tamara Jenkins,7.1,['114'],"['Comedy', 'Drama']",Tamara Jenkins
2003-04-16,9000000,6126237,12657377,Chasing Papi,4.7,Eduardo Verástegui,Roselyn Sanchez,Sofía Vergara,https://www.imdb.com/title/tt0323572/,tt0323572,Linda Mendoza,4.7,['80'],"['Comedy', 'Romance']",Linda Mendoza
2000-09-08,9000000,6047856,13061935,The Way of the Gun,6.6,Ryan Phillippe,Benicio Del Toro,Juliette Lewis,https://www.imdb.com/title/tt0202677/,tt0202677,Christopher McQuarrie,6.6,['119'],"['Action', 'Crime', 'Drama', 'Thriller']",Christopher McQuarrie
2019-05-17,9000000,4950029,5680796,The Sun is Also a Star,5.9,Yara Shahidi,Anais Lee,Charles Melton,https://www.imdb.com/title/tt6423362/,tt6423362,Ry Russo-Young,5.9,['100'],"['Drama', 'Music', 'Romance']",Ry Russo-Young
2008-08-22,9000000,4886216,4934104,Hamlet 2,6.3,Steve Coogan,Elisabeth Shue,Catherine Keener,https://www.imdb.com/title/tt1104733/,tt1104733,Andrew Fleming,6.3,['92'],"['Comedy', 'Music']",Andrew Fleming
2002-09-13,9000000,4777465,5512151,Igby Goes Down,6.9,Kieran Culkin,Susan Sarandon,Jeff Goldblum,https://www.imdb.com/title/tt0280760/,tt0280760,Burr Steers,6.9,['98'],"['Comedy', 'Drama']",Burr Steers
2007-03-09,9000000,3438735,3438735,The Ultimate Gift,7.3,Drew Fuller,James Garner,Abigail Breslin,https://www.imdb.com/title/tt0482629/,tt0482629,Michael O. Sajbel,7.3,['118'],"['Drama', 'Family', 'Romance']",Michael O. Sajbel
2000-09-29,9000000,3134509,3134509,Beautiful,5.6,Minnie Driver,Hallie Eisenberg,Joey Lauren Adams,https://www.imdb.com/title/tt0210567/,tt0210567,,5.6,['112'],"['Comedy', 'Drama']",Sally Field
2007-06-01,9000000,2956339,3922043,Gracie,6.2,Carly Schroeder,Andrew Shue,Elisabeth Shue,https://www.imdb.com/title/tt0441007/,tt0441007,Davis Guggenheim,6.2,['95'],"['Biography', 'Drama', 'Sport']",Davis Guggenheim
2012-08-09,9000000,2450867,20395040,The Sapphires,7.0,Chris O'Dowd,Deborah Mailman,Jessica Mauboy,https://www.imdb.com/title/tt1673697/,tt1673697,Wayne Blair,7.0,['103'],"['Biography', 'Comedy', 'Drama', 'Music', 'Romance']",Wayne Blair
2016-08-26,9000000,2000093,2000093,Greater,7.4,Neal McDonough,Leslie Easterbrook,Christopher Severio,https://www.imdb.com/title/tt2950418/,tt2950418,David L. Hunt,7.4,['130'],"['Biography', 'Family', 'Sport']",David L. Hunt
2018-12-25,9000000,1533324,5865489,Destroyer,6.2,Nicole Kidman,Toby Kebbell,Tatiana Maslany,https://www.imdb.com/title/tt7137380/,tt7137380,Karyn Kusama,6.2,['121'],"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Karyn Kusama
