rating_check,runtime,genre,director
7.9,['107'],"['Comedy', 'Crime', 'Drama', 'Thriller']",Martin McDonagh
6.5,['43'],['Drama'],Gus Van Sant
7.9,['147'],"['Drama', 'Mystery', 'Thriller']",David Lynch
6.1,['94'],"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Drew Pearce
6.2,['102'],"['Comedy', 'Music']",Peter Cattaneo
5.3,['88'],"['Comedy', 'Romance']",Vicky Jenson
7.1,['93'],"['Comedy', 'Romance']",Woody Allen
4.6,['105'],"['Drama', 'Mystery', 'Thriller']",Mary Lambert
7.4,['121'],"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",Tommy Lee Jones
7.5,['157'],"['Drama', 'History', 'Romance', 'Thriller', 'War']",Ang Lee
6.7,['104'],['Drama'],John Wells
7.5,['103'],"['Comedy', 'Crime', 'Mystery', 'Thriller']",Shane Black
6.3,['93'],"['Action', 'Comedy', 'Horror']",Christopher Landon
5.3,['98'],"['Drama', 'Fantasy', 'Horror', 'Romance']",Katja von Garnier
6.3,['98'],"['Comedy', 'Drama', 'Romance']",Woody Allen
5.5,['106'],"['Comedy', 'Music', 'War']",Barry Levinson
5.8,['127'],"['Comedy', 'Crime', 'Drama', 'Musical']",Spike Lee
7.1,['103'],"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Mark Romanek
3.9,['91'],"['Drama', 'Horror', 'Thriller']",D.J. Caruso
6.2,['112'],"['Drama', 'Music', 'Romance']",Robert Altman
6.6,['111'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brad Anderson
5.8,['120'],"['Comedy', 'Drama', 'Romance']",Taylor Hackford
6.5,['111'],"['Crime', 'Drama', 'Thriller']",Michael Haneke
7.1,['84'],"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Pierre Morel
7.2,['108'],"['Animation', 'Adventure', 'Drama', 'Sci-Fi']",Rintaro
6.3,['105'],"['Action', 'Drama', 'History']",Hsiao-Hsien Hou
6.8,['130'],"['Drama', 'Thriller']",Mira Nair
7.9,['110'],['Drama'],Andrey Zvyagintsev
6.8,['98'],"['Comedy', 'Crime', 'Drama', 'Thriller', 'War']",Gregor Jordan
6.3,['97'],"['Action', 'Drama', 'History', 'War']",Neil Marshall
6.2,['98'],['Action'],Tony Jaa
6.0,['98'],"['Horror', 'Mystery', 'Thriller']",Ryûhei Kitamura
5.1,['90'],"['Action', 'Crime', 'Drama', 'Thriller']",Dito Montiel
5.7,['85'],"['Animation', 'Adventure', 'Family']",Anthony Silverston
5.7,['97'],"['Comedy', 'Romance']",Stephan Elliott
6.0,['109'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Gabe Ibáñez
6.6,['98'],['Biography'],Daniele Luchetti
6.9,['119'],"['Action', 'Crime', 'Drama']",Tung-Shing Yee
7.7,['135'],['Drama'],Alfonso Cuarón
4.7,['105'],"['Action', 'Adventure', 'Fantasy']",Gerry Lively
5.6,['115'],"['Comedy', 'Drama', 'Music']",Gregory Jacobs
7.5,['111'],"['Drama', 'War']",Gilles Paquet-Brenner
6.2,['94'],"['Drama', 'Music']",Peter Cousens
7.3,['139'],['Drama'],Lars von Trier
8.0,['120'],"['Drama', 'Romance']",Danny Boyle
5.3,['115'],"['Drama', 'Music', 'Romance']",Sylvain White
5.4,['101'],"['Horror', 'Mystery', 'Thriller']",Patrick Lussier
5.9,['92'],"['Horror', 'Mystery', 'Thriller']",Ole Bornedal
6.2,['116'],"['Biography', 'Drama']",Roxann Dawson
5.6,['129'],"['Comedy', 'Drama', 'Romance']",Tyler Perry
7.9,['108'],"['Comedy', 'Drama', 'War']",Taika Waititi
6.4,['105'],"['Biography', 'Drama']",Phyllida Lloyd
6.4,['82'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",Mike Nawrocki
5.8,['95'],"['Action', 'Comedy', 'Crime', 'Thriller']",Kevin Bray
5.0,['103'],"['Comedy', 'Romance']",Rick Famuyiwa
5.0,['83'],"['Drama', 'History', 'Horror', 'Mystery', 'Thriller']",Courtney Solomon
4.7,['86'],"['Comedy', 'Romance']",David Zucker
6.5,['98'],"['Drama', 'Mystery', 'Thriller']",David Twohy
4.4,['92'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",James Isaac
5.5,['94'],"['Comedy', 'Drama', 'Romance']",Chris Rock
5.0,['93'],"['Comedy', 'Mystery', 'Sci-Fi']",Steve Pink
5.4,['105'],"['Drama', 'Romance']",Jenny Gage
7.0,['117'],"['Biography', 'Drama', 'History']",Emilio Estevez
5.4,['86'],"['Comedy', 'Mystery', 'Romance']",Mark Waters
5.4,['86'],"['Adventure', 'Comedy']",Josh Schwartz
8.0,['112'],"['Biography', 'Drama']",Julian Schnabel
7.5,['137'],"['Drama', 'Romance']",Todd Field
5.9,['90'],"['Drama', 'Mystery', 'Thriller']",Davis Guggenheim
6.9,['106'],"['Drama', 'History']",Sarah Gavron
6.7,['101'],"['Biography', 'Drama', 'History']",Phillip Noyce
6.8,['150'],"['Biography', 'Drama', 'History']",Mike Leigh
3.8,['84'],"['Horror', 'Mystery', 'Thriller']",Stephen Carpenter
6.6,['97'],"['Comedy', 'Romance']",Stephan Elliott
7.7,['90'],"['Comedy', 'Drama', 'Romance']",Rob Reiner
6.2,['104'],"['Drama', 'Romance']",Alain Resnais
6.5,['150'],['Drama'],Kenneth Lonergan
6.7,['92'],"['Action', 'Drama', 'Thriller', 'Western']",Kristian Levring
6.8,['117'],"['Action', 'Adventure']",Chao-Bin Su
7.7,['134'],"['Drama', 'Romance']",Ang Lee
6.0,['100'],"['Comedy', 'Crime', 'Mystery']",Jay Chandrasekhar
7.4,['107'],"['Drama', 'Romance']",Todd Haynes
7.2,['110'],"['Comedy', 'Crime']",Martin McDonagh
7.3,['124'],"['Biography', 'Drama']",Philip Kaufman
8.2,['156'],"['Biography', 'Drama', 'History', 'War']",Oliver Hirschbiegel
5.8,['105'],"['Crime', 'Drama', 'Music', 'Mystery', 'Thriller']",Kasi Lemmons
6.3,['108'],"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Jonathan Glazer
8.0,['126'],"['Biography', 'Drama']",Alejandro Amenábar
5.6,['84'],['Thriller'],Sam Miller
8.0,['108'],"['Drama', 'Thriller']",Darren Aronofsky
6.2,['112'],"['Drama', 'Music', 'Romance']",Thomas Carter
1.7,['105'],"['Documentary', 'Music']",Jon M. Chu
5.2,['97'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Gerard McMurray
7.1,['109'],"['Biography', 'Drama', 'Family']",Patricia Riggen
5.1,['89'],"['Adventure', 'Comedy', 'Family']",Chris Koch
7.7,['113'],"['Drama', 'Sci-Fi', 'Thriller']",Eric Bress
6.3,['86'],"['Action', 'Drama', 'Horror', 'Thriller']",Jaume Collet-Serra
6.3,['119'],"['Comedy', 'Drama', 'Romance']",Preston A. Whitmore II
6.1,['100'],"['Comedy', 'Romance']",Steve Pink
5.5,['83'],"['Comedy', 'Mystery', 'Sci-Fi']",Danny Leiner
7.3,['102'],"['Comedy', 'Drama']",Theodore Melfi
5.7,['91'],"['Adventure', 'Family', 'Sci-Fi']",Dave Green
5.8,['88'],['Comedy'],Ed Decter
5.8,['93'],['Comedy'],Jon Lucas
7.2,['126'],"['Horror', 'Sci-Fi', 'Thriller']",Frank Darabont
7.7,['108'],"['Drama', 'Sci-Fi', 'Thriller']",Alex Garland
6.1,['90'],"['Comedy', 'Romance']",Mark Brown
7.3,['102'],"['Action', 'Drama', 'Thriller', 'War']",Gavin Hood
5.7,['108'],"['Comedy', 'Drama', 'Romance']",Paul Weitz
8.0,['103'],"['Drama', 'Romance']",Stephen Chbosky
6.5,['99'],"['Drama', 'Romance']",John Stockwell
8.1,['118'],"['Drama', 'Thriller']",Lenny Abrahamson
6.5,['123'],"['Biography', 'Drama', 'History', 'Sport']",Andrew Erwin
7.9,['141'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Clint Eastwood
7.8,['152'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Niels Arden Oplev
6.3,['104'],"['Adventure', 'Drama', 'Sci-Fi']",Michael Polish
8.2,['163'],"['Action', 'Adventure', 'Comedy', 'Drama']",Kabir Khan
5.4,['91'],"['Animation', 'Adventure', 'Comedy', 'Family']",Vincent Kesteloot
5.7,['84'],"['Adventure', 'Comedy', 'Romance', 'Sci-Fi']",Blair Hayes
6.1,['93'],"['Comedy', 'Crime', 'Thriller']",Jez Butterworth
7.2,['120'],"['Comedy', 'Drama', 'Romance']",Olivier Assayas
6.7,['103'],['Drama'],Peter Hedges
6.7,['112'],"['Drama', 'Sport']",Rod Lurie
6.3,['96'],"['Drama', 'Mystery', 'Romance', 'Thriller']",Atom Egoyan
7.2,['112'],"['Drama', 'History', 'Romance']",Patrice Leconte
7.3,['124'],"['Comedy', 'Drama', 'Music', 'Romance']",Paolo Sorrentino
7.8,['155'],"['Crime', 'Drama']",Jacques Audiard
6.6,['102'],"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",Glenn Ficarra
4.8,['91'],"['Horror', 'Thriller']",Mark Neveldine
7.0,['125'],"['Biography', 'Comedy', 'Crime', 'Drama']",Sidney Lumet
7.1,['110'],"['Biography', 'Crime', 'Drama']",Douglas McGrath
6.7,['88'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",Joe Cornish
6.4,['120'],"['Drama', 'Romance', 'Western']",Michael Winterbottom
6.2,['105'],"['Biography', 'Drama']",Rupert Everett
4.5,['127'],"['Drama', 'Romance', 'War']",Angelina Jolie
6.1,['109'],"['Crime', 'Drama', 'Thriller']",Michael Winterbottom
6.7,['96'],"['Crime', 'Drama', 'Horror', 'Thriller']",Brad Anderson
6.2,['111'],"['Action', 'Drama', 'History', 'War']",John H. Lee
7.0,['106'],"['Crime', 'Drama', 'Thriller']",Michaël R. Roskam
5.4,['90'],"['Action', 'Adventure', 'Comedy', 'Family']",John Stainton
6.6,['105'],"['Action', 'Crime', 'Thriller']",Ethan Maniquis
7.3,['120'],"['Biography', 'Drama']",Denzel Washington
6.9,['109'],['Drama'],Michael Hoffman
5.1,['101'],"['Horror', 'Mystery']",Stewart Hendler
7.8,['94'],"['Drama', 'History', 'War']",Mark Herman
7.2,['107'],"['Biography', 'Crime', 'Drama']",Tony Goldwyn
7.3,['106'],"['Comedy', 'Drama', 'Romance']",Craig Gillespie
6.3,['90'],"['Comedy', 'Drama', 'Romance']",Brian Koppelman
8.0,['140'],"['Crime', 'Drama', 'Musical']",Lars von Trier
6.2,['108'],"['Biography', 'Comedy', 'Crime', 'Drama']",George Hickenlooper
8.0,['140'],"['Action', 'Drama', 'War']",Je-kyu Kang
6.9,['118'],"['Comedy', 'Drama', 'Family', 'Sport']",William Dear
5.7,['107'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Lee Daniels
7.8,['80'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",Stéphane Aubier
6.3,['107'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Nicole Kassell
6.1,['98'],"['Comedy', 'War']",Jonathan Barré
6.4,['91'],"['Animation', 'Comedy']",Javier Fesser
7.7,['126'],"['Drama', 'Romance']",Josh Boone
6.5,['123'],"['Comedy', 'Romance']",Tim Story
5.9,['99'],"['Biography', 'Drama', 'Family']",Randall Wallace
6.3,['102'],"['Comedy', 'Drama']",Tim Story
6.5,['110'],"['Action', 'Adventure', 'Thriller', 'War']",Mike McCoy
6.5,['104'],"['Crime', 'Drama', 'Music', 'Romance']",Anne Fletcher
7.0,['89'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Josh Trank
6.7,['88'],['Comedy'],Nima Nourizadeh
8.1,['115'],"['Comedy', 'Crime', 'Drama']",Martin McDonagh
8.0,['118'],"['Biography', 'Drama']",Garth Davis
6.0,['112'],"['Comedy', 'Romance']",Rob Greenberg
6.6,['114'],"['Adventure', 'Comedy']",Jon Hurwitz
7.6,['98'],"['Biography', 'Comedy', 'Drama']",Stephen Frears
3.5,['93'],"['Comedy', 'Drama', 'Romance']",Tamra Davis
6.3,['109'],"['Adventure', 'Comedy', 'Drama', 'Mystery', 'Romance']",Jake Schreier
6.0,['89'],"['Horror', 'Thriller']",John Erick Dowdle
6.8,['96'],"['Drama', 'Thriller']",Mark Romanek
5.4,['98'],"['Horror', 'Mystery']",David Moreau
4.4,['97'],['Comedy'],Christopher Erskin
6.2,['93'],"['Comedy', 'Fantasy']",Jesse Dylan
6.9,['88'],"['Action', 'Crime', 'Thriller']",Mark Neveldine
7.6,['102'],"['Action', 'Crime', 'Drama', 'Thriller', 'Western']",David Mackenzie
7.4,['123'],"['Biography', 'Drama', 'Romance']",Julie Taymor
5.9,['93'],"['Documentary', 'Music']",Dan Cutforth
6.4,['102'],"['Comedy', 'Romance']",Chris Rock
6.3,['106'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Dean Israelite
5.0,['90'],"['Adventure', 'Drama', 'Horror', 'Thriller']",Johannes Roberts
6.4,['108'],"['Action', 'Thriller']",Deon Taylor
5.9,['101'],"['Comedy', 'Romance', 'Sport']",Sanaa Hamri
6.8,['118'],"['Comedy', 'Drama']",Mike Binder
5.4,['110'],"['Comedy', 'Family', 'Fantasy', 'Romance']",Elizabeth Allen Rosenbaum
7.7,['115'],"['Adventure', 'Comedy', 'Drama']",Alexander Payne
4.5,['86'],['Comedy'],Cheryl Dunye
5.4,['86'],"['Comedy', 'Crime', 'Family']",Tim Hill
6.3,['94'],"['Comedy', 'Drama']",Jason Reitman
7.8,['123'],"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']",Richard Curtis
7.1,['119'],"['Drama', 'Romance']",Barry Jenkins
5.0,['90'],"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",John R. Leonetti
6.7,['113'],"['Drama', 'Romance']",Jonathan Demme
6.9,['100'],"['Biography', 'Drama', 'Romance']",Peter Webber
5.1,['100'],"['Drama', 'Thriller']",Denise Di Novi
7.5,['119'],"['Action', 'Adventure', 'Drama', 'Romance']",Yimou Zhang
5.4,['93'],['Comedy'],Wallace Wolodarsky
7.2,['118'],"['Biography', 'Crime', 'Drama', 'History']",Reginald Hudlin
7.0,['109'],"['Biography', 'Drama', 'Music']",Darnell Martin
6.6,['107'],"['Drama', 'Thriller']",Nicholas Jarecki
5.6,['110'],"['Crime', 'Drama']",Reg Traviss
6.1,['116'],"['Comedy', 'Drama']",Ryan Murphy
6.6,['145'],"['Drama', 'History', 'War', 'Western']",Dean Wright
6.3,['86'],['Comedy'],Christopher Guest
2.2,['81'],"['Comedy', 'Musical', 'Romance']",Robert Iscove
5.3,['119'],"['Mystery', 'Thriller']",Jane Campion
7.0,['97'],"['Comedy', 'Drama', 'Romance']",Jon Poll
7.0,['110'],"['Drama', 'Romance']",James Gray
7.7,['141'],['Drama'],Paolo Sorrentino
6.9,['109'],['Drama'],Fred Schepisi
7.1,['120'],"['Action', 'Drama', 'Horror', 'Sci-Fi']",Bong Joon Ho
6.9,['104'],"['Comedy', 'Drama']",Peter Care
6.8,['99'],"['Drama', 'Mystery', 'Thriller']",Park Chan-wook
6.2,['91'],"['Biography', 'Crime', 'Drama', 'Family', 'Romance']",Ira Sachs
7.4,['129'],"['Drama', 'Romance', 'Sci-Fi']",Kar-Wai Wong
7.1,['106'],"['Biography', 'Crime', 'Drama']",Jonathan Hensleigh
7.2,['100'],"['Adventure', 'Drama', 'Family']",Carroll Ballard
5.1,['103'],"['Comedy', 'Drama', 'Romance']",Lawrence Kasdan
6.8,['111'],"['Drama', 'Mystery', 'Romance']",Neil Jordan
6.3,['86'],"['Comedy', 'Crime']",Anthony Russo
7.0,['85'],"['Animation', 'Drama']",Roger Allers
6.3,['90'],"['Drama', 'Fantasy', 'Mystery', 'Thriller']",Vadim Perelman
7.3,['120'],"['Crime', 'Drama', 'Thriller']",Marco Kreuzpaintner
5.2,['95'],['Comedy'],Peter Askin
7.7,['132'],"['Drama', 'History', 'War']",Chuan Lu
6.6,['101'],"['Biography', 'Drama', 'History', 'Western']",Susanna White
7.1,['114'],"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Stephen Daldry
5.6,['144'],"['Adventure', 'Drama', 'History', 'War']",Vladimir Khotinenko
5.9,['130'],['Drama'],Mabel Cheung
3.2,['90'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",Lijun Sun
6.9,['99'],"['Mystery', 'Sci-Fi', 'Thriller']",Christopher Smith
7.0,['119'],"['Comedy', 'Drama']",Jocelyn Moorhouse
8.5,['132'],"['Comedy', 'Drama', 'Thriller']",Bong Joon Ho
7.2,['118'],"['Drama', 'Romance']",Todd Haynes
5.9,['102'],['Comedy'],Dan Mazer
5.8,['101'],"['Comedy', 'Family']",Oliver Parker
7.8,['116'],"['Action', 'Biography', 'Drama', 'Sport']",David O. Russell
4.9,['112'],"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",Kenny Ortega
7.0,['92'],"['Documentary', 'Action', 'Comedy']",Jeff Tremaine
6.7,['107'],"['Drama', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",R.J. Cutler
7.1,['81'],"['Crime', 'Thriller']",Joel Schumacher
7.4,['101'],"['Drama', 'Romance']",Adam Shankman
7.5,['117'],"['Drama', 'Romance']",John Crowley
7.2,['114'],['Drama'],Gina Prince-Bythewood
7.7,['107'],"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",Taylor Sheridan
7.3,['109'],"['Biography', 'Drama', 'History']",Simon Curtis
7.5,['119'],"['Biography', 'Comedy', 'Drama', 'Sport']",Craig Gillespie
6.0,['90'],"['Horror', 'Mystery', 'Thriller']",Kevin Greutert
4.7,['86'],"['Comedy', 'Crime']",Rob Pritts
7.1,['108'],"['Biography', 'Comedy', 'Drama', 'Sport']",Stephen Merchant
6.8,['98'],"['Comedy', 'Drama', 'Music', 'Romance']",Dustin Hoffman
6.2,['89'],"['Comedy', 'Sport']",Brendan Malloy
5.1,['84'],['Comedy'],Reginald Hudlin
5.3,['95'],['Comedy'],Gregory Poirier
7.4,['104'],"['Comedy', 'Drama', 'Music']",Ethan Coen
7.2,['100'],"['Crime', 'Drama', 'Thriller']",Bill Paxton
7.1,['118'],"['Biography', 'Drama', 'Romance']",Bill Condon
5.3,['95'],"['Comedy', 'Romance']",Tina Gordon
6.9,['115'],"['Biography', 'Drama']",Joel Edgerton
7.1,['170'],"['Action', 'Drama', 'Sport']",Ali Abbas Zafar
5.3,['86'],"['Comedy', 'Romance']",Dewey Nicks
7.8,['180'],"['Biography', 'Drama', 'History']",Philip Saville
7.7,['125'],"['Crime', 'Drama']",Mike Leigh
7.6,['120'],"['Drama', 'Horror', 'Thriller']",Pedro Almodóvar
5.4,['94'],"['Comedy', 'Music', 'Romance']",Daisy von Scherler Mayer
7.5,['80'],"['Animation', 'Family', 'Fantasy']",Michael Dudok de Wit
6.2,['105'],"['Comedy', 'Musical', 'Romance']",John Turturro
6.7,['104'],"['Biography', 'Drama', 'Music']",Agnieszka Holland
7.3,['109'],"['Comedy', 'Drama']",Alexandre de La Patellière
4.4,['97'],"['Comedy', 'Drama', 'Romance']",Lisa Azuelos
7.3,['106'],"['Comedy', 'Drama', 'Music']",Éric Lartigau
5.3,['106'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Shintaro Shimosawa
5.8,['92'],"['Crime', 'Horror', 'Mystery', 'Thriller']",David Hackl
8.5,['112'],"['Biography', 'Comedy', 'Drama']",Olivier Nakache
6.3,['123'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Ray Lawrence
6.2,['193'],"['Drama', 'Romance']",Karan Johar
5.4,['88'],['Horror'],Jaume Balagueró
6.4,['97'],"['Comedy', 'Drama', 'Romance']",Jonathan Kasdan
6.2,['97'],"['Adventure', 'Drama']",Léa Pool
8.3,['122'],"['Comedy', 'Romance']",Jean-Pierre Jeunet
5.4,['119'],"['Action', 'Thriller']",Byung-woo Kim
5.5,['144'],"['Comedy', 'Drama', 'Romance']",Sajid Khan
5.8,['111'],"['Drama', 'History', 'Romance', 'Western']",Christopher Cain
5.9,['91'],"['Horror', 'Mystery', 'Thriller']",Takashi Shimizu
7.1,['88'],"['Crime', 'Horror', 'Thriller']",Fede Alvarez
6.2,['108'],"['Crime', 'Horror', 'Mystery', 'Thriller']",Darren Lynn Bousman
6.0,['108'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",James DeMonaco
6.1,['104'],"['Comedy', 'Drama', 'Romance']",Bill Holderman
6.1,['98'],"['Comedy', 'Romance', 'Sport']",Peyton Reed
5.7,['103'],"['Horror', 'Mystery', 'Thriller']",Adam Robitel
5.9,['93'],"['Crime', 'Horror', 'Mystery', 'Thriller']",Darren Lynn Bousman
5.2,['107'],"['Comedy', 'Drama', 'Romance']",Tyler Perry
5.5,['101'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Geoffrey Sax
6.1,['97'],"['Horror', 'Mystery', 'Thriller']",Leigh Whannell
7.4,['94'],"['Comedy', 'Drama']",Greta Gerwig
7.3,['110'],['Drama'],Lee Daniels
7.2,['124'],"['Comedy', 'Drama', 'Romance']",John Madden
7.3,['127'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Ari Aster
7.6,['110'],"['Comedy', 'Drama', 'Romance']",Greg Berlanti
5.7,['92'],"['Crime', 'Horror', 'Mystery', 'Thriller']",Michael Spierig
6.2,['90'],"['Horror', 'Mystery']",Victor Salva
6.5,['82'],"['Animation', 'Adventure', 'Comedy', 'Family']",Chuck Sheetz
6.0,['97'],"['Horror', 'Mystery', 'Thriller']",William Brent Bell
6.4,['96'],"['Drama', 'Romance']",Stella Meghie
6.3,['80'],"['Horror', 'Mystery', 'Thriller']",John Erick Dowdle
5.8,['85'],"['Comedy', 'Drama']",Marcus Raboy
6.5,['122'],"['Comedy', 'Drama', 'Romance']",John Madden
6.0,['115'],"['Comedy', 'Drama']",Ken Marino
6.6,['90'],"['Comedy', 'Drama', 'Music', 'Romance']",Peter Sollett
6.9,['108'],"['Comedy', 'Drama']",Nigel Cole
3.2,['93'],"['Horror', 'Mystery', 'Thriller']",Sylvain White
5.7,['98'],"['Comedy', 'Drama']",Bob Dolman
8.3,['104'],"['Comedy', 'Crime']",Guy Ritchie
6.8,['84'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",Aaron Horvath
5.1,['107'],"['Drama', 'Thriller']",Jon Cassar
4.5,['92'],"['Documentary', 'Music']",Morgan Spurlock
5.0,['85'],"['Drama', 'Thriller']",John Polson
5.5,['103'],"['Comedy', 'Romance']",Greg Coolidge
5.3,['97'],"['Horror', 'Mystery', 'Thriller']",Ciarán Foy
4.8,['93'],"['Horror', 'Mystery', 'Thriller']",Jason Zada
5.9,['98'],"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Olatunde Osunsanmi
5.8,['116'],"['Drama', 'Music']",Salim Akil
5.9,['96'],"['Documentary', 'Comedy']",Leslie Small
7.4,['130'],['Drama'],Jeff Nichols
4.5,['92'],"['Action', 'Sci-Fi', 'Thriller']",Colin Strause
7.3,['104'],"['Biography', 'Comedy', 'Drama']",James Franco
5.0,['89'],"['Horror', 'Mystery', 'Thriller']",Adam Wingard
4.8,['96'],"['Horror', 'Mystery', 'Thriller']",Jamie Blanks
6.7,['105'],"['Comedy', 'Drama', 'Music', 'Musical', 'Romance', 'Western']",Robert Altman
5.9,['80'],"['Comedy', 'Crime']",Robert Ben Garant
4.6,['88'],"['Horror', 'Mystery']",Gregory Plotkin
6.6,['101'],"['Comedy', 'Drama', 'Family']",Patricia Rozema
6.2,['112'],"['Comedy', 'Drama', 'Music', 'Romance']",Malcolm D. Lee
6.7,['109'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Bill Condon
5.4,['100'],"['Comedy', 'Family', 'Romance']",Mark Rosman
6.2,['81'],"['Action', 'Comedy']",Steve Oedekerk
6.5,['120'],"['Biography', 'Drama', 'History']",Nate Parker
6.1,['84'],"['Horror', 'Thriller']",Rob Schmidt
5.7,['89'],['Comedy'],Neal Brennan
7.0,['99'],"['Biography', 'Drama']",Simon Curtis
7.0,['106'],"['Biography', 'Crime', 'Drama', 'Romance']",Tim Burton
7.2,['106'],"['Comedy', 'Drama', 'Mystery', 'Romance']",Jim Jarmusch
5.9,['76'],"['Animation', 'Adventure', 'Comedy', 'Family']",Tuck Tucker
6.0,['90'],"['Comedy', 'Drama', 'Sport']",Zara Hayes
6.7,['96'],"['Comedy', 'Crime', 'Thriller']",Richard Shepard
6.7,['112'],"['Drama', 'Fantasy', 'Horror', 'Mystery']",Sam Raimi
6.8,['108'],"['Adventure', 'Biography', 'Drama', 'History']",Jim Hanon
5.7,['87'],"['Comedy', 'Romance']",Tommy O'Haver
7.6,['102'],"['Action', 'Comedy']",Chia-Liang Liu
6.3,['93'],"['Drama', 'Thriller', 'War']",Sofia Coppola
7.3,['133'],"['Biography', 'Drama', 'History']",Robin Bissell
5.3,['89'],"['Comedy', 'Family', 'Romance']",Joe Nussbaum
4.3,['94'],['Comedy'],Elizabeth Banks
7.1,['106'],"['Biography', 'Comedy', 'Crime', 'Drama']",Marielle Heller
5.6,['90'],"['Action', 'Comedy']",Jorma Taccone
7.3,['97'],"['Crime', 'Drama', 'Thriller']",Stephen Frears
6.6,['89'],"['Comedy', 'Drama']",Jason Bateman
6.3,['97'],"['Comedy', 'Drama', 'Mystery']",Noah Baumbach
5.2,['95'],"['Comedy', 'Fantasy', 'Romance']",Jeff Lowell
4.3,['96'],"['Crime', 'Horror']",Ernest R. Dickerson
6.7,['101'],"['Adventure', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",Lorene Scafaria
5.4,['93'],"['Horror', 'Mystery', 'Thriller']",John Stockwell
4.7,['91'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Farren Blackburn
6.3,['87'],['Comedy'],Miguel Arteta
6.1,['82'],"['Horror', 'Thriller']",Marcus Dunstan
6.2,['113'],"['Comedy', 'Drama', 'Romance']",Ken Marino
5.3,['100'],"['Action', 'Adventure', 'Drama', 'Family', 'Sci-Fi', 'Thriller']",Oliver Daly
5.8,['73'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",Timothy Björklund
5.6,['96'],"['Action', 'Drama']",Scott Kalvert
6.6,['100'],"['Comedy', 'Romance', 'Sport']",David Schwimmer
7.0,['106'],"['Biography', 'Comedy', 'Drama', 'Music']",Dan Fogelman
7.3,['120'],"['Adventure', 'Biography', 'War']",Werner Herzog
7.2,['98'],"['Biography', 'Comedy', 'Drama', 'Family', 'History']",Jon S. Baird
4.9,['98'],"['Crime', 'Drama', 'Music']",James Toback
7.0,['120'],"['Drama', 'Romance']",Luca Guadagnino
5.6,['105'],"['Action', 'Adventure', 'Comedy']",Kevin Smith
7.2,['99'],"['Biography', 'Drama', 'Sport']",Tom Shadyac
4.2,['85'],"['Comedy', 'Family', 'Romance']",Eric Bross
4.7,['112'],"['Biography', 'Crime', 'Drama']",Kevin Connolly
6.5,['83'],"['Comedy', 'Drama']",Jay Duplass
6.7,['109'],"['Biography', 'Drama']",Mick Jackson
7.2,['108'],"['Biography', 'Drama']",Matt Brown
4.6,['92'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Stewart Hendler
6.9,['117'],['Comedy'],Richard Linklater
5.4,['111'],"['Drama', 'Mystery', 'Sci-Fi']",John Putch
6.6,['103'],"['Biography', 'Drama']",Jon Stewart
7.0,['135'],"['Romance', 'Drama']",Terence Davies
7.2,['120'],"['Drama', 'Romance', 'Sport']",Victor Salva
3.3,['97'],['Comedy'],Tom Brady
