tomatometer_score,audience_score_rt,original_language,MPA_Ratings,release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,rating_check,runtime,genre,director
72.0,66.0,English,R,2007-05-11,15000000,28638916,64232714,28 Weeks Later,6.9,Jeremy Renner,Rose Byrne,Robert Carlyle,https://www.imdb.com/title/tt0463854/,tt0463854,6.9,['100'],"['Horror', 'Sci-Fi']",Juan Carlos Fresnadillo
40.0,38.0,,,2000-04-21,15000000,27441122,27709625,Love & Basketball,7.2,Sanaa Lathan,Omar Epps,Glenndon Chatman,https://www.imdb.com/title/tt0199725/,tt0199725,7.2,['124'],"['Drama', 'Romance', 'Sport']",Gina Prince-Bythewood
32.0,44.0,English,PG-13,2017-09-08,15000000,27020284,37336874,Home Again,5.8,Reese Witherspoon,Michael Sheen,Candice Bergen,https://www.imdb.com/title/tt5719700/,tt5719700,5.8,['97'],"['Comedy', 'Drama', 'Romance']",Hallie Meyers-Shyer
14.0,18.0,English,R,2000-10-27,15000000,26421314,47721314,Book of Shadows: Blair Witch 2,4.0,Jeffrey Donovan,Stephen Barker Turner,Erica Leerhsen,https://www.imdb.com/title/tt0229260/,tt0229260,4.0,['90'],"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Joe Berlinger
70.0,71.0,English,G,2010-07-23,15000000,26167002,27469621,Ramona and Beezus,6.6,Joey King,Selena Gomez,Bridget Moynahan,https://www.imdb.com/title/tt0493949/,tt0493949,6.6,['104'],"['Comedy', 'Drama', 'Family', 'Fantasy']",Elizabeth Allen Rosenbaum
36.0,46.0,English,R,2014-08-27,15000000,25018119,34820335,The November Man,6.3,Pierce Brosnan,Luke Bracey,Olga Kurylenko,https://www.imdb.com/title/tt2402157/,tt2402157,6.3,['108'],"['Action', 'Thriller']",Roger Donaldson
77.0,81.0,English,R,2005-12-28,15000000,23089926,87950928,Match Point,7.6,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,https://www.imdb.com/title/tt0416320/,tt0416320,7.6,['124'],"['Drama', 'Romance', 'Thriller']",Woody Allen
9.0,20.0,English,R,2000-09-22,15000000,21468807,38574362,Urban Legends: Final Cut,4.3,Jennifer Morrison,Matthew Davis,Hart Bochner,https://www.imdb.com/title/tt0192731/,tt0192731,4.3,['97'],"['Horror', 'Mystery']",John Ottman
78.0,75.0,English,R,2013-03-20,15000000,21403519,47011449,The Place Beyond the Pines,7.3,Ryan Gosling,Bradley Cooper,Eva Mendes,https://www.imdb.com/title/tt1817273/,tt1817273,7.3,['140'],"['Crime', 'Drama', 'Thriller']",Derek Cianfrance
53.0,82.0,English,PG,2006-10-20,15000000,21000147,21896367,Flicka,6.0,Alison Lohman,Tim McGraw,Maria Bello,https://www.imdb.com/title/tt0434215/,tt0434215,6.0,['95'],"['Adventure', 'Drama', 'Family']",Michael Mayer
12.0,40.0,English,R,2007-03-23,15000000,20804166,37466538,The Hills Have Eyes II,5.1,Daniella Alonso,Jacob Vargas,Michael Bailey Smith,https://www.imdb.com/title/tt0800069/,tt0800069,5.1,['89'],"['Horror', 'Thriller']",Martin Weisz
78.0,55.0,English,R,2016-04-29,15000000,20591853,20688141,Keanu,6.2,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,https://www.imdb.com/title/tt4139124/,tt4139124,6.2,['100'],"['Action', 'Comedy', 'Crime']",Peter Atencio
22.0,53.0,English,PG-13,2010-12-22,15000000,20218921,20601987,Country Strong,6.3,Garrett Hedlund,Gwyneth Paltrow,Leighton Meester,https://www.imdb.com/title/tt1555064/,tt1555064,6.3,['117'],"['Drama', 'Music']",Shana Feste
60.0,70.0,English,PG,2002-10-11,15000000,19161999,19344615,Tuck Everlasting,6.6,Alexis Bledel,Jonathan Jackson,Sissy Spacek,https://www.imdb.com/title/tt0283084/,tt0283084,6.6,['90'],"['Drama', 'Family', 'Fantasy', 'Romance']",Jay Russell
18.0,60.0,English,PG-13,2006-10-13,15000000,18844784,22165608,The Marine,4.7,John Cena,Kelly Carlson,Robert Patrick,https://www.imdb.com/title/tt0419946/,tt0419946,4.7,['92'],"['Action', 'Comedy', 'Drama', 'Thriller']",John Bonito
85.0,65.0,English,R,2014-07-25,15000000,17237855,36068890,A Most Wanted Man,6.8,Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl,https://www.imdb.com/title/tt1972571/,tt1972571,6.8,['122'],"['Crime', 'Drama', 'Thriller']",Anton Corbijn
97.0,84.0,English,R,2009-06-26,15000000,17017811,49876984,The Hurt Locker,7.6,Jeremy Renner,Anthony Mackie,Brian Geraghty,https://www.imdb.com/title/tt0887912/,tt0887912,7.6,['131'],"['Drama', 'Thriller', 'War']",Kathryn Bigelow
9.0,32.0,English,R,2000-01-28,15000000,16500786,18260865,Eye of the Beholder,5.0,Ewan McGregor,Ashley Judd,Patrick Bergin,https://www.imdb.com/title/tt0120662/,tt0120662,5.0,['109'],"['Drama', 'Mystery', 'Thriller']",Stephan Elliott
51.0,40.0,English,R,2012-11-02,15000000,15634090,22018988,The Man with the Iron Fists,5.4,Russell Crowe,Cung Le,Lucy Liu,https://www.imdb.com/title/tt1258972/,tt1258972,5.4,['95'],['Action'],RZA
21.0,54.0,English,PG-13,2019-01-30,15000000,14998027,15364632,Miss Bala,5.8,Gina Rodriguez,Thomas Dekker,Vivian Chan,https://www.imdb.com/title/tt5941692/,tt5941692,5.8,['104'],"['Action', 'Crime', 'Drama', 'Thriller']",Catherine Hardwicke
74.0,44.0,English,R,2012-09-21,15000000,14945541,39238443,Killing Them Softly,6.2,Brad Pitt,Ray Liotta,Richard Jenkins,https://www.imdb.com/title/tt1764234/,tt1764234,6.2,['97'],"['Crime', 'Drama', 'Thriller']",Andrew Dominik
11.0,56.0,English,R,2001-04-20,15000000,14249005,14249005,Freddy Got Fingered,4.6,Tom Green,Rip Torn,Marisa Coughlan,https://www.imdb.com/title/tt0240515/,tt0240515,4.6,['87'],['Comedy'],Tom Green
100.0,,,,2011-06-23,15000000,13843771,59168692,One Day,7.0,Anne Hathaway,Jim Sturgess,Patricia Clarkson,https://www.imdb.com/title/tt1563738/,tt1563738,7.0,['107'],"['Drama', 'Romance']",Lone Scherfig
48.0,66.0,English,PG-13,2004-06-25,15000000,13337299,18524496,De-Lovely,6.6,Kevin Kline,Ashley Judd,Jonathan Pryce,https://www.imdb.com/title/tt0352277/,tt0352277,6.6,['125'],"['Biography', 'Drama', 'Music', 'Musical']",Irwin Winkler
84.0,74.0,English,PG-13,2009-10-02,15000000,13077184,18889972,Whip It,6.9,Elliot Page,Drew Barrymore,Kristen Wiig,https://www.imdb.com/title/tt1172233/,tt1172233,6.9,['111'],"['Drama', 'Sport']",Drew Barrymore
43.0,61.0,English,G,2008-01-11,15000000,12981269,13248444,The Pirates Who Don't Do Anything: A VeggieTale…,5.6,Tim Hodge,Mike Nawrocki,Phil Vischer,https://www.imdb.com/title/tt0475998/,tt0475998,5.6,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Mike Nawrocki
92.0,93.0,English,G,2008-01-23,15000000,12898847,26170402,U2 3D,8.4,Bono,Adam Clayton,The Edge,https://www.imdb.com/title/tt0892375/,tt0892375,8.4,['85'],"['Documentary', 'Music']",Catherine Owens
11.0,38.0,English,R,2000-09-01,15000000,12801190,12801190,Highlander: Endgame,4.6,Christopher Lambert,Adrian Paul,Bruce Payne,https://www.imdb.com/title/tt0144964/,tt0144964,4.6,['87'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Douglas Aarniokoski
81.0,82.0,English,PG-13,2016-11-25,15000000,12786053,24403192,The Founder,7.2,Michael Keaton,Nick Offerman,John Carroll Lynch,https://www.imdb.com/title/tt4276820/,tt4276820,7.2,['115'],"['Biography', 'Drama']",John Lee Hancock
47.0,66.0,English,R,2006-08-25,15000000,12669914,12669914,Idlewild,6.1,André 3000,Big Boi,Terrence Howard,https://www.imdb.com/title/tt0417225/,tt0417225,6.1,['121'],"['Crime', 'Drama', 'Musical', 'Romance']",Bryan Barber
69.0,70.0,English,R,2003-04-25,15000000,12212417,12970401,Confidence,6.6,Edward Burns,Dustin Hoffman,Rachel Weisz,https://www.imdb.com/title/tt0310910/,tt0310910,6.6,['97'],"['Crime', 'Thriller']",James Foley
88.0,91.0,English,PG-13,2019-08-09,15000000,11901145,18144644,Blinded by the Light,6.9,Billy Barratt,Ronak Singh Chadha Berges,Viveik Kalra,https://www.imdb.com/title/tt8266310/,tt8266310,6.9,['118'],"['Comedy', 'Drama', 'Music']",Gurinder Chadha
21.0,51.0,English,R,2002-10-11,15000000,11660180,12419700,Knockaround Guys,6.1,Jennifer Baxter,Dennis Hopper,Vin Diesel,https://www.imdb.com/title/tt0211465/,tt0211465,6.1,['92'],"['Crime', 'Drama', 'Thriller']",Brian Koppelman
17.0,60.0,English,PG-13,2000-03-24,15000000,10494147,10845127,Here on Earth,5.1,Chris Klein,Leelee Sobieski,Josh Hartnett,https://www.imdb.com/title/tt0195778/,tt0195778,5.1,['96'],"['Drama', 'Romance']",Mark Piznarski
15.0,71.0,English,PG,2004-10-08,15000000,10411980,14811980,Raise Your Voice,5.8,Hilary Duff,John Corbett,Rebecca De Mornay,https://www.imdb.com/title/tt0361696/,tt0361696,5.8,['107'],"['Family', 'Music', 'Musical', 'Romance']",Sean McNamara
66.0,69.0,English,R,2007-03-02,15000000,9396870,10951153,Black Snake Moan,6.9,Christina Ricci,Samuel L. Jackson,Justin Timberlake,https://www.imdb.com/title/tt0462200/,tt0462200,6.9,['116'],"['Drama', 'Music']",Craig Brewer
58.0,52.0,English,R,2003-02-21,15000000,9237470,12262065,Dark Blue,6.6,Kurt Russell,Ving Rhames,Scott Speedman,https://www.imdb.com/title/tt0279331/,tt0279331,6.6,['118'],"['Crime', 'Drama', 'Thriller']",Ron Shelton
79.0,70.0,English,R,2007-06-22,15000000,9176787,19153568,A Mighty Heart,6.6,Angelina Jolie,Dan Futterman,Irrfan Khan,https://www.imdb.com/title/tt0829459/,tt0829459,6.6,['108'],"['Biography', 'Drama', 'History', 'Thriller', 'War']",Michael Winterbottom
94.0,86.0,English,PG,2016-09-23,15000000,8874389,10055481,Queen of Katwe,7.4,Madina Nalwanga,David Oyelowo,Lupita Nyong'o,https://www.imdb.com/title/tt4341582/,tt4341582,7.4,['124'],"['Biography', 'Drama', 'Sport']",Mira Nair
16.0,45.0,English,PG-13,2000-03-24,15000000,8735529,8735529,Whatever it Takes,5.5,Shane West,Marla Sokoloff,Jodi Lyn O'Keefe,https://www.imdb.com/title/tt0202402/,tt0202402,5.5,['94'],"['Comedy', 'Drama', 'Romance']",David Raynr
7.0,36.0,English,R,2003-03-21,15000000,8586376,14933713,Boat Trip,4.9,Cuba Gooding Jr.,Horatio Sanz,Roselyn Sanchez,https://www.imdb.com/title/tt0285462/,tt0285462,4.9,['94'],['Comedy'],Mort Nathan
88.0,83.0,Anthony Asquith,,2002-05-22,15000000,8378141,8667209,The Importance of Being Earnest,6.8,Rupert Everett,Colin Firth,Frances O'Connor,https://www.imdb.com/title/tt0278500/,tt0278500,6.8,['97'],"['Comedy', 'Drama', 'Romance']",Oliver Parker
26.0,54.0,English,PG,2006-05-05,15000000,8117637,8224998,Hoot,5.5,Logan Lerman,Luke Wilson,Brie Larson,https://www.imdb.com/title/tt0453494/,tt0453494,5.5,['95'],"['Adventure', 'Comedy', 'Family']",Wil Shriner
75.0,79.0,English,R,2015-11-06,15000000,7857741,13300181,Trumbo,7.5,Bryan Cranston,Diane Lane,Helen Mirren,https://www.imdb.com/title/tt3203606/,tt3203606,7.5,['124'],"['Biography', 'Crime', 'Drama']",Jay Roach
84.0,87.0,English,R,2008-02-08,15000000,7800825,34533783,In Bruges,7.9,Colin Farrell,Brendan Gleeson,Ciarán Hinds,https://www.imdb.com/title/tt0780536/,tt0780536,7.9,['107'],"['Comedy', 'Crime', 'Drama', 'Thriller']",Martin McDonagh
53.0,46.0,English,R,2013-01-04,15000000,7597898,12394562,Promised Land,6.6,Matt Damon,Frances McDormand,John Krasinski,https://www.imdb.com/title/tt14590210/,tt14590210,6.5,['43'],['Drama'],Gus Van Sant
84.0,87.0,English,R,2001-10-08,15000000,7219578,20780568,Mulholland Drive,7.9,Naomi Watts,Laura Harring,Justin Theroux,https://www.imdb.com/title/tt0166924/,tt0166924,7.9,['147'],"['Drama', 'Mystery', 'Thriller']",David Lynch
58.0,35.0,English,R,2018-06-07,15000000,6708137,13316627,Hotel Artemis,6.1,Jodie Foster,Sofia Boutella,Dave Bautista,https://www.imdb.com/title/tt5834262/,tt5834262,6.1,['94'],"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Drew Pearce
41.0,46.0,English,PG-13,2008-08-20,15000000,6409528,8767338,The Rocker,6.2,Rainn Wilson,Josh Gad,Christina Applegate,https://www.imdb.com/title/tt1031969/,tt1031969,6.2,['102'],"['Comedy', 'Music']",Peter Cattaneo
8.0,27.0,English,PG-13,2009-08-21,15000000,6382178,6563402,Post Grad,5.3,Alexis Bledel,Michael Keaton,Carol Burnett,https://www.imdb.com/title/tt1142433/,tt1142433,5.3,['88'],"['Comedy', 'Romance']",Vicky Jenson
50.0,61.0,English,PG-13,2009-06-19,15000000,5306706,35106706,Whatever Works,7.1,Evan Rachel Wood,Larry David,Henry Cavill,https://www.imdb.com/title/tt1178663/,tt1178663,7.1,['93'],"['Comedy', 'Romance']",Woody Allen
2.0,38.0,English,PG-13,2000-07-19,15000000,5217498,5217498,The In Crowd,4.6,Lori Heuring,Susan Ward,Matthew Settle,https://www.imdb.com/title/tt0163676/,tt0163676,4.6,['105'],"['Drama', 'Mystery', 'Thriller']",Mary Lambert
85.0,81.0,English,R,2005-12-14,15000000,5027684,13454474,Los tres entierros de Melquiades Estrada,7.4,Tommy Lee Jones,Barry Pepper,Dwight Yoakam,https://www.imdb.com/title/tt0419294/,tt0419294,7.4,['121'],"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",Tommy Lee Jones
72.0,84.0,,R,2007-09-28,15000000,4604982,65167430,Se jie,7.5,Tony Chiu-Wai Leung,Tang Wei,Joan Chen,https://www.imdb.com/title/tt0808357/,tt0808357,7.5,['157'],"['Drama', 'History', 'Romance', 'Thriller', 'War']",Ang Lee
67.0,55.0,English,R,2011-01-21,15000000,4444612,4569967,The Company Men,6.7,Ben Affleck,Chris Cooper,Tommy Lee Jones,https://www.imdb.com/title/tt1172991/,tt1172991,6.7,['104'],['Drama'],John Wells
86.0,87.0,English,R,2005-10-21,15000000,4235837,16829464,"Kiss Kiss, Bang Bang",7.5,Robert Downey Jr.,Val Kilmer,Michelle Monaghan,https://www.imdb.com/title/tt0373469/,tt0373469,7.5,['103'],"['Comedy', 'Crime', 'Mystery', 'Thriller']",Shane Black
44.0,48.0,English,R,2015-10-29,15000000,3703046,15554855,Scouts Guide to the Zombie Apocalypse,6.3,Tye Sheridan,Logan Miller,Joey Morgan,https://www.imdb.com/title/tt1727776/,tt1727776,6.3,['93'],"['Action', 'Comedy', 'Horror']",Christopher Landon
11.0,52.0,English,PG-13,2007-01-26,15000000,3526588,6551310,Blood and Chocolate,5.3,Agnes Bruckner,Hugh Dancy,Olivier Martinez,https://www.imdb.com/title/tt0397044/,tt0397044,5.3,['98'],"['Drama', 'Fantasy', 'Horror', 'Romance']",Katja von Garnier
46.0,34.0,English,R,2010-09-22,15000000,3247816,38535748,You Will Meet a Tall Dark Stranger,6.3,Anthony Hopkins,Naomi Watts,Josh Brolin,https://www.imdb.com/title/tt1182350/,tt1182350,6.3,['98'],"['Comedy', 'Drama', 'Romance']",Woody Allen
7.0,28.0,English,R,2015-10-23,15000000,3020665,3386153,Rock the Kasbah,5.5,Bill Murray,Leem Lubany,Zooey Deschanel,https://www.imdb.com/title/tt3164256/,tt3164256,5.5,['106'],"['Comedy', 'Music', 'War']",Barry Levinson
82.0,49.0,English,R,2015-12-04,15000000,2653031,2733397,Chi-raq,5.8,Nick Cannon,Teyonah Parris,Wesley Snipes,https://www.imdb.com/title/tt4594834/,tt4594834,5.8,['127'],"['Comedy', 'Crime', 'Drama', 'Musical']",Spike Lee
71.0,70.0,English,R,2010-09-15,15000000,2434652,11173718,Never Let Me Go,7.1,Keira Knightley,Carey Mulligan,Andrew Garfield,https://www.imdb.com/title/tt1334260/,tt1334260,7.1,['103'],"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Mark Romanek
0.0,17.0,English,R,2016-09-09,15000000,2423467,3503761,The Disappointments Room,3.9,Kate Beckinsale,Mel Raido,Duncan Joiner,https://www.imdb.com/title/tt2364897/,tt2364897,3.9,['91'],"['Drama', 'Horror', 'Thriller']",D.J. Caruso
54.0,45.0,English,R,2003-12-25,15000000,2281585,3393606,The Company,6.2,Neve Campbell,James Franco,Malcolm McDowell,https://www.imdb.com/title/tt0335013/,tt0335013,6.2,['112'],"['Drama', 'Music', 'Romance']",Robert Altman
91.0,65.0,English,R,2008-07-18,15000000,2203641,6379575,Transsiberian,6.6,Woody Harrelson,Emily Mortimer,Ben Kingsley,https://www.imdb.com/title/tt0800241/,tt0800241,6.6,['111'],"['Crime', 'Drama', 'Mystery', 'Thriller']",Brad Anderson
24.0,28.0,English,R,2017-02-03,15000000,1658706,1658706,The Comedian,5.8,Robert De Niro,Leslie Mann,Danny DeVito,https://www.imdb.com/title/tt1967614/,tt1967614,5.8,['120'],"['Comedy', 'Drama', 'Romance']",Taylor Hackford
51.0,54.0,English,R,2008-03-14,15000000,1294640,8200127,Funny Games,6.5,Naomi Watts,Tim Roth,Michael Pitt,https://www.imdb.com/title/tt0808279/,tt0808279,6.5,['111'],"['Crime', 'Drama', 'Thriller']",Michael Haneke
80.0,78.0,French (Canada),R,2006-06-02,15000000,1200216,11599903,Banlieue 13,7.1,Cyril Raffaelli,David Belle,Tony D'Amario,https://www.imdb.com/title/tt0414852/,tt0414852,7.1,['84'],"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Pierre Morel
97.0,92.0,Fritz Lang,,2002-01-01,15000000,673414,1405032,Metropolis,7.2,Toshio Furukawa,Scott Weinger,Yuka Imoto,https://www.imdb.com/title/tt0293416/,tt0293416,7.2,['108'],"['Animation', 'Adventure', 'Drama', 'Sci-Fi']",Rintaro
80.0,48.0,Fernando Ayllón,,2015-08-27,15000000,632542,11279884,Cìkè Niè Yinniáng,6.3,Shu Qi,Chang Chen,Yun Zhou,https://www.imdb.com/title/tt3508840/,tt3508840,6.3,['105'],"['Action', 'Drama', 'History']",Hsiao-Hsien Hou
57.0,61.0,English,R,2013-04-26,15000000,528731,528731,The Reluctant Fundamentalist,6.8,Riz Ahmed,Liev Schreiber,Kiefer Sutherland,https://www.imdb.com/title/tt2032557/,tt2032557,6.8,['130'],"['Drama', 'Thriller']",Mira Nair
96.0,93.0,Bj Verot,,2004-02-06,15000000,501752,5953886,The Return,7.9,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,https://www.imdb.com/title/tt0376968/,tt0376968,7.9,['110'],['Drama'],Andrey Zvyagintsev
73.0,72.0,English,R,2003-07-18,15000000,353743,1768976,Buffalo Soldiers,6.8,Joaquin Phoenix,Anna Paquin,Ed Harris,https://www.imdb.com/title/tt0252299/,tt0252299,6.8,['98'],"['Comedy', 'Crime', 'Drama', 'Thriller', 'War']",Gregor Jordan
61.0,43.0,English,R,2010-08-27,15000000,123570,7885048,Centurion,6.3,Michael Fassbender,Dominic West,Olga Kurylenko,https://www.imdb.com/title/tt1020558/,tt1020558,6.3,['97'],"['Action', 'Drama', 'History', 'War']",Neil Marshall
49.0,53.0,Thai,R,2009-10-23,15000000,102458,7583050,Ong-Bak 2,6.2,Tony Jaa,Sarunyu Wongkrachang,Sorapong Chatree,https://www.imdb.com/title/tt0785035/,tt0785035,6.2,['98'],['Action'],Tony Jaa
73.0,50.0,English,R,2008-08-01,15000000,73548,1590246,Midnight Meat Train,6.0,Vinnie Jones,Bradley Cooper,Leslie Bibb,https://www.imdb.com/title/tt0805570/,tt0805570,6.0,['98'],"['Horror', 'Mystery', 'Thriller']",Ryûhei Kitamura
15.0,22.0,English,R,2011-11-04,15000000,30680,1148578,The Son of No One,5.1,Channing Tatum,Al Pacino,Juliette Binoche,https://www.imdb.com/title/tt1535612/,tt1535612,5.1,['90'],"['Action', 'Crime', 'Drama', 'Thriller']",Dito Montiel
44.0,44.0,Anthony Silverston,,2013-10-11,15000000,0,20898221,Khumba,5.7,Jake T. Austin,Adrian Rhodes,Sam Riegel,https://www.imdb.com/title/tt1487931/,tt1487931,5.7,['85'],"['Animation', 'Adventure', 'Family']",Anthony Silverston
18.0,36.0,Stephan Elliott,,2012-05-04,15000000,0,17224539,A Few Best Men,5.7,Laura Brent,Xavier Samuel,Kris Marshall,https://www.imdb.com/title/tt1640711/,tt1640711,5.7,['97'],"['Comedy', 'Romance']",Stephan Elliott
31.0,30.0,English,R,2014-10-10,15000000,0,6775458,Autómata,6.0,Antonio Banderas,Birgitte Hjort Sørensen,Dylan McDermott,https://www.imdb.com/title/tt1971325/,tt1971325,6.0,['109'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Gabe Ibáñez
,,Francesco Munzi,,2015-12-03,15000000,0,3925769,Chiamatemi Francesco - Il papa della gente,6.6,Rodrigo de la Serna,Sergio Hernández,Alex Brendemühl,https://www.imdb.com/title/tt3856124/,tt3856124,6.6,['98'],['Biography'],Daniele Luchetti
79.0,65.0,Johnnie To,,2010-02-05,15000000,0,2013340,San suk si gin,6.9,Jackie Chan,Naoto Takenaka,Daniel Wu,https://www.imdb.com/title/tt1075419/,tt1075419,6.9,['119'],"['Action', 'Crime', 'Drama']",Tung-Shing Yee
96.0,72.0,Spanish,R,2018-12-12,15000000,0,1109544,Roma,7.7,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,https://www.imdb.com/title/tt6155172/,tt6155172,7.7,['135'],['Drama'],Alfonso Cuarón
10.0,20.0,English,PG-13,2005-10-06,15000000,0,909822,Dungeons & Dragons 2: The Elemental Might,4.7,Bruce Payne,Mark Dymond,Clemency Burton-Hill,https://www.imdb.com/title/tt0406728/,tt0406728,4.7,['105'],"['Action', 'Adventure', 'Fantasy']",Gerry Lively
65.0,55.0,English,R,2015-07-01,14500000,66013057,123580421,Magic Mike XXL,5.6,Channing Tatum,Joe Manganiello,Matt Bomer,https://www.imdb.com/title/tt2268016/,tt2268016,5.6,['115'],"['Comedy', 'Drama', 'Music']",Gregory Jacobs
72.0,82.0,French (France),PG-13,2011-07-22,14500000,7691700,25480031,Elle s'appelait Sarah,7.5,Kristin Scott Thomas,Mélusine Mayance,Niels Arestrup,https://www.imdb.com/title/tt1668200/,tt1668200,7.5,['111'],"['Drama', 'War']",Gilles Paquet-Brenner
0.0,51.0,English,R,2014-08-22,14500000,0,872757,Freedom,6.2,Cuba Gooding Jr.,Sharon Leal,David Rasche,https://www.imdb.com/title/tt2584018/,tt2584018,6.2,['94'],"['Drama', 'Music']",Peter Cousens
50.0,75.0,Lars von Trier,,2006-01-27,14200000,74205,543306,Manderlay,7.3,Bryce Dallas Howard,Isaach De Bankolé,Danny Glover,https://www.imdb.com/title/tt0342735/,tt0342735,7.3,['139'],['Drama'],Lars von Trier
91.0,90.0,English,R,2008-11-12,14000000,141330703,383825427,Slumdog Millionaire,8.0,Dev Patel,Freida Pinto,Saurabh Shukla,https://www.imdb.com/title/tt1010048/,tt1010048,8.0,['120'],"['Drama', 'Romance']",Danny Boyle
25.0,82.0,English,PG-13,2007-01-12,14000000,61356221,75525718,Stomp the Yard,5.3,Columbus Short,Meagan Good,Ne-Yo,https://www.imdb.com/title/tt0775539/,tt0775539,5.3,['115'],"['Drama', 'Music', 'Romance']",Sylvain White
61.0,44.0,English,R,2009-01-16,14000000,51545952,102836002,My Bloody Valentine,5.4,Jensen Ackles,Jaime King,Kerr Smith,https://www.imdb.com/title/tt1179891/,tt1179891,5.4,['101'],"['Horror', 'Mystery', 'Thriller']",Patrick Lussier
32.0,39.0,English,R,2012-08-31,14000000,49130588,82925064,The Possession,5.9,Natasha Calis,Jeffrey Dean Morgan,Kyra Sedgwick,https://www.imdb.com/title/tt0431021/,tt0431021,5.9,['92'],"['Horror', 'Mystery', 'Thriller']",Ole Bornedal
63.0,79.0,English,PG,2019-04-12,14000000,40713082,49231674,Breakthrough,6.2,Marcel Ruiz,Topher Grace,Sarah Constible,https://www.imdb.com/title/tt7083526/,tt7083526,6.2,['116'],"['Biography', 'Drama']",Roxann Dawson
36.0,76.0,English,PG-13,2012-02-24,14000000,35025791,35579177,Tyler Perry's Good Deeds,5.6,Tyler Perry,Gabrielle Union,Thandiwe Newton,https://www.imdb.com/title/tt1885265/,tt1885265,5.6,['129'],"['Comedy', 'Drama', 'Romance']",Tyler Perry
80.0,94.0,English,PG-13,2019-10-18,14000000,33370906,87068472,Jojo Rabbit,7.9,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,https://www.imdb.com/title/tt2584384/,tt2584384,7.9,['108'],"['Comedy', 'Drama', 'War']",Taika Waititi
52.0,51.0,English,PG-13,2012-01-13,14000000,29959436,115592104,The Iron Lady,6.4,Meryl Streep,Jim Broadbent,Richard E. Grant,https://www.imdb.com/title/tt1007029/,tt1007029,6.4,['105'],"['Biography', 'Drama']",Phyllida Lloyd
66.0,74.0,English,G,2002-10-04,14000000,25571351,25608779,Jonah: A VeggieTales Movie,6.4,Phil Vischer,Mike Nawrocki,Tim Hodge,https://www.imdb.com/title/tt0298388/,tt0298388,6.4,['82'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical']",Mike Nawrocki
30.0,77.0,English,R,2002-03-08,14000000,25482931,25873145,All About the Benjamins,5.8,Ice Cube,Mike Epps,Tommy Flanagan,https://www.imdb.com/title/tt0278295/,tt0278295,5.8,['95'],"['Action', 'Comedy', 'Crime', 'Thriller']",Kevin Bray
15.0,48.0,English,PG-13,2010-03-12,14000000,20255281,21410546,Our Family Wedding,5.0,America Ferrera,Forest Whitaker,Carlos Mencia,https://www.imdb.com/title/tt1305583/,tt1305583,5.0,['103'],"['Comedy', 'Romance']",Rick Famuyiwa
14.0,36.0,English,PG-13,2006-05-05,14000000,16298046,30443277,An American Haunting,5.0,Donald Sutherland,Sissy Spacek,Rachel Hurd-Wood,https://www.imdb.com/title/tt0429573/,tt0429573,5.0,['83'],"['Drama', 'History', 'Horror', 'Mystery', 'Thriller']",Courtney Solomon
8.0,23.0,English,PG-13,2003-08-22,14000000,15549702,15565357,My Boss's Daughter,4.7,Ashton Kutcher,Tara Reid,Andy Richter,https://www.imdb.com/title/tt0270980/,tt0270980,4.7,['86'],"['Comedy', 'Romance']",David Zucker
62.0,52.0,English,R,2009-08-07,14000000,15515460,22815460,A Perfect Getaway,6.5,Milla Jovovich,Steve Zahn,Timothy Olyphant,https://www.imdb.com/title/tt0971209/,tt0971209,6.5,['98'],"['Drama', 'Mystery', 'Thriller']",David Twohy
19.0,25.0,English,R,2002-04-26,14000000,13121555,16951798,Jason X,4.4,Kane Hodder,Lexa Doig,Jeff Geddis,https://www.imdb.com/title/tt0211443/,tt0211443,4.4,['92'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",James Isaac
19.0,41.0,English,R,2007-03-16,14000000,12559771,13205411,I Think I Love My Wife,5.5,Chris Rock,Kerry Washington,Gina Torres,https://www.imdb.com/title/tt0770772/,tt0770772,5.5,['94'],"['Comedy', 'Drama', 'Romance']",Chris Rock
14.0,26.0,English,R,2015-02-20,14000000,12314651,12826644,Hot Tub Time Machine 2,5.0,Rob Corddry,Craig Robinson,Clark Duke,https://www.imdb.com/title/tt2637294/,tt2637294,5.0,['93'],"['Comedy', 'Mystery', 'Sci-Fi']",Steve Pink
