Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
5456,9/23/2005,Dil Jo Bhi Kahey...," $1,600,000"," $129,319"," $129,319"
5457,6/18/1969,Mississippi Mermaid," $1,600,000"," $27,795"," $2,627,795"
5458,9/26/2014,Two Night Stand," $1,600,000"," $15,600"," $868,081"
5459,11/4/2005,I Love Your Work," $1,600,000"," $3,264"," $3,264"
5460,7/1/2016,Intruders," $1,587,000", $0," $8,019"
5461,8/5/1955,The King’s Thief," $1,577,000", $0, $0
5462,4/1/2011,Insidious," $1,500,000"," $54,009,150"," $99,870,886"
5463,10/21/2016,Moonlight," $1,500,000"," $27,854,931"," $65,157,139"
5464,9/12/2003,Cabin Fever," $1,500,000"," $21,158,188"," $30,351,664"
5465,5/2/2007,Waitress," $1,500,000"," $19,097,550"," $22,217,183"
5466,9/8/1989,Kickboxer," $1,500,000"," $14,533,681"," $14,533,681"
5467,2/26/1988,Bloodsport," $1,500,000"," $11,806,119"," $11,806,119"
5468,10/17/1939,Mr. Smith Goes To Washington," $1,500,000"," $9,000,000"," $9,000,000"
5469,3/22/2018,Unsane," $1,500,000"," $7,690,044"," $14,296,709"
5470,7/21/1995,Kids," $1,500,000"," $7,412,216"," $20,412,216"
5471,10/5/2005,The Squid and the Whale," $1,500,000"," $7,372,734"," $11,191,423"
5472,3/13/2002,Kissing Jessica Stein," $1,500,000"," $7,025,722"," $9,345,061"
5473,10/31/1945,Spellbound," $1,500,000"," $7,000,000"," $7,000,000"
5474,2/22/2019,Run the Race," $1,500,000"," $6,424,420"," $6,424,420"
5475,4/20/1979,Dawn of the Dead," $1,500,000"," $5,100,000"," $55,000,000"
5476,9/23/1994,Exotica," $1,500,000"," $5,046,118"," $5,046,118"
5477,7/26/2013,The To Do List," $1,500,000"," $3,491,669"," $4,128,828"
5478,2/1/2013,The Gatekeepers," $1,500,000"," $2,408,553"," $2,592,308"
5479,6/26/1998,Buffalo '66," $1,500,000"," $2,380,606"," $2,381,227"
5480,3/2/1984,Repo Man," $1,500,000"," $2,300,000"," $2,300,000"
5481,10/21/2016,I’m Not Ashamed," $1,500,000"," $2,082,980"," $2,082,980"
5482,1/18/1985,Blood Simple," $1,500,000"," $1,690,913"," $2,730,877"
5483,4/19/2002,Nueve Reinas," $1,500,000"," $1,222,889"," $12,412,889"
5484,4/19/2013,The Lords of Salem," $1,500,000"," $1,165,881"," $1,541,131"
5485,9/16/2016,31," $1,500,000"," $779,820"," $922,727"
5486,3/25/2005,The Ballad of Jack and Rose," $1,500,000"," $712,294"," $1,126,258"
5487,4/22/2016,Unsullied," $1,500,000"," $510,957"," $510,957"
5488,8/31/1994,Killing Zoe," $1,500,000"," $418,953"," $418,953"
5489,5/17/2002,The Believer," $1,500,000"," $406,035"," $1,840,248"
5490,3/7/2008,Snow Angels," $1,500,000"," $402,858"," $414,404"
5491,8/10/2001,Session 9," $1,500,000"," $378,176"," $1,703,434"
5492,2/11/2011,MOOZ-lum," $1,500,000"," $362,239"," $372,239"
5493,9/5/2007,I Want Someone To Eat Cheese With," $1,500,000"," $194,568"," $194,568"
5494,8/19/2011,Amigo," $1,500,000"," $184,705"," $184,705"
5495,9/7/2007,Hatchet," $1,500,000"," $175,281"," $240,396"
5496,10/31/2008,My Name is Bruce," $1,500,000"," $173,066"," $173,066"
5497,8/6/2010,The Disappearance of Alice Creed," $1,500,000"," $166,980"," $1,605,139"
5498,2/5/1936,Modern Times," $1,500,000"," $163,245"," $224,512"
5499,5/11/2007,The Salon," $1,500,000"," $139,084"," $139,084"
5500,10/25/2013,The Square," $1,500,000"," $124,244"," $176,262"
5501,3/22/2002,Stolen Summer," $1,500,000"," $119,841"," $119,841"
5502,3/6/2015,Road Hard," $1,500,000"," $113,169"," $113,169"
5503,9/28/2005,Forty Shades of Blue," $1,500,000"," $75,828"," $172,569"
5504,10/9/2009,Trucker," $1,500,000"," $52,429"," $52,429"
5505,5/29/2009,Pontypool," $1,500,000"," $3,865"," $31,916"
5506,9/28/2015,"Me, You and Five Bucks"," $1,500,000"," $2,105"," $2,105"
5507,3/16/2012,Playback," $1,500,000", $264," $54,945"
5508,10/17/2014,Housebound," $1,500,000", $0," $236,863"
5509,7/20/2018,Teefa in Trouble," $1,500,000", $0," $98,806"
5510,11/4/2005,Wal-Mart: The High Cost of Low Price," $1,500,000", $0," $58,692"
5511,4/17/2014,Closer to the Moon," $1,500,000", $0," $5,396"
5512,3/17/2006,Fetching Cody," $1,500,000", $0, $0
5513,6/3/2011,The Lion of Judah," $1,500,000", $0, $0
5514,11/11/2014,Once Upon a Time in Queens," $1,500,000", $0, $0
5515,2/13/2015,Girlhouse," $1,500,000", $0, $0
5516,5/26/2015,Mutant World," $1,500,000", $0, $0
5517,11/20/2015,#Horror," $1,500,000", $0, $0
5518,9/8/2015,Checkmate," $1,500,000", $0, $0
5519,12/21/1937,Snow White and the Seven Dwarfs," $1,488,000"," $184,925,486"," $184,925,486"
5520,5/21/1905,Shalako," $1,455,000"," $2,620,000"," $2,620,000"
5521,10/15/2021,Vuosisadan häät," $1,450,175", $0," $144,664"
5522,2/12/2016,El abrazo de la serpiente," $1,400,000"," $1,329,249"," $4,787,818"
5523,10/4/2018,Werk ohne Autor," $1,400,000"," $1,303,747"," $5,179,176"
5524,6/19/2015,Mustang," $1,400,000"," $845,464"," $5,552,584"
5525,4/29/2005,The Holy Girl," $1,400,000"," $304,124"," $1,261,792"
5526,6/25/2014,La chambre bleue," $1,400,000"," $260,441"," $1,945,420"
5527,9/17/2004,Incident at Loch Ness," $1,400,000"," $36,830"," $56,073"
5528,4/5/2013,Eddie: The Sleepwalking Cannibal," $1,400,000"," $1,632"," $1,632"
5529,5/1/2010,My Girlfriend's Boyfriend," $1,400,000", $0, $0
5530,Unknown,Kurmanjan datka," $1,400,000", $0, $0
5531,Unknown,House at the End of the Drive," $1,400,000", $0, $0
5532,7/6/1966,Batman: The Movie," $1,377,800", $0, $0
5533,3/5/1999,"Lock, Stock and Two Smoking Barrels"," $1,350,000"," $3,897,569"," $28,356,188"
5534,8/19/1983,The Ballad of Gregorio Cortez," $1,305,000"," $909,000"," $909,000"
5535,6/26/1936,San Francisco," $1,300,000"," $2,868,000"," $5,273,000"
5536,10/9/1998,Festen," $1,300,000"," $1,647,780"," $1,649,338"
5537,10/11/1996,Trees Lounge," $1,300,000"," $749,741"," $749,741"
5538,5/22/2009,The Girlfriend Experience," $1,300,000"," $695,840"," $1,005,840"
5539,3/23/2007,Journey from the Fall," $1,300,000"," $635,305"," $635,305"
5540,5/5/2000,The Basket," $1,300,000"," $609,042"," $609,042"
5541,1/30/2015,Above and Beyond," $1,300,000"," $288,751"," $288,751"
5542,3/15/1985,Def-Con 4," $1,300,000"," $210,904"," $210,904"
5543,12/9/2005,Neal n' Nikki," $1,300,000"," $100,358"," $329,621"
5544,12/19/2003,The Hebrew Hammer," $1,300,000"," $77,755"," $90,213"
5545,6/13/2014,Los insolitos peces gato," $1,300,000"," $11,278"," $54,665"
5546,4/7/2006,Simon," $1,300,000"," $4,055"," $1,738,663"
5547,8/22/2014,The Possession of Michael King," $1,300,000", $0," $2,736,371"
5548,5/24/2011,Forget Me Not," $1,300,000", $0," $13,465"
5549,6/8/2010,The 41-Year-Old Virgin Who Knocked Up Sarah Mar…," $1,300,000", $0, $0
5550,6/26/2015,The Algerian," $1,300,000", $0, $0
5551,3/21/1940,Rebecca," $1,288,000"," $6,000,000"," $6,002,370"
5552,4/30/1981,Friday the 13th Part 2," $1,250,000"," $21,722,776"," $21,722,776"
5553,11/29/1945,The Lost Weekend," $1,250,000"," $11,000,000"," $11,000,000"
5554,8/31/1984,C.H.U.D.," $1,250,000"," $4,700,000"," $4,700,000"
5555,10/17/2014,Dear White People," $1,250,000"," $4,404,154"," $5,403,771"
5556,4/19/2013,Filly Brown," $1,250,000"," $2,850,357"," $2,940,411"
5557,1/21/1953,Niagara," $1,250,000"," $2,500,000"," $2,500,000"
5558,8/19/2016,Bodom," $1,250,000", $0," $726,460"
5559,10/28/1941,How Green Was My Valley," $1,250,000", $0, $0
5560,1/13/2015,Da Sweet Blood of Jesus," $1,250,000", $0, $0
5561,10/29/2004,Saw," $1,200,000"," $55,968,727"," $103,880,027"
5562,8/4/1989,"Sex, Lies, and Videotape"," $1,200,000"," $24,741,667"," $36,741,667"
5563,2/15/2002,Super Troopers," $1,200,000"," $18,492,362"," $23,182,223"
5564,2/22/2002,Monsoon Wedding," $1,200,000"," $13,876,974"," $27,025,600"
5565,11/10/2000,You Can Count on Me," $1,200,000"," $9,180,275"," $10,827,356"
5566,7/3/1951,Strangers on a Train," $1,200,000"," $7,000,000"," $7,021,461"
5567,10/3/1955,The Trouble with Harry," $1,200,000"," $7,000,000"," $7,000,000"
5568,12/29/1967,"Il buono, il brutto, il cattivo"," $1,200,000"," $6,100,000"," $6,103,856"
5569,9/18/1951,The Day the Earth Stood Still," $1,200,000"," $3,700,000"," $3,700,000"
5570,4/19/2013,Home Run," $1,200,000"," $2,859,955"," $2,859,955"
5571,10/9/1992,Reservoir Dogs," $1,200,000"," $2,832,029"," $2,990,680"
5572,7/7/2000,But I'm a Cheerleader," $1,200,000"," $2,205,627"," $2,509,344"
5573,12/23/1956,The Wrong Man," $1,200,000"," $2,000,000"," $2,000,000"
5574,9/26/1975,The Rocky Horror Picture Show," $1,200,000"," $1,414,845"," $2,393,553"
5575,5/29/1905,The Blue Bird," $1,200,000"," $887,000"," $887,000"
5576,4/13/2012,Blue Like Jazz," $1,200,000"," $595,018"," $595,018"
5577,6/4/2015,Que Horas Ela Volta?," $1,200,000"," $376,976"," $3,249,041"
5578,11/19/1982,Q," $1,200,000"," $255,000"," $255,000"
5579,3/21/2003,Down & Out with the Dolls," $1,200,000"," $58,936"," $58,936"
5580,6/1/2012,"Pink Ribbons, Inc."," $1,200,000"," $26,608"," $26,608"
5581,2/6/2018,Blood Feast," $1,200,000"," $8,708"," $8,708"
5582,2/11/2011,Certifiably Jonathan," $1,200,000"," $7,826"," $7,826"
5583,9/18/2015,La navaja de Don Juan," $1,200,000"," $4,254"," $4,254"
5584,Unknown,Extreme Movie," $1,200,000", $0," $81,338"
5585,10/20/1936,The Charge of the Light Brigade," $1,200,000", $0, $0
5586,6/18/2004,Grand Theft Parsons," $1,200,000", $0, $0
5587,8/28/2012,Below Zero," $1,200,000", $0, $0
5588,9/7/2012,Crowsnest," $1,200,000", $0, $0
5589,9/14/2012,Airborne," $1,200,000", $0, $0
5590,5/27/1970,Cotton Comes to Harlem," $1,200,000", $0, $0
5591,2/3/2015,Bleeding Hearts," $1,200,000", $0, $0
5592,Unknown,The Wicked Within," $1,200,000", $0, $0
5593,12/6/2019,The Islands," $1,200,000", $0, $0
5594,3/21/2014,God’s Not Dead," $1,150,000"," $60,755,732"," $63,777,092"
5595,10/7/2005,Waiting...," $1,125,000"," $16,124,543"," $18,673,274"
5596,5/12/2006,Dead Man's Shoes," $1,125,000"," $6,408"," $414,736"
5597,2/1/1980,The Fog," $1,100,000"," $21,445,318"," $21,445,868"
5598,11/3/2005,Wolf Creek," $1,100,000"," $16,186,348"," $29,005,064"
5599,2/11/2005,Ong-Bak," $1,100,000"," $4,563,167"," $24,051,852"
5600,3/22/2012,Serbuan maut," $1,100,000"," $4,105,123"," $9,297,407"
5601,9/26/1986,Down by Law," $1,100,000"," $1,436,000"," $1,436,000"
5602,9/4/1987,The Offspring," $1,100,000"," $1,355,728"," $1,355,728"
5603,2/22/2002,Sex with Strangers," $1,100,000"," $247,740"," $247,740"
5604,6/23/2017,Estiu 1993," $1,100,000"," $185,903"," $2,751,844"
5605,5/18/2012,Beyond the Black Rainbow," $1,100,000"," $56,491"," $56,491"
5606,5/14/2003,Dracula: Pages from a Virgin's Diary," $1,100,000"," $39,659"," $81,371"
5607,11/21/2014,The Sleepwalker (2014)," $1,100,000"," $2,636"," $53,240"
5608,5/20/2016,Departure," $1,100,000", $0," $27,561"
5609,4/7/2009,Faith Like Potatoes," $1,100,000", $0, $0
5610,3/23/2010,Lake Mungo," $1,100,000", $0, $0
5611,3/10/1972,Silent Running," $1,100,000", $0, $0
5612,Unknown,The Dead Undead," $1,100,000", $0, $0
5613,Unknown,The Vatican Exorcisms," $1,100,000", $0, $0
5614,12/11/2009,Rocket Singh: Salesman of the Year," $1,070,000"," $164,649"," $5,348,767"
5615,1/23/1943,Casablanca," $1,039,000"," $10,462,500"," $10,511,866"
5616,11/21/1976,Rocky," $1,000,000"," $117,235,147"," $225,000,000"
5617,1/6/2012,The Devil Inside," $1,000,000"," $53,262,945"," $101,759,490"
5618,10/7/1963,Tom Jones," $1,000,000"," $37,600,000"," $37,600,000"
5619,4/17/2015,Unfriended," $1,000,000"," $32,789,645"," $64,364,198"
5620,5/24/2006,An Inconvenient Truth," $1,000,000"," $24,146,161"," $53,365,925"
5621,8/23/2013,You're Next," $1,000,000"," $18,494,006"," $26,887,177"
5622,5/24/2012,Chernobyl Diaries," $1,000,000"," $18,119,640"," $42,411,721"
5623,4/10/1981,The Howling," $1,000,000"," $17,985,000"," $17,985,000"
5624,5/8/1963,Dr. No," $1,000,000"," $16,067,035"," $59,567,035"
5625,9/11/1987,Hellraiser," $1,000,000"," $14,564,000"," $14,575,148"
5626,3/11/2016,"Hello, My Name is Doris"," $1,000,000"," $14,444,999"," $14,662,703"
5627,9/16/2005,Cry Wolf," $1,000,000"," $10,047,674"," $15,943,081"
5628,8/18/2000,Godzilla 2000," $1,000,000"," $10,037,390"," $10,037,390"
5629,12/29/2010,Blue Valentine," $1,000,000"," $9,737,892"," $16,566,240"
5630,1/20/2006,Transamerica," $1,000,000"," $9,015,303"," $16,553,163"
5631,6/17/1970,Beyond the Valley of the Dolls," $1,000,000"," $9,000,000"," $9,000,000"
5632,11/15/1956,Love Me Tender," $1,000,000"," $9,000,000"," $9,000,000"
5633,7/19/2018,Unfriended: Dark Web," $1,000,000"," $8,866,745"," $16,434,588"
5634,12/14/1949,Sands of Iwo Jima," $1,000,000"," $7,800,000"," $7,800,000"
5635,9/24/2015,The Green Inferno," $1,000,000"," $7,192,291"," $12,931,420"
5636,2/3/2017,I Am Not Your Negro," $1,000,000"," $7,123,919"," $9,617,402"
5637,10/19/2012,The Sessions," $1,000,000"," $6,002,451"," $11,495,204"
5638,4/4/2008,Shine a Light," $1,000,000"," $5,505,267"," $16,173,879"
5639,3/23/2012,October Baby," $1,000,000"," $5,355,847"," $5,391,992"
5640,9/12/2014,The Skeleton Twins," $1,000,000"," $5,284,309"," $5,797,192"
5641,6/14/2013,20 Feet From Stardom," $1,000,000"," $4,946,250"," $5,892,466"
5642,6/12/2009,"Food, Inc."," $1,000,000"," $4,417,674"," $4,731,944"
5643,7/28/2017,An Inconvenient Sequel," $1,000,000"," $3,496,795"," $5,839,322"
5644,8/21/1998,Next Stop Wonderland," $1,000,000"," $3,395,581"," $3,465,703"
5645,6/6/2014,Obvious Child," $1,000,000"," $3,122,616"," $3,324,070"
5646,10/21/2011,Martha Marcy May Marlene," $1,000,000"," $2,981,038"," $5,438,911"
5647,8/3/2005,Junebug," $1,000,000"," $2,678,010"," $3,553,253"
5648,8/1/2008,Frozen River," $1,000,000"," $2,511,476"," $6,030,129"
5649,11/21/2001,Sidewalks of New York," $1,000,000"," $2,402,459"," $3,575,308"
5650,4/24/1998,Two Girls and a Guy," $1,000,000"," $2,057,193"," $2,315,026"
5651,9/29/2000,The Broken Hearts Club: A Romantic Comedy," $1,000,000"," $1,744,858"," $2,022,442"
5652,6/28/2006,Who Killed the Electric Car?," $1,000,000"," $1,678,874"," $1,849,392"
5653,9/18/2009,The Secrets of Jonathan Sperry," $1,000,000"," $1,355,079"," $1,355,079"
5654,7/17/1996,Walking and Talking," $1,000,000"," $1,287,480"," $1,615,787"
5655,9/19/2003,Bubba Ho-Tep," $1,000,000"," $1,239,183"," $1,492,895"
5656,12/7/2001,No Man's Land," $1,000,000"," $1,067,481"," $2,684,207"
5657,10/9/1998,Slam," $1,000,000"," $1,009,819"," $1,087,521"
5658,6/30/2017,Visages villages," $1,000,000"," $952,432"," $4,013,841"
5659,4/6/2001,Brigham City," $1,000,000"," $852,206"," $852,206"
5660,8/18/2017,Patti Cake$," $1,000,000"," $800,148"," $1,471,090"
5661,12/1/2000,Panic," $1,000,000"," $779,137"," $1,425,707"
5662,5/9/2014,Palo Alto," $1,000,000"," $767,732"," $1,156,309"
5663,9/8/2000,Fiza," $1,000,000"," $623,791"," $1,179,462"
5664,2/3/2010,Ajami," $1,000,000"," $621,859"," $2,721,096"
5665,10/23/1998,Orgazmo," $1,000,000"," $582,024"," $627,287"
5666,7/29/2011,The Future," $1,000,000"," $568,662"," $1,239,174"
5667,2/14/2003,All the Real Girls," $1,000,000"," $549,666"," $703,020"
5668,10/24/2014,23 Blast," $1,000,000"," $549,185"," $549,185"
5669,6/20/1997,Dream With The Fishes," $1,000,000"," $542,909"," $542,909"
5670,4/10/2013,The Act of Killing," $1,000,000"," $486,919"," $1,227,316"
5671,5/2/2003,Blue Car," $1,000,000"," $464,126"," $475,367"
5672,10/19/2007,Wristcutters: A Love Story," $1,000,000"," $446,165"," $473,769"
5673,5/5/2000,Luminarias," $1,000,000"," $428,535"," $428,535"
5674,5/28/2021,Bo Gia," $1,000,000"," $350,000"," $350,000"
5675,7/18/2014,I Origins," $1,000,000"," $336,472"," $852,399"
5676,11/20/2013,L'inconnu du lac," $1,000,000"," $323,070"," $2,697,234"
5677,11/28/2014,Antarctica: A Year on Ice," $1,000,000"," $288,757"," $288,757"
5678,8/22/2003,The Battle of Shaker Heights," $1,000,000"," $280,351"," $839,145"
5679,1/18/2008,Taxi to the Dark Side," $1,000,000"," $274,661"," $304,472"
5680,4/8/2016,The Invitation," $1,000,000"," $231,738"," $354,836"
5681,9/24/2004,Guiana 1838," $1,000,000"," $227,241"," $227,241"
5682,12/30/2002,Love Liza," $1,000,000"," $213,137"," $213,137"
5683,7/7/2006,Once in a Lifetime: the Extraordinary Story of …," $1,000,000"," $144,601"," $215,559"
5684,8/22/2001,Lisa Picard is Famous," $1,000,000"," $113,433"," $113,433"
5685,7/31/2015,Beyond the Brick: A LEGO Brickumentary," $1,000,000"," $101,531"," $101,531"
5686,6/1/2012,Hardflip," $1,000,000"," $96,734"," $96,734"
5687,3/11/2016,Creative Control," $1,000,000"," $63,014"," $63,014"
5688,9/16/2005,Chocolate: Deep Dark Secrets," $1,000,000"," $49,000"," $1,549,000"
5689,7/1/2011,The Perfect Host," $1,000,000"," $48,764"," $51,587"
5690,7/29/2016,The Land," $1,000,000"," $43,756"," $43,756"
5691,9/25/1998,The Last Big Thing," $1,000,000"," $22,434"," $22,434"
5692,8/7/1998,Safe Men," $1,000,000"," $21,210"," $21,210"
5693,8/31/2001,Speedway Junky," $1,000,000"," $17,127"," $17,127"
5694,2/13/2015,Hits," $1,000,000"," $15,156"," $15,156"
5695,9/22/2000,The Specials," $1,000,000"," $12,996"," $12,996"
5696,9/3/2010,16 to Life," $1,000,000"," $11,574"," $11,574"
5697,1/17/2007,Alone with Her," $1,000,000"," $10,787"," $844,377"
5698,10/17/2014,Camp X-Ray," $1,000,000"," $9,837"," $101,053"
5699,11/21/2008,Special," $1,000,000"," $7,202"," $26,822"
5700,4/10/2015,The Sisterhood of Night," $1,000,000"," $6,870"," $6,870"
5701,3/19/1999,Sparkler," $1,000,000"," $5,494"," $5,494"
5702,3/18/2005,The Helix…Loaded," $1,000,000"," $3,700"," $3,700"
5703,5/15/2015,Childless," $1,000,000"," $1,036"," $1,036"
5704,4/21/2006,In Her Line of Fire," $1,000,000", $884, $884
5705,12/13/2002,The Jimmy Show," $1,000,000", $703, $703
5706,11/22/2013,Heli," $1,000,000", $0," $552,614"
5707,12/11/2015,American Hero," $1,000,000", $0," $107,590"
5708,8/14/2015,Karachi se Lahore," $1,000,000", $0," $17,721"
5709,Unknown,Loving Annabelle," $1,000,000", $0," $5,382"
5710,12/1/2009,Frat Party," $1,000,000", $0, $0
5711,9/15/2006,Jimmy and Judy," $1,000,000", $0, $0
5712,10/24/2003,The Party's Over," $1,000,000", $0, $0
5713,7/17/2009,The Poker House," $1,000,000", $0, $0
5714,9/23/2005,Proud," $1,000,000", $0, $0
5715,6/30/1905,Steppin: The Movie," $1,000,000", $0, $0
5716,1/29/2010,Zombies of Mass Destruction," $1,000,000", $0, $0
5717,3/20/2012,Snow White: A Deadly Summer," $1,000,000", $0, $0
5718,10/9/2012,Truth or Die," $1,000,000", $0, $0
5719,5/14/2013,Black Rock," $1,000,000", $0, $0
5720,1/7/2014,Hidden Away," $1,000,000", $0, $0
5721,10/4/2013,My Last Day Without You," $1,000,000", $0, $0
5722,10/8/2013,Zombie Hunter," $1,000,000", $0, $0
5723,10/7/2014,Doc Holliday’s Revenge," $1,000,000", $0, $0
5724,6/24/2014,A Fine Step," $1,000,000", $0, $0
5725,2/10/2015,Fear Clinic," $1,000,000", $0, $0
5726,4/17/2014,Virunga," $1,000,000", $0, $0
5727,3/10/2015,The Pet," $1,000,000", $0, $0
5728,Unknown,Bang Bang Baby," $1,000,000", $0, $0
5729,4/8/2016,Hush," $1,000,000", $0, $0
5730,3/1/2016,1982," $1,000,000", $0, $0
5731,10/27/2015,The Horror Network," $1,000,000", $0, $0
5732,7/5/2016,Chemical Cut," $1,000,000", $0, $0
5733,12/22/2015,Por amor en el caserio," $1,000,000", $0, $0
5734,11/16/2018,Cam," $1,000,000", $0, $0
5735,2/27/2018,Alien Psychosis," $1,000,000", $0, $0
5736,6/1/2021,Spare Parts," $1,000,000", $0, $0
5737,6/1/2007,And Then Came Love," $989,000"," $8,158"," $8,158"
5738,4/14/2006,Hard Candy," $950,000"," $1,024,640"," $8,267,066"
5739,9/27/2002,Charly," $950,000"," $814,666"," $814,666"
5740,9/21/2007,Antônia - O Filme," $950,000"," $3,550"," $289,789"
5741,1/10/2014,Banshee Chapter," $950,000", $0," $78,122"
5742,7/4/1905,Trance," $950,000", $0, $0
5743,8/12/2014,Jesse," $950,000", $0, $0
5744,3/3/2015,Ask Me Anything," $950,000", $0, $0
5745,4/13/2012,L!fe Happens," $930,000"," $30,905"," $30,905"
5746,4/28/2017,Lowriders," $916,000"," $6,179,955"," $6,188,421"
5747,11/21/2014,Food Chains," $913,000", $0, $176
5748,7/28/1954,On the Waterfront," $910,000"," $9,600,000"," $9,600,000"
5749,7/12/2013,Fruitvale Station," $900,000"," $16,098,998"," $17,549,645"
5750,4/1/2016,Meet the Blacks," $900,000"," $9,097,072"," $9,097,072"
5751,1/25/2008,"4 luni, 3 saptamani si 2 zile"," $900,000"," $1,196,321"," $11,993,156"
5752,7/20/2018,The Miseducation of Cameron Post," $900,000"," $905,111"," $2,019,874"
5753,8/26/2011,Circumstance," $900,000"," $454,121"," $958,978"
5754,8/25/2006,The Quiet," $900,000"," $381,420"," $381,420"
5755,10/30/2009,The House of the Devil," $900,000"," $101,215"," $102,812"
5756,4/27/2012,The Giant Mechanical Man," $900,000"," $7,396"," $7,396"
5757,4/4/2013,The Brass Teapot," $900,000"," $6,997"," $413,733"
5758,12/2/2014,40 Weeks," $900,000", $0, $0
5759,5/5/2015,Le bonheur d'Elza," $900,000", $0, $0
5760,8/23/2018,Searching," $880,000"," $26,015,149"," $75,636,047"
5761,8/13/1942,Bambi," $858,000"," $102,797,000"," $268,000,000"
5762,8/31/2012,"For a Good Time, Call"," $850,000"," $1,251,749"," $1,386,088"
5763,1/30/2004,Latter Days," $850,000"," $833,118"," $865,708"
5764,3/21/2008,The Hammer," $850,000"," $442,638"," $442,638"
5765,8/28/2015,Windsor Drive," $850,000"," $3,256"," $3,256"
5766,Unknown,Snitch," $850,000", $0, $0
5767,Unknown,Harrison Montgomery," $850,000", $0, $0
5768,8/3/2012,Celeste and Jesse Forever," $840,000"," $3,103,407"," $3,787,689"
5769,10/25/2002,Time Changer," $825,000"," $1,500,711"," $1,500,711"
5770,8/11/2009,London to Brighton," $825,000", $0," $610,776"
5771,Unknown,Crying With Laughter," $820,000", $0," $16,909"
5772,1/1/1971,Billy Jack," $800,000"," $98,000,000"," $98,000,000"
5773,12/30/2011,Jodaeiye Nader az Simin," $800,000"," $7,098,492"," $24,426,169"
5774,5/10/1996,Welcome to the Dollhouse," $800,000"," $4,198,137"," $5,034,794"
5775,3/28/2003,Raising Victor Vargas," $800,000"," $2,073,984"," $2,900,578"
5776,"Oct, 1993",Ruby in Paradise," $800,000"," $1,001,437"," $1,001,437"
5777,8/9/2002,Pandora's Box," $800,000"," $881,950"," $881,950"
5778,7/18/2007,Cama adentro," $800,000"," $200,433"," $200,433"
5779,3/10/2000,Deterrence," $800,000"," $144,583"," $371,647"
5780,5/7/2004,The Mudge Boy," $800,000"," $62,544"," $62,544"
5781,4/11/2003,The Young Unknowns," $800,000"," $58,163"," $58,163"
5782,6/19/2009,Død snø," $800,000"," $46,742"," $2,194,020"
5783,9/19/2014,Not Cool," $800,000"," $35,688"," $35,688"
5784,9/2/2011,Kill List," $800,000"," $29,063"," $462,206"
5785,1/9/2015,Vessel," $800,000", $0, $0
5786,8/6/2004,Saints and Soldiers," $780,000"," $1,310,470"," $1,310,470"
5787,8/11/1973,American Graffiti," $777,000"," $115,000,000"," $140,000,000"
5788,9/8/2006,Iraq for Sale: The War Profiteers," $775,000", $0, $0
5789,9/9/2011,Kevin Hart: Laugh at My Pain," $750,000"," $7,706,436"," $7,712,436"
5790,4/13/2007,Aqua Teen Hunger Force Colon Movie Film for The…," $750,000"," $5,520,368"," $5,520,368"
5791,6/8/2012,Safety Not Guaranteed," $750,000"," $4,010,957"," $4,422,318"
5792,2/8/2008,Bikur Ha-Tizmoret," $750,000"," $3,053,823"," $15,161,647"
5793,7/24/2015,Best of Enemies," $750,000"," $892,802"," $940,936"
5794,2/3/2012,The Innkeepers," $750,000"," $78,396"," $1,011,535"
5795,10/22/1970,Il conformista," $750,000"," $59,656"," $89,609"
5796,11/15/2002,Interview with the Assassin," $750,000"," $47,329"," $47,329"
5797,9/4/2003,Undead," $750,000"," $41,196"," $229,250"
5798,1/23/2009,Donkey Punch," $750,000"," $19,367"," $814,801"
5799,10/11/2013,All the Boys Love Mandy Lane," $750,000", $0," $1,960,521"
5800,7/31/2015,Destiny," $750,000", $0, $450
5801,4/7/2009,Bled," $750,000", $0, $0
5802,1/5/2016,Adulterers," $750,000", $0, $0
5803,1/4/2019,Rust Creek," $750,000", $0, $0
5804,6/25/1968,La mariée était en noir," $747,000"," $44,566"," $44,566"
5805,7/24/1952,High Noon," $730,000"," $8,000,000"," $8,000,000"
5806,10/14/1994,Hoop Dreams," $700,000"," $7,768,371"," $11,768,371"
5807,6/24/2005,Rize," $700,000"," $3,278,611"," $4,857,731"
5808,8/11/2006,Half Nelson," $700,000"," $2,697,938"," $4,911,725"
5809,9/7/2001,L.I.E.," $700,000"," $1,140,965"," $1,140,965"
5810,8/4/2017,Columbus," $700,000"," $1,017,107"," $1,110,511"
5811,10/8/1999,Naturally Native," $700,000"," $10,508"," $10,508"
5812,1/26/2010,B-Girl," $700,000", $0," $1,160"
5813,3/13/2015,Walter," $700,000", $0, $0
5814,4/7/1933,King Kong," $672,000"," $10,000,000"," $10,001,782"
5815,4/10/1953,House of Wax," $658,000"," $23,800,000"," $23,800,000"
5816,6/19/1998,Hav Plenty," $650,000"," $2,301,777"," $2,301,777"
5817,10/11/2013,Escape from Tomorrow," $650,000"," $171,962"," $171,962"
5818,5/19/2017,Abacus: Small Enough to Jail," $650,000"," $113,279"," $113,279"
5819,10/10/2014,"Christian Mingle, The Movie"," $650,000"," $19,836"," $28,176"
5820,12/14/2018,That Way Madness Lies," $650,000"," $1,447"," $1,447"
5821,Unknown,After," $650,000", $0, $0
